id,date,time,name,tweet,language,timestamp
1265588737997787140,2020-05-27,12:20:43,Ruch Narodowy,"💬 Sejm: ""UOKiK, gdzie Mateusz Morawiecki wprowadził zbliżonego do siebie człowieka, wnioskował o zawieszenie kredytów na rok. Ja wnioskowałem minimalistycznie na pół roku. Co wy robicie? Na trzy miesiące. Naprawdę uważacie, że da to jakąś realną ulgę?"" - mówił @krzysztofbosak.",pl,2020-05-27 12:20:43
1265587832367853570,2020-05-27,12:17:07,Ruch Narodowy,"💬 Sejm: ""Leasingi to jest tak naprawdę druga połowa kosztów stałych. Od samego początku posłowie Konfederacji mówili: ulżyć w kosztach stałych w sposób automatyczny! Zajęło wam myślenie nad tym trzy miesiące. Gratulacje!"" - mówił poseł @krzysztofbosak. #Bosak2020 #RuchNarodowy",pl,2020-05-27 12:17:07
1265586912712146945,2020-05-27,12:13:28,Ruch Narodowy,"💬 Sejm: ""Wspaniały kierat nam tutaj fundujecie. Na pewno dobrze zadziała! Ciekaw jestem czy sami w to wierzycie. Chyba nie. O czym zapomnieliście? Oczywiście o leasingach, o których mówiłem. Może uważacie, że to jest nieistotny problem dla przedsiębiorców"" - @krzysztofbosak.",pl,2020-05-27 12:13:28
1265586126812786688,2020-05-27,12:10:20,Ruch Narodowy,"💬 Sejm: ""Banki będą udowadniać i analizować czy spadek dochodów nastąpił. Rząd będzie kontrolował banki, czy w sposób prawidłowy zanalizowały dochody obywateli i przedsiębiorców. Ci będą zwracali się do rządu, rząd do banków, banki do obywateli"" - @krzysztofbosak. #RuchNarodowy",pl,2020-05-27 12:10:20
1265584910443651074,2020-05-27,12:05:30,Ruch Narodowy,"💬 Sejm: ""Co jest w tym projekcie? Oczywiście, w stylu PiS, nie ma przepisów gwarantujących w sposób automatyczny prawa konsumentów, tylko pomoc na wniosek. Banki będą powoływać komisje, obywatele i przedsiębiorcy będą musieli udowadniać swój spadek dochodów"" - @krzysztofbosak.",pl,2020-05-27 12:05:30
1265584157238988800,2020-05-27,12:02:31,Ruch Narodowy,"💬 Sejm: ""Petycja, którą podpisało kilkadziesiąt tysięcy obywateli, podnoszenie tematu dziesiątki razy w mediach, podchwycenie tematu przez lewicę i innych. Po trwających tygodniami zapowiedziach udało się, mamy projekt w Sejmie"" - poseł @krzysztofbosak. #Bosak2020 #RuchNarodowy",pl,2020-05-27 12:02:31
1265582889401532418,2020-05-27,11:57:28,Ruch Narodowy,"💬 Sejm: ""W dyskusjach nad pierwszą tarczą zwracałem uwagę, że potrzebujemy przepisów, które chroniłyby konsumentów, kredytobiorców, leasingobiorców przed nadużyciami ze strony instytucji finansowych. Dwa miesiące gadania"" - wypowiedź @krzysztofbosak. #Bosak2020 #RuchNarodowy",pl,2020-05-27 11:57:28
1265573823346286597,2020-05-27,11:21:27,Ruch Narodowy,"💬 Sejm: ""Składam wniosek formalny o przyjęcie przez Sejm uchwały zobowiązującej rząd do aktywnej walki z tą próbą obrabowania Polaków albo do złożenia rezygnacji z urzędu premiera, jeżeli brakuje odwagi, żeby sprzeciwić się niekorzystnym projektom w ramach UE"" - @krzysztofbosak.",pl,2020-05-27 11:21:27
1265573263545114626,2020-05-27,11:19:13,Ruch Narodowy,"💬 Sejm: ""Tymczasem nasz rząd milczy i pokornie czeka na decyzje Brukseli. Polska powinna być pierwszym przeciwnikiem tego bandyckiego projektu"" - wypowiedź posła @krzysztofbosak ws. projektu Francji i Niemiec, który może pozbawić Polskę prawie 2% PKB. #Bosak2020 #RuchNarodowy",pl,2020-05-27 11:19:13
1265571577502072833,2020-05-27,11:12:31,Ruch Narodowy,"💬 Sejm: ""Polska miałaby być najbardziej obciążonym krajem. Mielibyśmy wnieść do funduszu prawie 2% PKB. Niemcy, dla porównania, wniosłyby trochę ponad pół procenta PKB. Sprzeciw wyraziły już Austria, Holandia, Dania, Szwecja"" - poseł @krzysztofbosak. #Bosak2020 #RuchNarodowy",pl,2020-05-27 11:12:31
1265570680348835840,2020-05-27,11:08:58,Ruch Narodowy,"💬 Sejm: ""Francuzi i Niemcy forsują obecnie plan stworzenia unijnego funduszu rekonstrukcji, w ramach którego to nie bogaci będą pomagać biednym, ale to Polska i inne kraje nowej Unii zaczną finansować Europę południową"" - wypowiedź posła @krzysztofbosak. #Bosak2020 #RuchNarodowy",pl,2020-05-27 11:08:58
1265569416470806530,2020-05-27,11:03:56,Ruch Narodowy,"📣 Rozpoczęło się 12. posiedzenie Sejmu Rzeczypospolitej Polskiej IX kadencji. Posiedzenie będzie trwało przez trzy dni. Będziemy informować tutaj o wypowiedziach naszych posłów. @RobertWinnicki, @krzysztofbosak, @TudujKrzysztof, @urbaniak_michal, @KrystianKamin.  #RuchNarodowy",pl,2020-05-27 11:03:56
1265387152327745538,2020-05-26,22:59:41,Ruch Narodowy,"💬 ""Ja bym uspokajał wszystkich. Myślę, że wybory odbędą się 28 czerwca albo tydzień później. PiS będzie chciał zrobić krótki termin, ale tak, żeby nie można było oskarżać władzy, że uniemożliwiła zbieranie podpisów Rafałowi Trzaskowskiemu"" - @krzysztofbosak w @PolsatNewsPL.",pl,2020-05-26 22:59:41
1265386579486560257,2020-05-26,22:57:24,Ruch Narodowy,"💬 POPiS urządza kabaret?! ""Byłem dziś w Senacie i wyczułem raczej nastroje piknikowe. Te wszystkie oświadczenia są pod media. W Senacie wszyscy wiedzą, że Senat nic więcej nie może niż przetrzymać tę ustawę przez miesiąc"" - @krzysztofbosak dzisiaj w @PolsatNewsPL. #Bosak2020!",pl,2020-05-26 22:57:24
1265386084432859137,2020-05-26,22:55:26,Ruch Narodowy,"💬 ""Uważam za skandaliczną sytuację, w której rząd rozporządzeniem zakazał manifestacji w Polsce. Mimo że życie wraca do normy, to okazuje się, że grupa kilkudziesięciu osób, która protestuje na ulicy, musi być odseparowana przez policjantów"" - @krzysztofbosak w @PolsatNewsPL.",pl,2020-05-26 22:55:26
1265351436151504901,2020-05-26,20:37:46,Ruch Narodowy,📣 Krzysztof Bosak i Krystian Kamiński ws. polityki kresowej rządu i szkoły w Mościskach  Relacja na stronie Ruchu Narodowego:  https://t.co/XRt3Dd6dzt  #Bosak2020  #RuchNarodowy,pl,2020-05-26 20:37:46
1265324729495322626,2020-05-26,18:51:38,Ruch Narodowy,📣 Krzysztof Bosak upamiętnił zamordowanego przez komunistów Witolda Pileckiego  Relacja na stronie Ruchu Narodowego:  https://t.co/PMs0sb1X88  #RuchNarodowy,pl,2020-05-26 18:51:38
1265322666409578496,2020-05-26,18:43:26,Ruch Narodowy,📣 Konferencja prasowa ws. zaostrzenia kar za ukrywanie przestępstw pedofilskich  Relacja na stronie Ruchu Narodowego:  https://t.co/sqswzlg5w3  #RuchNarodowy,pl,2020-05-26 18:43:26
1265260341220573184,2020-05-26,14:35:47,Ruch Narodowy,"📷Zdjęcia z dzisiejszej konferencji prasowej @krzysztofbosak i @KONFEDERACJA_ ws. polskiej polityki wobec Kresów oraz polskiej szkoły w Mościskach na Ukrainie, której grozi zamknięcie. Sprzeciwili się temu @krzysztofbosak oraz poseł RN @KrystianKamin.  #Bosak2020  #RuchNarodowy  https://t.co/wMpj5JbelC",pl,2020-05-26 14:35:47
1265253120587837440,2020-05-26,14:07:05,Ruch Narodowy,"💬 O Polakach na Kresach: ""Ci ludzie czują się porzuceni przez państwo polskie. Oni czują, że mają przeciwko sobie i personel dyplomatyczny, opłacany przez polskiego podatnika i otumanionych pewnymi mirażami polityków takich jak Andrzej Duda"" - mówił @krzysztofbosak. #Bosak2020!",pl,2020-05-26 14:07:05
1265251226637275136,2020-05-26,13:59:34,Ruch Narodowy,"💬 Poseł @KrystianKamin: ""Należy zadać podstawowe pytanie. O kogo dba MSZ? Czy o dobre stosunki z Litwą i Ukrainą, czy powinno dbać o dobro Polaków? Naszym zdaniem priorytetem polskiej polityki zagranicznej jest interes Polaków na Wileńszczyźnie i rejonie lwowskim"", #Bosak2020!",pl,2020-05-26 13:59:34
1265239870353682440,2020-05-26,13:14:26,Ruch Narodowy,"💬 Poseł @KrystianKamin: ""Jesteśmy w kontakcie z Polakami na Litwie i oni nam potwierdzają, że Litwini nie wycofują się z tych planów. Oni w dalszym ciągu chcą zlikwidować polską szkołę na Litwie. Teraz mamy taką samą sytuacją na Ukrainie"". Oczekujemy działania rządu! #Bosak2020!",pl,2020-05-26 13:14:26
1265236176832692229,2020-05-26,12:59:46,Ruch Narodowy,"💬 Poseł @KrystianKamin: ""Tam mieszkają Polacy, którzy potrzebują tej polskiej szkoły. Po to, aby przyszłe pokolenia również mówiły po polsku i zachowały polską tożsamość. W marcu napisaliśmy w tej sprawie interpelację do MSZ. Odpowiedź lakoniczna: zajmujemy się tym"". #Bosak2020!",pl,2020-05-26 12:59:46
1265234117492461570,2020-05-26,12:51:35,Ruch Narodowy,"💬 Poseł RN @KrystianKamin mówił: ""Podobną sytuację do tej na Ukrainie, mamy również na Litwie. Litewskie władze chcą zlikwidować polskie gimnazjum Żejmiana w Podbrodziu na Wileńszczyźnie, tłumacząc, że nie ma takiego zapotrzebowania. Tam mieszkają tysiące Polaków!"" #Bosak2020!",pl,2020-05-26 12:51:35
1265227466307784707,2020-05-26,12:25:09,Ruch Narodowy,"💬 ""Nigdy nie zgodzimy się na to, żeby w sposób tak naiwny, krótkowzroczny, poświęcać prawa Polaków mieszkających poza granicami Polski w imię złudzeń, miraży, pewnych obietnic, które później okazują się obietnicami bez pokrycia"" - deklarował dzisiaj @krzysztofbosak. #Bosak2020!",pl,2020-05-26 12:25:09
1265226048914022400,2020-05-26,12:19:31,Ruch Narodowy,"💬 Jak być powinno? ""Polski ambasador powinien walczyć w Mościskach o przetrwanie polskiej szkoły i o to, by utrzymać tam nauczanie w języku polskim. Ambasador ukraiński tu w Warszawie powinien dziś tłumaczyć się w Kancelarii Premiera"" - komentuje @krzysztofbosak. #Bosak2020!",pl,2020-05-26 12:19:31
1265224842011435009,2020-05-26,12:14:43,Ruch Narodowy,"💬 O postawie rządu: ""Ślepa, naiwna polityka poświęcająca prawa Polaków na Kresach pod miraże gier międzynarodowych, znajduje dzisiaj swój opłakany skutek. (...) Polski rząd powinien działać i zapobiec tym tragicznym skutkom swojej głupiej polityki"" - @krzysztofbosak #Bosak2020!",pl,2020-05-26 12:14:43
1265223673943928832,2020-05-26,12:10:05,Ruch Narodowy,"💬 O ukraińskiej ustawie: ""Jedynie polski rząd, reprezentowany przez ambasadora Piekło, nie tylko nie zaprotestował, a nawet wypowiadał się o tej ustawie w sposób dopuszczający, tolerujący, niemalże chwalący ją. Bezinteresowne wspieranie Ukrainy!"" - @krzysztofbosak. #Bosak2020!",pl,2020-05-26 12:10:05
1265222843517861888,2020-05-26,12:06:47,Ruch Narodowy,"💬 Konferencja @krzysztofbosak ws. Kresów: ""Polskiej szkole na Ukrainie, w Mościskach, grozi likwidacja, grozi ukrainizacja. Ostrzegaliśmy przed ukraińską ustawą edukacyjną z 2017 roku. To ustawa, przeciwko której ostro protestowały Węgry, ostrzegali przed nią Rumuni"". #Bosak2020",pl,2020-05-26 12:06:47
1265218610965946368,2020-05-26,11:49:58,Ruch Narodowy,📣 Konferencja prasowa @krzysztofbosak oraz @KONFEDERACJA_ ws. polityki kresowej rządu i sprawie polskiej szkoły w Mościskach. Ruch Narodowy zawsze wstawiał się za Polakami na Kresach! Polski rząd tego nie robi.  Zapraszamy! ⬇️  https://t.co/KhcSeIWNoC  #Bosak2020  #RuchNarodowy,pl,2020-05-26 11:49:58
1265011659942354944,2020-05-25,22:07:37,Ruch Narodowy,📣 Kolejna ciekawa informacja! Krzysztof Bosak uaktywnił się na YouTube. Serdecznie zachęcamy do zapoznania się z nagraniem z dzisiejszego Q&amp;A @krzysztofbosak i zasubskrybowania kanału kandydata @KONFEDERACJA_!  Zapraszamy! ⬇️  https://t.co/f0Y5PjmsW0  #Bosak2020  #RuchNarodowy,pl,2020-05-25 22:07:37
1265010643343638530,2020-05-25,22:03:34,Ruch Narodowy,"💬 Q&amp;A ""Przekonamy brakujące grupy wyborców, wyprzedzę Trzaskowskiego i Hołownię. Sam fakt, że ich dwóch kandyduje, jeszcze Biedroń podobny do nich, jest idealny, żeby głosy wyborców centrolewicowych podzieliły się i wówczas do drugiej tury mam szansę wejść ja"" - @krzysztofbosak.",pl,2020-05-25 22:03:34
1265002053207760897,2020-05-25,21:29:26,Ruch Narodowy,"💬 Podczas wieczornego Q&amp;A @krzysztofbosak zaznaczał: ""Uważam, że obecna sytuacja, w której rząd zakazał wszystkich zgromadzeń, co do zasady jest nieakceptowalna. Nie ma podstawy w konstytucji. Nie można uchylać rozporządzeniem wolności obywatelskich"". #Bosak2020! #RuchNarodowy",pl,2020-05-25 21:29:26
1264994757622870019,2020-05-25,21:00:27,Ruch Narodowy,"💬 Q&amp;A @krzysztofbosak teraz: ""Zrobię wszystko, żeby spełnić ten ideał, który nas połączył w Konfederacji. To znaczy, żeby podatki były proste, niskie i żebyśmy mogli gospodarować jak największą częścią naszych dochodów zgodnie z naszymi preferencjami"". #Bosak2020! #RuchNarodowy",pl,2020-05-25 21:00:27
1264988583892602881,2020-05-25,20:35:55,Ruch Narodowy,"📣 Uwaga! @krzysztofbosak nadaje. Q&amp;A - pytania i odpowiedzi do Krzysztofa Bosaka. Nagranie na żywo. Zapraszamy na profil Krzysztofa Bosaka na Facebooku, gdzie możemy wysłuchać opinii kandydata @KONFEDERACJA_.  Zapraszamy! ⬇️  https://t.co/EjwEawctGx  #Bosak2020  #RuchNarodowy",pl,2020-05-25 20:35:55
1264985011679305732,2020-05-25,20:21:43,Ruch Narodowy,"📷Dzisiaj @krzysztofbosak wraz z Grzegorzem Braunem upamiętnił postać wybitnego Polaka, Witolda Pileckiego. Rotmistrz Pilecki został zamordowany przez komunistów 25 maja 1948 roku. Publikujemy kilka zdjęć z dzisiejszej konferencji przy ul. Rakowieckiej.  #Bosak2020  #RuchNarodowy  https://t.co/UDmJ4GFNeE",pl,2020-05-25 20:21:43
1264981854312173577,2020-05-25,20:09:10,Ruch Narodowy,"📷Tym razem zdjęcia z prac, planów, dyskusji w @bosak2020, które miały miejsce między dwiema dzisiejszymi konferencjami prasowymi. Widzimy @krzysztofbosak i innych liderów Ruchu Narodowego, jak @MichalWawer, @annabrylka, @PUsiadek i @MarekSzewczyk_.  #Bosak2020  #RuchNarodowy  https://t.co/61euGWSSoq",pl,2020-05-25 20:09:10
1264973207280463873,2020-05-25,19:34:49,Ruch Narodowy,"📷Kilka zdjęć z dzisiejszej konferencji prasowej @krzysztofbosak, @RobertWinnicki oraz @annabrylka ws. projektu zaostrzenia kar za ukrywanie przestępstw pedofilskich. Przedstawiciele RN i @KONFEDERACJA_ mówili dziś jasno: zero tolerancji dla pedofilii.  #Bosak2020 #RuchNarodowy  https://t.co/0SezkY9RYc",pl,2020-05-25 19:34:49
1264937077180895232,2020-05-25,17:11:15,Ruch Narodowy,@KONFEDERACJA_ nie jest i nie będzie sojusznikiem Platformy Obywatelskiej‼,pl,2020-05-25 17:11:15
1264893189615468545,2020-05-25,14:16:51,Ruch Narodowy,"💬 ""Skoro da się w kilkanaście godzin znowelizować ustawę o IPN po to, żeby wycofać się z przepisów, które przeszkadzały ośrodkom zagranicznym, to da się też w kilkanaście godzin znowelizować ustawę o IPN po to, żeby nie przedawniły się komunistyczne zbrodnie"" - @krzysztofbosak",pl,2020-05-25 14:16:51
1264890966131068928,2020-05-25,14:08:01,Ruch Narodowy,"💬 Apelujemy! @krzysztofbosak: ""1 sierpnia mają w sposób automatyczny, na mocy ustawy o IPN, przedawnić się komunistyczne zbrodnie. Apelujemy do władz państwa, żeby jak najszybciej znowelizować ustawę o IPN, aby zbrodnie komunistyczne nie ulegały automatycznemu przedawnieniu!""",pl,2020-05-25 14:08:01
1264887667298271232,2020-05-25,13:54:55,Ruch Narodowy,"💬 Złożono kwiaty. @krzysztofbosak: ""Niech ten wieniec przypomina wszystkim przechodniom o tej naszej pamięci, która należy się wszystkim bohaterom antykomunistycznego podziemia, bohaterom polskiej niepodległości, walki o naszą narodową suwerenność"". #Bosak2020! #RuchNarodowy",pl,2020-05-25 13:54:55
1264886048259215361,2020-05-25,13:48:29,Ruch Narodowy,"💬 Konfederacja i @krzysztofbosak pamiętają o zbrodniach komunizmu! ""Jesteśmy tutaj także po to, żeby przypomnieć, że zbrodnie komunistyczne są nierozliczone oraz że ich rozliczenie jest zagrożone"" - mówił dziś @krzysztofbosak pod więzieniem mokotowskim. #Bosak2020! #RuchNarodowy",pl,2020-05-25 13:48:29
1264884823904137216,2020-05-25,13:43:37,Ruch Narodowy,"💬 Dzisiaj mamy rocznicę śmierci Witolda Pileckiego. @krzysztofbosak: ""Zamordowanie Witolda Pileckiego było elementem szeroko zakrojonej akcji stłamszenia jakiejkolwiek opozycji, jakiegokolwiek odruchu obronnego polskiego społeczeństwa przed komunizmem"". #Bosak2020! #RuchNarodowy",pl,2020-05-25 13:43:37
1264877076521377793,2020-05-25,13:12:49,Ruch Narodowy,"📣 Krzysztof Bosak w hołdzie Rotmistrzowi Pileckiemu w rocznicę egzekucji. @krzysztofbosak oraz Grzegorz Braun składają kwiaty. Przypominamy postać wielkiego Polaka, Witolda Pileckiego. Cześć i Chwała Bohaterom!  Zapraszamy! ⬇️  https://t.co/L5XQ4sCAGl  #Bosak2020 #RuchNarodowy",pl,2020-05-25 13:12:49
1264873521236369409,2020-05-25,12:58:42,Ruch Narodowy,"25 maja 1948 r. komuniści zamordowali Witolda Pileckiego. Próbowali wymazać tego wielkiego Polaka z kart historii. Nie udało się, a Witold Pilecki jest dzisiaj bohaterem młodego pokolenia. Warto też przypomnieć, że w powstaniu warszawskim walczył w kompanii NSZ.  #RuchNarodowy  https://t.co/ygUAM92I4E",pl,2020-05-25 12:58:42
1264870351131103232,2020-05-25,12:46:06,Ruch Narodowy,"💬 ""Nie zgadzamy się na te zasady, które wprowadza ofensywa lobby LGBT. (...) Światowa Organizacja Zdrowia wprowadziła taki zapis, że dzieci w wieku przedszkolnym, a dokładniej między 4 a 6 rokiem życia, powinno czerpać przyjemność z masturbacji"" - mówiła @annabrylka #Bosak2020!",pl,2020-05-25 12:46:06
1264867777241890819,2020-05-25,12:35:52,Ruch Narodowy,"💬 Sekretarz @annabrylka: ""Od kilku lat obserwujemy też masową promocję dewiacji seksualnej w przestrzeni publicznej. Obserwujemy tęczowe piątki w polskich szkołach, wprowadzani są seksedukatorzy (...). To jest po prostu seksualizacja polskich dzieci"". #Bosak2020! #RuchNarodowy",pl,2020-05-25 12:35:52
1264865302669656065,2020-05-25,12:26:02,Ruch Narodowy,"💬 Prezes @RobertWinnicki: ""Czas raz na zawsze rozprawić się z tęczową mafią wewnątrz Kościoła, bo ona jest realnie obecna. Niestety również te działania są pochodną jej obecności w Kościele. Wzywamy hierarchów do odwagi, jasnego stanowiska i przywrócenia tradycyjnej dyscypliny.""",pl,2020-05-25 12:26:02
1264863330017173504,2020-05-25,12:18:12,Ruch Narodowy,"💬 Prezes @RobertWinnicki: ""Chciałem zwrócić się zwłaszcza do Kościoła, jako świecki katolik, który ze zgrozą obserwuje obecny od kilku dekad rozkład doktryny i dyscypliny w Kościele. Apeluję o to, żeby Kościół się obudził, żeby nie szedł drogą rozkładu wewnętrznego."" #Bosak2020!",pl,2020-05-25 12:18:12
1264861508632223744,2020-05-25,12:10:58,Ruch Narodowy,"💬 Prezes Ruchu Narodowego, nasz poseł @RobertWinnicki: ""Czy to są duchowni, czy księża, biskupi, celebryci, prokuratorzy, oni wszyscy muszą odpowiedzieć za to, że ukrywają albo że uczestniczą w tych ohydnych przestępstwach. Wszyscy muszą odpowiedzieć!"" #Bosak2020! #RuchNarodowy",pl,2020-05-25 12:10:58
1264858743029870593,2020-05-25,11:59:58,Ruch Narodowy,"💬 Proponujemy zmiany! ""Musimy działać. Dlatego przedstawiamy projekt zmiany kodeksu karnego. Dzięki temu kara za zapobieganie ujęciu sprawców, pociągania do odpowiedzialności sprawców przestępstw pedofilskich, zostanie podniesiona z obecnych lat 3 do lat 10!"" - @krzysztofbosak.",pl,2020-05-25 11:59:58
1264855081297620998,2020-05-25,11:45:25,Ruch Narodowy,"💬 Głos silnego prezydenta! @krzysztofbosak: ""To, że ktoś położył duże zasługi na obszarze takim czy innym, nie jest żadnym powodem, żeby mieć problem z podjęciem decyzji co do tego, czy wymiar sprawiedliwości ma działać, czy ma pozostać bierny!"". Zero tolerancji. #Bosak2020!",pl,2020-05-25 11:45:25
1264853768547508226,2020-05-25,11:40:12,Ruch Narodowy,"💬 Dzisiaj @krzysztofbosak przypomniał: ""PiS odesłało projekt Stop Pedofilii do komisji sejmowej, w której to projekt ten mrozi się nie wiadomo na jak długo. Z kolei tak zwana opozycja totalna zajmuje się rozwadnianiem tematu"". Krzysztof Bosak jasno w obronie dzieci! #Bosak2020!",pl,2020-05-25 11:40:12
1264851684850835456,2020-05-25,11:31:56,Ruch Narodowy,"💬 Zero tolerancji ws. pedofilii! @krzysztofbosak ostro: ""Nie może być tolerancji dla żadnego rodzaju tego typu przestępstw, ponieważ są to zbrodnie. Zarówno przestępstwa krzywdzenia dzieci w obszarze seksualności, jak również pomoc do ukrywania tego, współdziałanie"". #Bosak2020!",pl,2020-05-25 11:31:56
1264850243725778946,2020-05-25,11:26:12,Ruch Narodowy,"💬 @krzysztofbosak: ""Trwająca debata pokazuje, że mamy w Polsce poważny i systemowy problem z ukrywaniem przestępstw pedofilskich. Jedna zmowa milczenia dotyczy osób duchownych. (...) Z drugiej strony mamy zmowę milczenia osób osadzonych wysoko w elicie społecznej"". #Bosak2020!",pl,2020-05-25 11:26:12
1264846767255937024,2020-05-25,11:12:23,Ruch Narodowy,📣 Konferencja prasowa @krzysztofbosak! Krzysztof Bosak przedstawia projekt zaostrzenia kar za ukrywanie przestępstw pedofilskich. W konferencji biorą też udział @RobertWinnicki oraz @annabrylka z Ruchu Narodowego.  Zapraszamy! ⬇️  https://t.co/OPuXusSF6e  #Bosak2020 #RuchNarodowy,pl,2020-05-25 11:12:23
1264269870637563904,2020-05-23,21:00:00,Ruch Narodowy,"Zachęcamy do wysłuchania wczorajszego komentarza prezesa Ruchu Narodowego, posła @RobertWinnicki. Ponad 45 minut wypowiedzi na temat @krzysztofbosak, pedofilii w Kościele, szczepieniach czy też #hot16challenge2!  Zapraszamy! ⬇️  https://t.co/KYni19lxsN  #Bosak2020  #RuchNarodowy",pl,2020-05-23 21:00:00
1264269612826480642,2020-05-23,20:58:59,Ruch Narodowy,"Poseł @urbaniak_michal z #RuchNarodowy ostro w TVP Info: ""Nieuczciwe jest wrzucanie @KONFEDERACJA_ do jednego worka z Platformą Obywatelską. Platforma pałowała, gazowała uczestników różnych manifestacji, np. Marszu Niepodległości. PiS niestety degeneruje się w podobną stronę"".",pl,2020-05-23 20:58:59
1264263498630127616,2020-05-23,20:34:41,Ruch Narodowy,"Poseł @urbaniak_michal w obronie przedsiębiorców, ale wyraźnie o Pawle Tanajno: ""Paweł Tanajno to podejrzana osoba, o niejasnych koneksjach politycznych. Pojawiał się w niezbyt poważnych komitetach politycznych, jak hawajska+"". Polska potrzebuje poważnych polityków! #RuchNarodowy",pl,2020-05-23 20:34:41
1264262735757545478,2020-05-23,20:31:39,Ruch Narodowy,"Poseł @urbaniak_michal jest obecnie w programie TVP ""Minęła 20."" (tak, też jesteśmy w szoku). ""Spora część przedsiębiorców skorzystała z rządowych rozwiązań. Jest jednak szereg ludzi, którzy tej pomocy nie otrzymają. Część z nich to sfrustrowani przedsiębiorcy. To nie chuligani"".",pl,2020-05-23 20:31:39
1264249057582764038,2020-05-23,19:37:18,Ruch Narodowy,Poseł @urbaniak_michal dziś w @tvp_info. Program 'Minęła 20'  https://t.co/2S6PCmB209,pl,2020-05-23 19:37:18
1264247243051347971,2020-05-23,19:30:05,Ruch Narodowy,"""Obecny prezydent ewidentnie nie jest w stanie zapanować nad sytuacją w TVP. Polska potrzebuje prezydenta, który nie będzie na takie rzeczy pozwalał, nie będzie dawał się oszukiwać Jarosławom Kaczyńskim tego świata. To @krzysztofbosak!"" - @MichalWawer.  #Bosak2020 #RuchNarodowy  https://t.co/92LzI7ChMk",pl,2020-05-23 19:30:05
1264241728124526593,2020-05-23,19:08:11,Ruch Narodowy,"""To są pieniądze wydawane na propagandę partyjną. Jaka jest skala tej propagandy, widzimy po danych o pokazywaniu różnych kandydatów. (...) 543 minuty dla prezydenta Andrzeja Dudy, zaledwie pięć minut dla kandydata prawicowej opozycji"" - @krzysztofbosak.  #Bosak2020 #RuchNarodowy  https://t.co/7XwgGV4aOp",pl,2020-05-23 19:08:11
1264235964903370756,2020-05-23,18:45:17,Ruch Narodowy,"Powrót Jacka Kurskiego do zarządu TVP. ""Zaledwie trzech miesięcy było trzeba, żeby obóz rządzący pokazał, w jakim poważaniu ma prezydenta. Że każdą umowę z prezydentem można połamać"" - @krzysztofbosak. ""Pokazuje to bardzo słabą pozycję polityczną Andrzeja Dudy"".  #RuchNarodowy  https://t.co/Pd4WEqXI7R",pl,2020-05-23 18:45:17
1264229735762190338,2020-05-23,18:20:31,Ruch Narodowy,"23 maja 1942 roku Niemcy zgilotynowali Bronisława Szwarca. Świetnego sportowca i narodowca. Był on jednym z działaczy konspiracyjnej Narodowej Organizacji Bojowej, działającej głównie w Wielkopolsce. Niemcy zgilotynowali wszystkich najważniejszych przywódców NOB.  #RuchNarodowy  https://t.co/x78S9Lj01z",pl,2020-05-23 18:20:31
1263881145072181250,2020-05-22,19:15:21,Ruch Narodowy,"22 maja 1948 roku zakończył się proces przywódców Stronnictwa Narodowego, skazując wielu z nich na dożywotnie więzienie. Stronnictwo Narodowe było największym ugrupowaniem politycznym w II RP, zrzeszając około 200 tysięcy Polaków. Pamiętamy o naszych Bohaterach!  #RuchNarodowy  https://t.co/TJQ3CmJDgQ",pl,2020-05-22 19:15:21
1263407677197164545,2020-05-21,11:53:57,Ruch Narodowy,"""Kapitał ma narodowość"" - mówi @MarekSzewczyk_ z Ruchu Narodowego. ""Niemcy, Francuzi dbają o swoich. Natomiast Donald Tusk, Elżbieta Bieńkowska nie dbają o Polskę. Dlatego potrzebny nam jest silny prezydent!"". Takim właśnie prezydentem będzie tylko @krzysztofbosak!  #Bosak2020!  https://t.co/gNAfjJjrbY",pl,2020-05-21 11:53:57
1263405265078157313,2020-05-21,11:44:22,Ruch Narodowy,"Właśnie trwa konferencja prasowa @krzysztofbosak! ""Nie czas, żeby się skarżyć za granicę. Czas, by zadbać o polskie interesy"". Krzysztof Bosak apeluje, żeby polski rząd nie obawiał się Unii Europejskiej. Wzywamy dziś polski rząd do dbania o nasze, polskie interesy!  #Bosak2020!  https://t.co/Pg56bvVBFC",pl,2020-05-21 11:44:22
1262807882199969794,2020-05-19,20:10:35,Ruch Narodowy,"""Mamy do czynienia z zupełnie jałowym klinczem PiS-u i Platformy. PiS zaskakuje wszystkich z przepisami w Sejmie, Platforma wstrzymuje w Senacie"". @krzysztofbosak i cała @KONFEDERACJA_ konsekwentnie za porządkiem, przeciwko politycznym gierkom PiS-u oraz Platformy.  #Bosak2020!  https://t.co/yH8PruAGax",pl,2020-05-19 20:10:35
1262804322590564352,2020-05-19,19:56:26,Ruch Narodowy,"Mocny komentarz @krzysztofbosak na dzisiejszej konferencji prasowej: ""Uczciwa kampania wyborcza. Ciągle na to czekamy. Liczymy, że taki moment nadejdzie, kiedy wszystkie media, a szczególnie media publiczne, będą informować równomiernie o wszystkich kandydatach"".  #Bosak2020!  https://t.co/vLzOBB6wSC",pl,2020-05-19 19:56:26
