id,conversation_id,date,time,tweet,language,timestamp
1310901383734980608,1308699928651345923,2020-09-29,13:16:59,@nowePSL ALE KŁAMCA Z TEGO RABINA SCHUDRICHA JAK ZŁATWOŚCIĄ KŁAMIE DLA KASY OSZUST I KŁAMCA,pl,2020-09-29 13:16:59
1310900681788862466,1310900424153628672,2020-09-29,13:14:12,"@AndrzejDuda @pisorgpl @Jarek_Rzepa 💬 Tą ustawą państwo kolejny raz za rządów @pisorgpl okazuje się nieprzewidywalne. To wszystko w dobie kryzysu. Rolnicy inwestowali, przebranżowili się - często za namową ministrów tego rządu - a dziś mówi się im, by zlikwidowali swoje hodowle.  🍀@Jarek_Rzepa  📍Sejm  https://t.co/tZy633dU0I",pl,2020-09-29 13:14:12
1310900320885768192,1310900190367318018,2020-09-29,13:12:46,"@PolskiSenat 💬 Absurdem jest zezwolenie na wejście do gospodarstwa w czasie #ASF i #koronawirus postronnym osobom bez wiedzy i doświadczenia. W takim wypadku powinien być dostępny 24/7 lekarz weterynarii, który mógłby dokonać kontroli.  🍀Ryszard Bober  📍Sejm  https://t.co/LfmgubDbVl",pl,2020-09-29 13:12:46
1310853118419251201,1310815793085644801,2020-09-29,10:05:12,@nowePSL @LukaszP85 @1234Mania @rmf_fm @GrzegorzPuda @pisorgpl  https://t.co/BGWQZM6VMN,und,2020-09-29 10:05:12
1310719461851361281,1310529085194539009,2020-09-29,01:14:06,"@nowePSL @MZ_GOV_PL @KosiniakKamysz @a_niedzielski @Bozenazelazowsk Człowieku. Otrząśnij się. Po jakiego h.ja Ci testy? One nic nie wnoszą ani wykrywająjedynie to, że jesteśmy Homo sapiens.",pl,2020-09-29 01:14:06
1310703630958428160,1308699928651345923,2020-09-29,00:11:11,@nowePSL Że to co robicie napawa odrazą i gniewem... Może to wypada powiedzieć pracownikom...,pl,2020-09-29 00:11:11
1310545832706543624,1310545832706543624,2020-09-28,13:44:09,"@nowePSL  martwi to, co robi zjednoczona prawica. Polska jako jedyny kraj na świecie tworzy embargo na własne produkty. Dlaczego #PiatkaPrzeciwRolnikom nie została zgłoszona przed wyborami prezydenckimi? - @Paslawska w @PolsatNewsPL #DobraGospodyni  https://t.co/dodQtUO6Zw",pl,2020-09-28 13:44:09
1310530983654023173,1310529085194539009,2020-09-28,12:45:09,@nowePSL @MZ_GOV_PL @KosiniakKamysz @a_niedzielski  https://t.co/87qSYK6010,und,2020-09-28 12:45:09
1310530354718085120,1310529085194539009,2020-09-28,12:42:39,@MZ_GOV_PL @KosiniakKamysz @a_niedzielski 💬 W walce o zdrowie każdego z nas najbardziej liczy się czas. Najszybsza i najlepsza diagnoza może zostać wydana przy kontakcie pacjenta z lekarzem. Musimy przywrócić wizyty w gabinetach i zwiększyć liczbę oddziałów dla pacjentów z #koronawirus.  🍀@Bozenazelazowsk   📍Sejm  https://t.co/AFu7jhBCZb,pl,2020-09-28 12:42:39
1310530238678536201,1310529085194539009,2020-09-28,12:42:12,"@MZ_GOV_PL @KosiniakKamysz @a_niedzielski 💬 Pacjenci nie mogą odbijać się od drzwi gabinetów, a teleporady nie mogą zastąpić wizyt u lekarza. Rząd miał czas na przygotowanie się do drugiej fali zachorowań. My ostrzegaliśmy, a dziś pytamy: gdzie są testy na grypę i COVID-19? Gdzie szczepionki?  🍀@KosiniakKamysz  📍Sejm  https://t.co/fKw3E8tpHd",pl,2020-09-28 12:42:12
1310529703829270530,1310529085194539009,2020-09-28,12:40:04,"@MZ_GOV_PL @KosiniakKamysz 💬 Podchodzimy z życzliwością do nowego ministra zdrowia. Przejął resort w trudnym momencie. Kieruję do @a_niedzielski list o Okrągłym Stole dla ochrony zdrowia. To czas, by usiadły do niego wszystkie siły polityczne, organizacje medyczne i pacjenci.  🍀@KosiniakKamysz  📍Sejm  https://t.co/wHhUKnbmY9",pl,2020-09-28 12:40:04
1310502560562843651,1310458965533360128,2020-09-28,10:52:13,"@nowePSL @StruzikAdam @KosiniakKamysz @tvn24rozmowa nie rozśmieszajcie, wy dialog ???,jak sięgnę pamięcią do początków lat 50 i waszego powstania i jak porównam do ZSL/PSL.. Pawlaka.. a dziś KAMYSZA-KOSINIAKA to brr..brr..!",pl,2020-09-28 10:52:13
1310472773333135360,1310471650870206464,2020-09-28,08:53:51,"@SawickiMarek @PolskieRadio24 🎙 Byliśmy liderem w wydawaniu środków z PROW, dziś jesteśmy na szarym końcu. Te pieniądze powinny być na kontach polskich rolników, a nie brukselskich banków. Zamiast zajmowaniem się swoimi konfliktami, oczekujemy działań od rządu.  🍀@SawickiMarek  📻@PolskieRadio24",pl,2020-09-28 08:53:51
1310464844928344064,1310458965533360128,2020-09-28,08:22:20,@nowePSL @motykamilosz @KosiniakKamysz @tvn24rozmowa i tylko zamiast kasztanek są kociszcza ?,pl,2020-09-28 08:22:20
1310464802041606145,1310458965533360128,2020-09-28,08:22:10,"@nowePSL @KosiniakKamysz @tvn24rozmowa Niech się Władek może lepiej zajmie swoja rodziną, bo polityka mu zupełnie nie wychodzi.",pl,2020-09-28 08:22:10
1310464176268206082,1310458965533360128,2020-09-28,08:19:41,"@nowePSL @KosiniakKamysz @tvn24rozmowa A co zrobił PSL dla rolników przed tym zarzynaniem? Wystąpili z koalicji z KO, Wszeli w koalicję z Kukizem nie mającym nic wspólnego z rolnikami, narzekając na byłych koalicjantów dając wygrać PiSowi osiągając najgorszy wynik w wyborach jako PSL o którym się nie słyszy i kończy.",pl,2020-09-28 08:19:41
1310460080278638592,1310458965533360128,2020-09-28,08:03:24,"💬 Czas na poważną rozmowę o stanie polskiej służby zdrowia. Przez 3 lata nie będzie wyborów, to dobry moment. Potrzebny jest ponadpartyjny dialog również z organizacjami medycznymi. Będziemy w tym tygodniu o to apelowali do ministra zdrowia.  🍀@KosiniakKamysz  📺@tvn24rozmowa  https://t.co/rs7eMav7zO",pl,2020-09-28 08:03:24
1310459912762339328,1310458965533360128,2020-09-28,08:02:45,"💬 Futra z jenota nie nosili parlamentarzyści @nowePSL, a @pisorgpl. Nie można z dnia na dzień zamykać jednej legalnie działającej branży. Potrzebny jest uczciwy okres przejściowy i rekompensaty.  🍀@KosiniakKamysz  📺@tvn24rozmowa  https://t.co/krrmv9SzmX",pl,2020-09-28 08:02:45
1310459424826445824,1310458965533360128,2020-09-28,08:00:48,"💬 J. Kaczyński wicepremierem? To kolejny przykład na to jak czerpią z sanacji. Widać, że doszło już do takich spięć, których nie da się rozwiązać bez interwencji i kontroli prezesa. Za daleko zrobiło się od Nowogrodzkiej do Al. Ujazdowskich.  🍀@KosiniakKamysz 📺@tvn24rozmowa  https://t.co/meOgdHQD7m",pl,2020-09-28 08:00:48
1310459141006163969,1310458965533360128,2020-09-28,07:59:41,"💬 Polityka polega na rozmowie. Potrafię spotkać się zarówno z @ZandbergRAZEM, jak i @GrzegorzBraun_. Nie było jednak nawet blisko wejścia @nowePSL do rządu. Mamy koalicję, o której zdecydowali Polacy w wyborach.  🍀@KosiniakKamysz  📺@tvn24rozmowa  https://t.co/ZM79iyqpYj",pl,2020-09-28 07:59:41
1310451697370779655,1310449691390345223,2020-09-28,07:30:06,"@nowePSL @KosiniakKamysz @tvn24rozmowa @SawickiMarek @PolskieRadio24 PSL to najbardziej sprostytuowana politycznie partia. Przebierancy . Kosiniak Kamysz z rolnictwem ma tyle wspolnego co ja z Księżycem. Bredzicie w mediach, manipulujecie i klamiecie w zywe oczy. Prawdziwi rolnicy, nie ci z Agrounii rusofile maja Was daleko w czarnej dziurze.",pl,2020-09-28 07:30:06
1310300722244845571,1308699928651345923,2020-09-27,21:30:11,@nowePSL Ręce opadają jak słyszę taką hipokryzję niby katolika po Polsku.,pl,2020-09-27 21:30:11
1310298467231772679,1308699928651345923,2020-09-27,21:21:13,"@nowePSL Odpady z ubojni drobiu to nie problem, schroniska dla zwierząt borykają się z ciągłym brakiem pożywienia dla wyrzuconych zwierząt przez ""miłujących zwierzęta Polaków"". Również można przetwarzać je na karmę dla domowych pupili i po problemie z odpadami.",pl,2020-09-27 21:21:13
1310280831211057158,1310279515533381636,2020-09-27,20:11:08,@nowePSL @motykamilosz @tvp_info Ta małpa mnie zablokowała.,pl,2020-09-27 20:11:08
1309594877836038150,1309406066187350016,2020-09-25,22:45:24,"@nowePSL @StefanKrajewski @tvp_info Tak się składa,P.Krajewski ,że mafii @pisorgpl  chodzi owszem o Warszawę,ale tylko po to ,aby ją przejąć,nie mogą znieść,że któryś z ich oszołomów,nieuków nie jest prezydentem W-wy,więc niszczą,atakują R.Trzaskowskiego na wszelkie możliwe sposoby,łącznie z ich szczujnią @tvp_info",pl,2020-09-25 22:45:24
1309534274618613760,1309097634502791168,2020-09-25,18:44:35,@nowePSL @MorawieckiM @KurzawaDariusz  https://t.co/a74GeYeILo,und,2020-09-25 18:44:35
1309534014303350789,1309097634502791168,2020-09-25,18:43:33,"@nowePSL @MorawieckiM @KurzawaDariusz @MorawieckiM @MZ_GOV_PL #KONUS  i resztę mafii pisdz...a mają gdzieś zdrowie, życie Polaków, zajęci są dzielenie stołków,forsy dla swoich, a nie jakimiś szczepionkami- czy ta ich chamska hołota wreszcie zauważy co dla ich ukochanego WOCA-KONUS i jego parobków jest najważniejsze🤬  https://t.co/huIMhie0qU",pl,2020-09-25 18:43:33
1309408194696040449,1309406066187350016,2020-09-25,10:23:35,@nowePSL @pisorgpl @StefanKrajewski @tvp_info W obsadzaniu stanowisk macie długoletnie doświadczenie...,pl,2020-09-25 10:23:35
1309406626680647681,1309406066187350016,2020-09-25,10:17:22,"@nowePSL @pisorgpl @StefanKrajewski @tvp_info czas by opozycja się zjednoczyła, czas na zmiany",pl,2020-09-25 10:17:22
1309406209053798400,1309406066187350016,2020-09-25,10:15:42,"💬 W ostatnim czasie debatujemy bardzo dużo o problemach Warszawy. Ja nie chce tutaj bronić prezydenta stolicy, ale stanąć za wszystkimi samorządowcami, którzy nie mają partnera ze strony rządu a przeciwnika. Rząd powinien z samorządem rozmawiać.  🍀@StefanKrajewski  📺@tvp_info  https://t.co/8QZg7JR8c3",pl,2020-09-25 10:15:42
1309239363482660865,1309239363482660865,2020-09-24,23:12:43,@nowePSL kurwa.,pl,2020-09-24 23:12:43
1309200458720915456,1309018822679187458,2020-09-24,20:38:07,"@nowePSL @pisorgpl @DariuszKlimczak @siodma9_pl Polubień zatrzęsienie 😂😂. Komentarzy 0 ( słownie : zero) Tak rolnicy i mieszkańcy wsi reagują na Wasze twitty. Dalej śnicie @nowePSL. Pora się obudzić. Nie potraficie odejść z honorem. Leszek Miller mówił. Nie ważne jak się zaczyna, ważne jak się kończy. Wy tego nie potraficie",pl,2020-09-24 20:38:07
1309133688479854595,1309097634502791168,2020-09-24,16:12:48,@nowePSL @KurzawaDariusz &gt;&gt;&gt; Tęczowi rolnicy w gumofilcachz ulicy Pięknej  wyją...,pl,2020-09-24 16:12:48
1309118579036561415,1308699928651345923,2020-09-24,15:12:46,@nowePSL Proponuję 100 lat wystarczy ?,pl,2020-09-24 15:12:46
1309118251461423108,1308699928651345923,2020-09-24,15:11:28,"@nowePSL @KosiniakKamysz Produkują za darmo ?. Jakoś w sklepach na targach tego nie widzę , żeby było taniej .",pl,2020-09-24 15:11:28
1309098033917943810,1309097634502791168,2020-09-24,13:51:07,@nowePSL @MorawieckiM @DariuszKlimczak PSL ma za to plan walki z koronawirusem. Na pewno.,pl,2020-09-24 13:51:07
1309097644300603398,1309097634502791168,2020-09-24,13:49:34,"💬 Ile szczepionek na grypę jest już w Polsce? Bo miały być 2 mln do grudnia! Ile już dostarczono do hurtowni? Ile udostępniono aptekom? Ile z nich trafiło do Polaków? Wychodzi na to, że pali się grunt pod nogami, a rząd dopiero zaczyna kopać studnię.  🍀@KurzawaDariusz 📍Sejm  https://t.co/9w4iUsnLmS",pl,2020-09-24 13:49:34
1309097641217789952,1309097634502791168,2020-09-24,13:49:34,"💬 Panie premierze @MorawieckiM, gdzie są szczepionki na grypę dla polskich dzieci? Do naszych biur poselskich zgłaszają się zrozpaczeni rodzice, którzy są w aptekach na 150. albo 200. miejscu w liście kolejkowej do zakupu szczepionki. Zajmijcie się tym!  🍀@KurzawaDariusz 📍Sejm  https://t.co/7d4EmSZDqq",pl,2020-09-24 13:49:34
1309097637845622784,1309097634502791168,2020-09-24,13:49:33,"💬 Raczej rządzący na Nowogrodzkiej nie dyskutują o strategii walki z #koronawirus. Jedyny wirus, jaki spędza sen z powiek rządzącym, to wirus pazerności, który trawi wszystkie partie Zjednoczonej Prawicy: @pisorgpl, @SolidarnaPL i @Porozumienie__.  🍀@DariuszKlimczak 📍Sejm  https://t.co/v7r2pjbysY",pl,2020-09-24 13:49:33
1309034792508428288,1309026065185222659,2020-09-24,09:39:49,"@nowePSL @MorawieckiM @KrzysztofPaszyk @tvp_info Premier ma co robić w Brukseli, arbuzie. Z górnikami rozmawia odpowiedni do tego wiceminister, to jego zakres kompetencji.",pl,2020-09-24 09:39:49
1309029032818806784,1308703670574485504,2020-09-24,09:16:56,@nowePSL @KrzysztofPaszyk Dziszaj sie Cwaniakuje jak dbaly o Rolnikow Gornikow Klamcy zapienieli juz trzeba przypomniec im Bo to szczekac potrafia,pl,2020-09-24 09:16:56
1309028649266483206,1308703670574485504,2020-09-24,09:15:25,@nowePSL @KrzysztofPaszyk Jak Slysze tego typa to tak lszczeka na Rzad a Kiedy PSL byl w koalicji PO to jak traktowano gornik tez strajkowali i Strzelano do Gornikow a Rolnicy za waszych rzadow nie strajkowali w Warszawie Ciagnikami przyjechali,pl,2020-09-24 09:15:25
1309027804395319299,1309026065185222659,2020-09-24,09:12:03,"@nowePSL @MorawieckiM @KrzysztofPaszyk @tvp_info bo jest gorąco, może prokurator coś wynalazł?",pl,2020-09-24 09:12:03
1309027427339960320,1309026065185222659,2020-09-24,09:10:33,"@nowePSL @MorawieckiM @KrzysztofPaszyk @tvp_info Pi......olcie tak dalej, już jesteście poniżej progu wyborczego👍",pl,2020-09-24 09:10:33
1309027235270139907,1309026065185222659,2020-09-24,09:09:48,"💬  Czy w tym momencie najważniejsze jest rozdzielanie stanowisk w Spółkach Skarbu Państwa? Niech lepiej rządzący wyjaśnią co chcieli osiągnąć przez wprowadzenie #BezkarnośćPlus dla swoich, a zaostrzając kary dla lekarzy w dobie #koronawirus.   🍀@KrzysztofPaszyk  📺@tvp_info  https://t.co/0CuzWXP0LA",pl,2020-09-24 09:09:48
1309022049071923201,1309020589445853187,2020-09-24,08:49:11,🎙Wczoraj z inicjatywy @nowePSL odbyło się #WysłuchaniePubliczne ws. #PiatkaPrzeciwRolnikom. Wspólnie podpisaliśmy również #PiątkaDlaRolników. Polska wieś odpłaci się @pisorgpl przy kolejnych wyborach za #ZdradaPiS.   🍀@Bozenazelazowsk  📻@PolskieRadio24,pl,2020-09-24 08:49:11
1309019539460567046,1309018822679187458,2020-09-24,08:39:13,"💬 Widzimy, że Pan minister @jkardanowski kompletnie nie poradził sobie z problemami polskiej wsi i rolnictwa. Nie zatrzymał tych szkodliwych zmian. Nie ma też obiecanego przez niego Narodowego Holdingu Spożywczego.  🍀@DariuszKlimczak  📻@siodma9_pl",pl,2020-09-24 08:39:13
1309003469798375424,1308703670574485504,2020-09-24,07:35:21,"@nowePSL @KosiniakKamysz Czy Wy do tej pory jeszcze nie zrozumieliście, że Polska wieś nie chce, żebyście ją reprezentowali i stawali w jej obronie? Polska wieś wyraźnie Wam to powiedziała w ostatnich wyborach Prezydenckich. Po Was widzę spływa to jak woda po kaczce. Obrońcy się znaleźli 😂😂😂",pl,2020-09-24 07:35:21
1308852802282815489,1308699928651345923,2020-09-23,21:36:40,"@nowePSL @WTBartoszewski Tam pracuje około 2 tys ludzi, głównie dorywczo, na śmieciówkach, cudzoziemcy, część pensji pod stołem, czyli oszustwo na podatkach, pisał o tym Onet. Od tego padnie  rolnictwo? Tesco zwalnia 1000 osób, zwolnienia czekają urzędników. Dla polit. interesów chcecie krzywdy zwierząt",pl,2020-09-23 21:36:40
1308834761591447557,1308834720495661056,2020-09-23,20:24:58,"@StefanKrajewski @PolskiSenat 💬 Jako @nowePSL nie reprezentujemy żadnego lobby, reprezentujemy zdrowy rozsądek i polską rację stanu. Chciałbym i o to proszę senatorów, by on wygrał także w @PolskiSenat. Proszę o przyjęcie wszystkich zdroworozsądkowych poprawek.  🍀@StefanKrajewski 📍@PolskiSenat",pl,2020-09-23 20:24:58
1308820367327277058,1308703670574485504,2020-09-23,19:27:46,"@nowePSL @pisorgpl No tak, ale o zakazie mowi się od lat. Kto mądry inwestuje pieniądze w branże zakazaną już w 16 krajach UE?",pl,2020-09-23 19:27:46
1308818007263719425,1308699928651345923,2020-09-23,19:18:24,"@nowePSL @KosiniakKamysz @KosiniakKamysz podpisując #piatkadlarolnikow gdzie pojawia się zakaz wejścia organizacji ratujących zwierzęta na teren gospodarswa stracił u mnie resztki szacunku. @pisorgpl miał rację, że @nowePSL powinno zniknąć że sceny politycznej",pl,2020-09-23 19:18:24
1308813805552578562,1308703670574485504,2020-09-23,19:01:42,@nowePSL @OCentrowa Pan Jaremek z LIR podziela to stanowisko?,pl,2020-09-23 19:01:42
1308789812170821633,1308699928651345923,2020-09-23,17:26:22,"@nowePSL O zakazie uboju rytualnego mówi się w Polsce od dawna, to nie powinno być niespodzianką. Każda inna branża musi się dostosować do zmian na rynku, pora na hodowców. A są powody:  https://t.co/mG5jPHd1Wj",pl,2020-09-23 17:26:22
1308785643401641984,1308699928651345923,2020-09-23,17:09:48,"💬 Jesteśmy liderem eksportu mięsa halar i koszer w Europie. Jeśli państwo wprowadzi zakaz, żadne odszkodowania nie pomogą. Straty poniesie 350 tys. gospodarstw rolnych zajmujących się hodowlą bydła.  – Jacek Zarzecki  PZHiPBM #WysłuchaniePubliczne",pl,2020-09-23 17:09:48
1308785433111912449,1308699928651345923,2020-09-23,17:08:57,"💬 Ubój na cele religijne drobiu i wołowiny oraz hodowla zwierząt futerkowych to 8,5 mld zł. Łatwo policzyć, że to 500+ przez rok dla ponad mln dzieci. Czy stać nas teraz na takie straty?  – Jacek Zarzecki Polski Związek Hodowców i Producentów Bydła Mięsnego #WysłuchaniePubliczne",pl,2020-09-23 17:08:57
1308784879337910272,1308699928651345923,2020-09-23,17:06:45,"💬 Prowadzę rodzinną firmę od 25 lat, od kilkunastu lat zajmujemy się ubojem drobiu w systemie halal. Jeśli ustawa przejdzie, dostanę 30 dni na dostosowanie. Co mam powiedzieć pracownikom?  – Grzegorz Marek  Imex Poland #WysłuchaniePubliczne",pl,2020-09-23 17:06:45
1308782354459176962,1308699928651345923,2020-09-23,16:56:43,@nowePSL @KosiniakKamysz Dla mnie  jesteście   mafią..przepraszam  ale tak  widzę 😣😣😥😥,pl,2020-09-23 16:56:43
1308782169586794497,1308699928651345923,2020-09-23,16:55:59,@nowePSL A to tak można wyłamywać się z układu?  https://t.co/g4v1FdAtdz,pl,2020-09-23 16:55:59
1308778567984132096,1308699928651345923,2020-09-23,16:41:41,"@nowePSL Czy kastrowanie prosiaków bez znieczulenia to też dbanie o dobrostan zwierząt? Czy prosiaki o tym wiedzą, że ten ból jest dla ich dobra?  Czy pan Andrzej Danielak dałby się wykastrować bez znieczulenia?",pl,2020-09-23 16:41:41
1308775484440928262,1308699928651345923,2020-09-23,16:29:26,@nowePSL @KosiniakKamysz Co hodowla i cierpienie zwierząt futerkowych ma wspólnego z rolnictwem? Mamy 21 wiek komu dzisiaj potrzebne są naturalne futra? Czy Jezus przyzwalał na takie maltretowanie zwierząt klęczący hipokryci?,pl,2020-09-23 16:29:26
1308774723430617088,1308699928651345923,2020-09-23,16:26:24,@nowePSL @KosiniakKamysz Od kiedy katolicy są wyznawcami uboju rytualnego?,pl,2020-09-23 16:26:24
1308773861714993152,1308699928651345923,2020-09-23,16:22:59,@nowePSL @KosiniakKamysz Barbarzyństwo,pl,2020-09-23 16:22:59
1308766194191790081,1308699928651345923,2020-09-23,15:52:31,@nowePSL O tych zmianach mówi się od dawna. każda inna branża planując swój rozwój musi brać pod uwagę kierunki zmian. Dlaczego Wy chcecie być tu uprzywilejowani?Czy mało dopłat hodowcy dostali do tej pory? Co z KRUS? Gdzieś jest granica Waszego zarobku bez względu na koszta. #Czasnazakaz,pl,2020-09-23 15:52:31
1308765128435871746,1308699928651345923,2020-09-23,15:48:16,@nowePSL Nikt nie stygmatyzuje ludzi. Uczciwych rolników zmiany nie dotkną.  https://t.co/gzRjS4WzYa,pl,2020-09-23 15:48:16
1308764721542320128,1308699928651345923,2020-09-23,15:46:39,"@nowePSL Inspektorzy to nie są osoby, które nie mają pojęcia. A ujawnione skandale pokazują, że kontrola z zewnątrz jest konieczna.  https://t.co/gzRjS4WzYa",pl,2020-09-23 15:46:39
1308764367081672705,1308699928651345923,2020-09-23,15:45:15,"@nowePSL To nie nagonka na rolników. To próba ograniczenia niepotrzebnego cierpienia zwierząt. Przy czym przez wyznacznik potrzeb nie rozpatruje się zarobku grupy osób, to musi się skończyć. Pieniądze i koronawirus nie rozgrzeszają ze wszystkiego. #Czasnazakaz #PiatkaDlaZwierzat",pl,2020-09-23 15:45:15
1308763847185100800,1308699928651345923,2020-09-23,15:43:11,"@nowePSL Oczywiście o rekompensatach można rozmawiać, ale hodowcy nie mogą udawać zaskoczonych, ludzie od lat protestują przeciwko istnieniu ferm i były już wcześniej próby zakazania hodowli. Większość Polaków jest przeciwko. Tu nie ma niespodzianek. #Czasnazakaz #PiatkaDlaZwierzat",pl,2020-09-23 15:43:11
1308763489171898368,1308699928651345923,2020-09-23,15:41:46,@nowePSL To rabin niech sobie zabija w Izraelu a nie w Polsce,pl,2020-09-23 15:41:46
1308763364919848961,1308699928651345923,2020-09-23,15:41:16,@nowePSL Sraliś mazgaliś.,pl,2020-09-23 15:41:16
1308763265015713793,1308699928651345923,2020-09-23,15:40:52,@nowePSL Hodowanie futerek nie jest rolnictwem a biznesem dla towarzystwa wzajemnej adoracji.,pl,2020-09-23 15:40:52
1308761701374976000,1308699928651345923,2020-09-23,15:34:39,"@nowePSL To jest już podłe. To dlatego fermy futerkowe mają istnieć, zwierzęta cierpieć, by ktoś miał 10 baniek więcej???? Proponuję, by działacze PSL w ramach pomocy drobiarzom sami skupowali te odpady i je żarli na obiad. I jeszcze pozamykali się w ciasnych klatkach.",pl,2020-09-23 15:34:39
1308760820042600450,1308699928651345923,2020-09-23,15:31:09,"@nowePSL A co należało by się rolnikom, którzy przy tak ogromnych areałach i przychodach, nadal płacą wiele razy mniej KRUS niż wszyscy inni samozatrudnieni i właściciele małych tzw. gównianych firemek?",pl,2020-09-23 15:31:09
1308759410186084352,1308699928651345923,2020-09-23,15:25:33,"@nowePSL Przyjrzyjmy się przy tym faktom. @psl próbuje bronić tego, co najgorsze w hodowli zwierząt. Okrucieństwo trzeba ograniczać. Nawet jeśli stracą na tym osoby związane z branżą. Do tej pory zarabiali kosztem wszystkich Polaków.  https://t.co/kygo9NDrwE #Czasnazakaz #PiatkaDlaZwierzat",pl,2020-09-23 15:25:33
1308754710694899712,1308699928651345923,2020-09-23,15:06:53,@nowePSL a 60% z nich jest za zakazem hodowli zwierząt futerkowych.,pl,2020-09-23 15:06:53
1308754539835777025,1308699928651345923,2020-09-23,15:06:12,"💬 W uboju rytualnym zwierzę traci świadomość w kilka sekund, jeżeli – tak jak w Polsce – jest fachowo wykonywany. Jeżeli ubój jest robiony przez ogłuszanie niefachowo, to zwierzę strasznie cierpi.   – Michael Schudrich, Naczelny Rabin Polski #WysłuchaniePubliczne",pl,2020-09-23 15:06:12
1308754362920042498,1308699928651345923,2020-09-23,15:05:30,"💬 Likwidacja hodowli zwierząt futerkowych oznacza dla branży drobiarskiej brak możliwości odsprzedaży surowców poprodukcyjnych. To średnio 10 mln zł straty dla przedsiębiorstwa.  – Piotr Kuligowski, Krajowa Rada Drobiarska #WysłuchaniePubliczne",pl,2020-09-23 15:05:30
1308754315713171457,1308699928651345923,2020-09-23,15:05:19,"💬 Branża drobiarska to miejsce pracy dla ponad 65 tys. pracowników. W jednym momencie wprowadza się 3 różne rozwiązania prawne, które będą dla nas ogromnym ciosem.   – Piotr Kuligowski, Krajowa Rada Drobiarska #WysłuchaniePubliczne",pl,2020-09-23 15:05:19
1308754273426169856,1308699928651345923,2020-09-23,15:05:08,"💬 Chcę się odnieść jako zwykły rolnik. Rolnictwo to naczynia połączone, tego nie da się rozerwać. Wielu z tych, którzy musieli zamknąć gospodarstwa przez ASF przebranżowili się, a dziś rząd wbija im nóż w plecy.  – Sławomir Izdebski, przewodniczący OPZZRiOR #WysłuchaniePubliczne",pl,2020-09-23 15:05:08
1308753892986032129,1308699928651345923,2020-09-23,15:03:38,"💬 Nie wyobrażam sobie sytuacji, by osoba, która nie ma pojęcia o hodowli zwierząt wchodziła do gospodarstwa i podważała wiedzę lekarzy weterynarii i hodowców.   – Andrzej Danielak, Polski Zawiązek Hodowców i Producentów Drobiu #WysłuchaniePubliczne",pl,2020-09-23 15:03:38
1308753684864663554,1308699928651345923,2020-09-23,15:02:48,"💬 Rolnicy by osiągnąć dochody codziennie dbają o dobrostan zwierząt. Jednostkowe przypadki należy eliminować, nie likwidować całe branże i stygmatyzować ludzi.   – Andrzej Danielak, Polski Zawiązek Hodowców i Producentów Drobiu #WysłuchaniePubliczne",pl,2020-09-23 15:02:48
1308753542782607360,1308699928651345923,2020-09-23,15:02:14,"💬 #koronawirus pokazał, że gdyby nie nasza produkcja żywności, mielibyście w sklepach puste półki. Nie rozumiem nagonki na rolników. Przecież my produkujemy, aby inni mieli, co jeść, aby mogli żyć.  – Wiktor Szmulewicz, Szef Krajowej Rady Izb Rolniczych #WysłuchaniePubliczne",pl,2020-09-23 15:02:14
1308753451493593088,1308699928651345923,2020-09-23,15:01:52,"💬 Jeśli jest wola zakazu hodowli zwierząt futerkowych, to hodowcom należy się uczciwy okres przejściowy i rekompensaty. Nie może być tak, że ktoś strzeli palcem i zamknie całą branżę gospodarki.  – Wiktor Szmulewicz, Szef Krajowej Rady Izb Rolniczych  #WysłuchaniePubliczne",pl,2020-09-23 15:01:52
1308730790050660353,1308346303248830464,2020-09-23,13:31:50,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek Przebranżowienie jest możliwe. A o hodowcach futer powiem tyle - to barbarzyństwo i od lat było wiadomo, że jego kres się zbliża, notują od lat coraz niższe zyski, Polacy protestują przeciwko temu procederowi, był czas na zmianę branży. #PiatkaDlaZwierzat #czasnazakaz",pl,2020-09-23 13:31:50
1308718705635987456,1308703670574485504,2020-09-23,12:43:48,@nowePSL @KosiniakKamysz Ile osób w Polsce jest beneficjentami uboju rytualnego? 1500 Żydów i może z 3000 muzułmanów. Reszta to ubój zupełnie zbędny. Eksport za 7 mld rocznie nie musi być z uboju rytualnego.,pl,2020-09-23 12:43:48
1308717938925596672,1308703670574485504,2020-09-23,12:40:46,@nowePSL @KosiniakKamysz Ależ Wy bzdury pierdolicie. Straciliście elektorat wiejski wchodząc do lewackiej Koalicji Europejskiej i oklaskami Kosiniaka dla Jażdżewskiego. Straszenie rolników zakazem hodowli i uboju zwierząt nic Wam nie pomoże. Hodowcy norek to za mały elektorat żeby Was uratował.,pl,2020-09-23 12:40:46
1308710108705193985,1308703670574485504,2020-09-23,12:09:39,@nowePSL @PrzeworskaNika @KosiniakKamysz TYGRYSEK - DOBRZE WYSELEKCJONOWANY PRZEZ STARE SIŁY SIŁOWE UB SB - NIGDY NIE BYLES LUDOWCEM :) PO PIERWSZE,pl,2020-09-23 12:09:39
