id,conversation_id,date,time,tweet,language,timestamp
1308391960533774336,1308383042310934528,2020-09-22,15:05:26,"@RuchNarodowy @KONFEDERACJA_ Jak na razie jako osobnik głosujący w pierwszej turze na K. B., a poprzednio zmiennie na Narodowców lub PiS - z niesmakiem wracam, ale do tego drugiego. Obrona futerkowców, płaskoziemskie teorie ws maseczek - ogólnie skorwinienie prawicy - to niestety za wiele.",pl,2020-09-22 15:05:26
1308378207691960320,1308375492693639168,2020-09-22,14:10:47,"@RuchNarodowy Macie rację ,czas ich powstrzymać,.,.  https://t.co/qBv0Ipy3Tq",pl,2020-09-22 14:10:47
1308363763406569472,1308337743471222785,2020-09-22,13:13:24,@RuchNarodowy @JacekPodgorski @krzysztofbosak 100%,und,2020-09-22 13:13:24
1308355487826612225,1308337743471222785,2020-09-22,12:40:31,@RuchNarodowy @krzysztofbosak Dochodowe i etyczne? Oj grzeje konfa tym tematem. Aż boję się innych.,pl,2020-09-22 12:40:31
1308354364235448326,1308337743471222785,2020-09-22,12:36:03,@RuchNarodowy @krzysztofbosak  https://t.co/BZlpQ2yvV8,und,2020-09-22 12:36:03
1308354188691353605,1308337743471222785,2020-09-22,12:35:21,@RuchNarodowy @krzysztofbosak Etyczne? Nosz kurwa...,pl,2020-09-22 12:35:21
1308340658009243648,1308337743471222785,2020-09-22,11:41:35,@RuchNarodowy @JacekPodgorski @krzysztofbosak  https://t.co/kX2T2NAzeH,und,2020-09-22 11:41:35
1308340287299878912,1308337743471222785,2020-09-22,11:40:06,"@RuchNarodowy @JacekPodgorski @krzysztofbosak niebezpieczny faszysta, nierób, nigdzie nie pracował i nie płacił podatków ....",pl,2020-09-22 11:40:06
1308335933859794944,1308311318504628224,2020-09-22,11:22:48,@RuchNarodowy @RobertWinnicki @KONFEDERACJA_ Totalne bzdury  https://t.co/TIonpRHBll,pl,2020-09-22 11:22:48
1308335482254876672,1308334523072028672,2020-09-22,11:21:01,"@RuchNarodowy @krzysztofbosak @SolidarnaPL Jestem katoliczką, ideowcem, jak może katolik popierać ubój rytualny?",pl,2020-09-22 11:21:01
1308328738677981184,1308311318504628224,2020-09-22,10:54:13,"@RuchNarodowy @zbigniew_slomsk @KONFEDERACJA_ Rozumiem że w przypadku zmiany u władzy ci zdrajcy staną przed trybunalem za działanie na szkodę państwa? czy dalej będzie jak było, my nie ruszamy waszych, wy naszych? 🤔",pl,2020-09-22 10:54:13
1308325282991013888,1308299997343936512,2020-09-22,10:40:29,@RuchNarodowy @RSzczecinDF @KONFEDERACJA_ Nie lubię słowa „razem”. Omijałbym je w oficjalnym przekazie... 😉,pl,2020-09-22 10:40:29
1308314713693052928,1308311318504628224,2020-09-22,09:58:29,@RuchNarodowy @KONFEDERACJA_ Quo Vadis Polsko?,und,2020-09-22 09:58:29
1308312025261584384,1308004675644534785,2020-09-22,09:47:48,"@RuchNarodowy @RobertWinnicki @R_A_Ziemkiewicz naprawde promuje Pan ta zalosna demagogie? Przeciez dobrze Pan wie ze nie chodzi o lapowki i przestepstwa, ale o ciaganie PiSowcow po sadach za zakup nie najwyzszej jakosci srodkow w marcu 2020 gdy bralo sie co popadnie. Czemu nagle az taki zwrot?",pl,2020-09-22 09:47:48
1308299938518892544,1308279861048414209,2020-09-22,08:59:47,@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak @Radio_TOK_FM @se_pl @tvn24 Taka mała uwaga. Jeden z liderów #Konfederacja,pl,2020-09-22 08:59:47
1308296700017086466,1308284896670965762,2020-09-22,08:46:54,"@RuchNarodowy @GregO03120995 Qnfederacja nierobów, z tym przebiegłym rabe.  https://t.co/W38l2tO8QF",pl,2020-09-22 08:46:54
1308264872795344901,1308101394663120897,2020-09-22,06:40:26,@RuchNarodowy @PiotrRSzymanski @krzysztofbosak @KONFEDERACJA_ @ArturDziambor 7%.,und,2020-09-22 06:40:26
1308145432917401600,1307994851909267456,2020-09-21,22:45:50,"@RuchNarodowy @krzysztofbosak Słusznie @krzysztofbosak dostrzega, że fiksacja na wybranych ideach/wartościach traktowanych jako dobro wspólne prowadzi do ideologizacji. Jednak dywersyfikacja idei/wartości jest tylko uciekaniem przed tym zagrożeniem, które zawsze będzie jeśli poruszamy się świecie idei. 1/3",pl,2020-09-21 22:45:50
1308143352941076490,1308101394663120897,2020-09-21,22:37:34,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @ArturDziambor Co to za bryka?,pl,2020-09-21 22:37:34
1308140231749664768,1308054802006511618,2020-09-21,22:25:09,@RuchNarodowy Brak decyzji bo muszą zaczekać na kontrasygnatę Danielsa. Dla PiS-u największym problemem jest Prezes i Jego genialność oraz otoczenie przydupasów. Elektorat i dobro Polski to już historia...Kaczor jest sam dla Siebie.  https://t.co/9Ss6cbiAp1,pl,2020-09-21 22:25:09
1308107711041736704,1308101394663120897,2020-09-21,20:15:56,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @ArturDziambor Tylko proszę wymienić zamki w szafie z JKM. Czasem udaje mu się wyjść,pl,2020-09-21 20:15:56
1308104888094777345,1308101394663120897,2020-09-21,20:04:43,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ @ArturDziambor Co to za samochód? Jakiś amerykaniec?,pl,2020-09-21 20:04:43
1308089877192421376,1307947055067942914,2020-09-21,19:05:04,@RuchNarodowy @krzysztofbosak @WTumanowicz @annabrylka @RobertWinnicki @urbaniak_michal @TudujKrzysztof @ArturDziambor @Kulesza_pl @K_Kaminski_ @KONFEDERACJA_ Zrobone.,pl,2020-09-21 19:05:04
1308085113369092098,1308082637182062592,2020-09-21,18:46:08,"@RuchNarodowy @RobertWinnicki @krzysztofbosak Dalej będziecie podpierać się swoją ""ekspertką"" która nawet formalnie pracowala dla hodowców? Jesteście śmieszni 😂 gratuluję wyborcom tego jak z nich robicie idiotów.  https://t.co/7Px0OGgl9H",pl,2020-09-21 18:46:08
1308079288701325313,1308057550194081794,2020-09-21,18:23:00,"@RuchNarodowy @PiotrCezary1 @KONFEDERACJA_ @RNmazury Chyba bardzo pasywny tryb życia prowadzi. Brzucho, wiszące cycuchy, zapadłe ramiona i smutny sweterek :( Weźta go w obroty.",pl,2020-09-21 18:23:00
1308057326063104001,1307937978996666369,2020-09-21,16:55:43,"@RuchNarodowy @RobertWinnicki @krzysztofbosak W towarzystwie komuchów, pedałów, zdrajców ojczyzny, geszefciarzy, złodziei i zwykłych głupków? Co to za sondaż? Na łeb fortepian Wam zleciał? Sfajdaliście się w kalesony? Jaka to pomroczna koncepcja ulęgła się komuś w łepetynie?",pl,2020-09-21 16:55:43
1308041719926194176,1307937978996666369,2020-09-21,15:53:42,@RuchNarodowy @RobertWinnicki @krzysztofbosak Pan Bosak jedyny w tym towarzystwie. Ale TOWARZYSTWO !!! No nie chwaliłbym się.,pl,2020-09-21 15:53:42
1308041111106191360,1307937978996666369,2020-09-21,15:51:17,@RuchNarodowy @RobertWinnicki @krzysztofbosak Co więcej to najlepszy wynik wsród liderów z imieniem na K!,pl,2020-09-21 15:51:17
1308040934802821121,1307937978996666369,2020-09-21,15:50:35,@RuchNarodowy @RobertWinnicki @krzysztofbosak  https://t.co/4vFAZlXayN,und,2020-09-21 15:50:35
1308033210308341764,1308004675644534785,2020-09-21,15:19:54,@RuchNarodowy @RobertWinnicki Lubisz Krzysia ? 😈,pl,2020-09-21 15:19:54
1308011482634952704,1308004675644534785,2020-09-21,13:53:33,"@RuchNarodowy @PiotrRSzymanski @RobertWinnicki ""Niszczymy Jakubiaka""?",pl,2020-09-21 13:53:33
1307982463646531584,1307971267841134604,2020-09-21,11:58:15,@RuchNarodowy @krzysztofbosak Szczególnie w środku kryzysu gospodarczego podejmowanie takich działań to jest zbrodnia na polskich gospodarstwach rolnych.,pl,2020-09-21 11:58:15
1307972804055359488,1307972227304951809,2020-09-21,11:19:52,"@RuchNarodowy @krzysztofbosak Jest pewna branża, w której dobrze by było zmniejszyć produkcję.  Produkcja szkodliwego prawa.",pl,2020-09-21 11:19:52
1307929013516734464,1307927358184316928,2020-09-21,08:25:51,"@RuchNarodowy @krzysztofbosak Właściwsze byłoby sformułowanie ""usiłują"". Ustawa jeszcze nie obowiązuje, trzeba walczyć do końca i od tego jest prawdziwa opozycja.",pl,2020-09-21 08:25:51
1307792012121452545,1307363825125978114,2020-09-20,23:21:27,@RuchNarodowy @rudek_mirosaw @RobertWinnicki Chłopcy! Kaczyński to mąż stanu. Polacy o tym wiedzą. Pozdrowienia. Dla Kaczyńskiego.,pl,2020-09-20 23:21:27
1307755890750173194,1307650716907962368,2020-09-20,20:57:55,"@RuchNarodowy @Razparuk1 @KONFEDERACJA_ Badania europejskie też pokazują, że PiS to socjaldemokracja.  https://t.co/nHbNmLJFlN",pl,2020-09-20 20:57:55
1307752020401688581,1307675907180711944,2020-09-20,20:42:33,@RuchNarodowy @RobertWinnicki @wSensie @KONFEDERACJA_ 20% będzie za miesiąc,pl,2020-09-20 20:42:33
1307741934082052097,1307675907180711944,2020-09-20,20:02:28,@RuchNarodowy @RobertWinnicki @wSensie @KONFEDERACJA_ Ale nie wg @tvp_info 😂😂😂tam macie spadek poniżej 10% a na trzecią siłę wypychają jakieś ugrupowanie ukra Hołowni...2050 czy coś... #pisowscyKłamcy #TVPiS,pl,2020-09-20 20:02:28
1307729935377879047,1307696715693260802,2020-09-20,19:14:47,@RuchNarodowy @KONFEDERACJA_ @MichalWawer @WTumanowicz @RobertWinnicki @KarinaBosak @annabrylka @urbaniak_michal @Nieznanski_M @RNMazowsze @krzysztofmulawa Wiec co na tym marszu robila ta rzydowska marionetka Juda??Przeciez on wspiera aborcje!!,pl,2020-09-20 19:14:47
1307710307914186752,1307620518472814592,2020-09-20,17:56:48,@RuchNarodowy @Rafal_Wojcik_ @krzysztofbosak Takie wnioski składali posłowie przy procedowaniu ustawy o fermach futerkowych  https://t.co/yvEUx3jr5o,pl,2020-09-20 17:56:48
1307710154872418305,1307620518472814592,2020-09-20,17:56:11,@RuchNarodowy @Rafal_Wojcik_ @krzysztofbosak Zakaz hodowli zwierząt na futro w Polsce oznaczałby dla zagranicznych koncernów duże straty na liście lobbystów w polskim Sejmie w 2015 r można znaleźć informację  że zatrudniają kancelarię prawniczą do prowadzenia działalności lobbingowej na swoją rzecz.  https://t.co/fK3jGf3u8n,pl,2020-09-20 17:56:11
1307710054808907776,1307620518472814592,2020-09-20,17:55:47,"@RuchNarodowy @Rafal_Wojcik_ @krzysztofbosak Kulisy rozpadu koalicji. O co pokłócił się Morawiecki z Ziobro ? Morawiecki miał krzyczeć, że jeśli Solidarna Polska, na której czele stoi Ziobro, nie poprze ustawy dotyczącej bezkarności polityków w walce z Covid-19, to lider SP „ma się pakować”  https://t.co/5AWihNEU1M",pl,2020-09-20 17:55:47
1307699401037676546,1307661957533761542,2020-09-20,17:13:27,@RuchNarodowy @KONFEDERACJA_ @Marsz_dla_Zycia @RobertWinnicki @MichalWawer @KarinaBosak @WTumanowicz @annabrylka @TudujKrzysztof @PUsiadek Dziękujemy za obecność! 🙂,pl,2020-09-20 17:13:27
1307665428630700034,1307661957533761542,2020-09-20,14:58:28,@RuchNarodowy @KONFEDERACJA_ @Marsz_dla_Zycia @RobertWinnicki @MichalWawer @KarinaBosak @WTumanowicz @annabrylka @TudujKrzysztof @PUsiadek A na jego czele szedł Prezydent @AndrzejDuda,pl,2020-09-20 14:58:28
1307662644233601025,1307661957533761542,2020-09-20,14:47:24,@RuchNarodowy @KONFEDERACJA_ @Marsz_dla_Zycia @RobertWinnicki @MichalWawer @KarinaBosak @WTumanowicz @annabrylka @TudujKrzysztof @PUsiadek Piękne i zarazem przykre. Dlaczego przykre? Że w ogóle musi dochodzić do takich marszów...,pl,2020-09-20 14:47:24
1307648829622235142,1307620518472814592,2020-09-20,13:52:30,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Ja w ogóle przegrzebując annały historii myśli politycznej wciąż zachodzę w głowę kto i jak wymyślił, żeby Konfederację nazywać prawicą 😲",pl,2020-09-20 13:52:30
1307644944266469376,1307643165927600128,2020-09-20,13:37:04,"@RuchNarodowy @DamianAdamus Prosze zapamietac, iz wzorcem opartym na skrajnie odlotowych modelach zachodnich, caly przemysl hodowlany bedzie w centrum zmasowanego ataku - bez wyjatku. Pandora's  box effect...",pl,2020-09-20 13:37:04
1307643489161797632,1307624291735756801,2020-09-20,13:31:17,@RuchNarodowy Dziękuję.  https://t.co/7UdH7lGUuf,pl,2020-09-20 13:31:17
1307643069404270594,1307620518472814592,2020-09-20,13:29:37,"@RuchNarodowy @KONFEDERACJA_ @krzysztofbosak Kaczyński ma profil psychologiczny psychopaty. Psychopatów w polityce i gospodarce jest wielu.Wielu chirurgów jest psychopatami. Tacy ludzie są bezwzględni i zdolni do wszystkiego. Lubią manipulować, lubią grać ludzkim istnieniem. Nie chodzi o dobre serduszko. To pewne. #Mercosur",pl,2020-09-20 13:29:37
1307629194642325504,1307620518472814592,2020-09-20,12:34:29,@RuchNarodowy @krzysztofbosak 👍dokladnie,pl,2020-09-20 12:34:29
1307627816062783489,1307627816062783489,2020-09-20,12:29:00,@RuchNarodowy Kraków na Marszu dla Życia i Rodziny :)  #MarszDlaŻycia  #RuchNarodowy  https://t.co/w4WKhsLv54,pl,2020-09-20 12:29:00
1307621523050635264,1307197730620547074,2020-09-20,12:04:00,"@RuchNarodowy @RobertWinnicki PROSZĘ MÓWIĆ ŻE LEWICA PEO I PIS WPROWADZAJĄ W POLSCE USTAWY NAZISTOWSKIE I RASISTOWSKIE!!!  ZAKAZUBOJU RYTUALNEGO JEST USTAWĄ RASISTOWSKĄ, BO POZWALA TYLKO ŻYDOM DOKONAĆ TAKIEGO UBOJU!!  ARABOM, POLAKOM JUŻ NIE!! PRZECIEŻ TO SEGREGACJA RASOWA!!! LEWICA TO PARTIA NAZISTOWSKA!!",pl,2020-09-20 12:04:00
1307617121199886336,1307612967798583297,2020-09-20,11:46:30,"@RuchNarodowy @krzysztofbosak Im wlasnie o to chodzi zeby wyjsc na ulice, po to jest to robione",pl,2020-09-20 11:46:30
1307613995256479746,1307605417862856707,2020-09-20,11:34:05,@RuchNarodowy byle nie katolicka.,pl,2020-09-20 11:34:05
1307606016922726401,1307605417862856707,2020-09-20,11:02:23,@RuchNarodowy 👍👍👍👍👍,und,2020-09-20 11:02:23
1307602907349635072,1306625480020439040,2020-09-20,10:50:01,@RuchNarodowy @KONFEDERACJA_ Brawa i wielkie podziękowania za Waszą prace i zaangażowanie w budowie i przekazie tego ci dobre i właściwe dla dobra Polski i Polaków,pl,2020-09-20 10:50:01
1307384410501771266,1307341177323044865,2020-09-19,20:21:48,"@RuchNarodowy @krzysztofbosak Dokładnie tak ...czas działa tu mocno na korzyść dobrego prawa, jest on potrzebny na zorganizowanie realnego i skutecznego lobbingu wszystkich środowisk ...praktycznie całego rolnictwa i hodowli, które to najbardziej uderzy a się przemilcza-ceny żywca,pasz,utylizacja+,bezrobocie+",pl,2020-09-19 20:21:48
1307367347964071936,1307363825125978114,2020-09-19,19:14:00,"@RuchNarodowy @RobertWinnicki Na Podkarpaciu jest kilka farm norek.  ""Wrze"" na Podkarpaciu.  Ale pedalska Konfederacja uratuje rolników przed podłym PiSem!  Prywatyzacją rodem z lat 90, likwidacją pomocy dla rolników, bo ""dotacje są złe"" i programów społ, bo ""tworzy pasożytów"".  Wieś pokocha pedalską Konfę!",pl,2020-09-19 19:14:00
1307345719297179656,1307295879317970944,2020-09-19,17:48:03,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ skąd wiadomo, że to patrioci?",pl,2020-09-19 17:48:03
1307339686873047048,1307295879317970944,2020-09-19,17:24:05,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ jakich patriotów? raczej beneficjentów socjalu wszelkigo plus,pl,2020-09-19 17:24:05
1307337241061208064,1307295879317970944,2020-09-19,17:14:22,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Są różne formy patriotyzmu... niemieccy faszyści również byli patriotami... oddawali życie za swoją ojczyznę... mordowali w imię patriotyzmu... dlatego mam dużą wątpliwość gdy Ruch Narodowy wnosi patrioryzm na sztandary... za taki patriotyzm dziękuję,pl,2020-09-19 17:14:22
1307328622127005696,1307326079145619456,2020-09-19,16:40:07,@RuchNarodowy  https://t.co/tfwaC1NY9o,und,2020-09-19 16:40:07
1307327608812695553,1307295879317970944,2020-09-19,16:36:05,"@RuchNarodowy @KONFEDERACJA_ Konfederacja bez korwina,brauna i TPPR.Tylko taka wygra",pl,2020-09-19 16:36:05
1307320682070659072,1307295879317970944,2020-09-19,16:08:34,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Zwlaszcza jak ktoś lubi średniowiecze, brak możliwości podróżowania, lobbing na rzecz prywatnych przedsiębiorców, kupowanie 5 piw, brak racjonalnego programu gospodarczego, bunkier pod CPK, kobiety ktore nie krzyczą, oraz ma sentyment do bycia satelita Rosji... mozna tak długo...",pl,2020-09-19 16:08:34
1307311985726554116,1307295879317970944,2020-09-19,15:34:00,@RuchNarodowy @KONFEDERACJA_ Targowisko otwarte 24h.,pl,2020-09-19 15:34:00
1307308230599684101,1307295879317970944,2020-09-19,15:19:05,"@RuchNarodowy @KONFEDERACJA_  https://t.co/vNg0KojUgQ Propaganda zrobiła swoje i ludzie ci w większości dali się omamić medialnej papce wtłaczanej całymi dniami na wszystkich kanałach za ich własne pieniądze. Teraz czują się zdradzeni i porzuceni, wykorzystani do walki o władzę i opluci butą""wybrańców"". 😡☹️",pl,2020-09-19 15:19:05
1307302307776823301,1307265679393845252,2020-09-19,14:55:33,@RuchNarodowy @KONFEDERACJA_ Z tego co slychac w kuluarach pislandu ustawa jest wciaz na stole a Ziobro szantazowany do jej podpisania! To chyba jeszcze nie koniec Bezkarnosci +???,pl,2020-09-19 14:55:33
1307300601399779329,1307295879317970944,2020-09-19,14:48:46,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ Patriota płaci podatki na państwo, w tym wojsko.",pl,2020-09-19 14:48:46
1307300478401875973,1307295879317970944,2020-09-19,14:48:17,@RuchNarodowy @krzysztofbosak @KONFEDERACJA_  https://t.co/BVJ2hzaUNo,und,2020-09-19 14:48:17
1307299253673439232,1307295879317970944,2020-09-19,14:43:25,"@RuchNarodowy @krzysztofbosak @KONFEDERACJA_ PIS i Konfederacja nie mają nic wspólnego z patriotyzmem i dzialają na izolację Polski za granicą, a więc prorosyjsko. Obie te partie są antypolskie.  🙂",pl,2020-09-19 14:43:25
1307297938062929922,1307295879317970944,2020-09-19,14:38:11,"@RuchNarodowy @KONFEDERACJA_ Zawiedzeni wyborcy PiSu nadal twierdzą, że Konfederacja jest tęczowa i nie jest alternatywą (bo przecież prezes powiedział, że Konfederacja ma powiązania z Rosją). Z taką logiką wygrać się nie da. xD",pl,2020-09-19 14:38:11
1307271740494696449,1307254353779064832,2020-09-19,12:54:05,@RuchNarodowy @PiotrRSzymanski @KONFEDERACJA_ @RobertWinnicki Kto to jest Winnicki?,pl,2020-09-19 12:54:05
1307251812190257153,1307224154857443328,2020-09-19,11:34:54,@RuchNarodowy @KONFEDERACJA_ #konfederacja z poparciem 6% 😂😂😂😂😂 na granicy progu wyborczego @KONFEDERACJA_ #wieszwięcej #jedziemy  https://t.co/RDZJF9LNAb,pl,2020-09-19 11:34:54
1307230909041696770,1307216605072494592,2020-09-19,10:11:50,@RuchNarodowy A czy to ma znaczenie jeśli ktoś  chce/ma  przejąć ten rynek. A dla kogo zrobiono wyjątek na polskim rynku?  I czy ci uprzywilejowani mogą prowadzić działalność gospodarczą ? -  ano mogą.,pl,2020-09-19 10:11:50
1307229139938795524,1307224154857443328,2020-09-19,10:04:48,"@RuchNarodowy @KONFEDERACJA_ Gdyby @krzysztofbosak nie żuł nachalnie gumy, z którą nie wiadomo co potem zrobił byłoby pewnie kilka oczek więcej 😂",pl,2020-09-19 10:04:48
1307212309572583424,1307209055392403457,2020-09-19,08:57:56,@RuchNarodowy  https://t.co/B8V2QBr17U,und,2020-09-19 08:57:56
1307199091391311872,1307197730620547074,2020-09-19,08:05:24,"@RuchNarodowy Jakoś wątpię w nich...Nie mają chęci poruszyć tematu,wyzysku Polaków dla dobra Ukraińców.",pl,2020-09-19 08:05:24
1307108047060373505,1306949816040263682,2020-09-19,02:03:37,"@RuchNarodowy @BartoszKowara @RobertWinnicki Tylko czy kiedykolwiek był liderem Prawicy🤔🤔🤔🤔, przecież po Magdalence jest ustalone że Prawica nigdy nie ma prawa zdobyć wladzy.",pl,2020-09-19 02:03:37
