id,date,time,name,tweet,language,timestamp
1238075703297540099,2020-03-12,13:13:44,🍀 PSL,"@StKarczewski @KosiniakKamysz Wezwał Pan już ministra zdrowia do dymisji? 🤔 Bo my nie. I nie zamierzamy. Wszystkie ręce na pokład w walce z #koronawirus. Nie umie Pan pomóc, to proszę nie przeszkadzać.  https://t.co/iitUlXnR6I",pl,2020-03-12 13:13:44
1238057882136064000,2020-03-12,12:02:55,🍀 PSL,"💬 Rola farmaceutów musi zostać rozszerzona, np. poprzez możliwość wykonywania szczepień ochronnych czy przeprowadzania podstawowych badań diagnostycznych. Dziś marnowany jest ich potencjał, a sytuacja jest coraz bardziej poważna.  🍀 @DariuszKlimczak 📍 Sejm 🙋🏻‍♂️#Kosiniak2020  https://t.co/KpEJPUUPIS",pl,2020-03-12 12:02:55
1237991552980529152,2020-03-12,07:39:21,🍀 PSL,📅 12 III #PSLwMediach: 📺 7:45 @KosiniakKamysz w @Graffiti_PN @PolsatNewsPL  📺 8:15 @StefanKrajewski w @tvp_info,und,2020-03-12 07:39:21
1237692584178450432,2020-03-11,11:51:21,🍀 PSL,📅 11 III #PSLwMediach:  📻 12:05 @motykamilosz w @rdcpolskieradio,und,2020-03-11 11:51:21
1237632499083288576,2020-03-11,07:52:36,🍀 PSL,📅 11 III #PSLwMediach: 🖥 8:00 @KosiniakKamysz w @OnetRano   📻 8:06 @SawickiMarek w @PolskieRadio24,und,2020-03-11 07:52:36
1237426036305997826,2020-03-10,18:12:11,🍀 PSL,📅 10 III #PSLwMediach: 📺 19:20 @KosiniakKamysz w @faktypofaktach @tvn24  📺 20:00 @SawickiMarek w @PolsatNewsPL  📺 20:15 @WTBartoszewski w #Minęła20 @tvp_info  📺 22:05 @jflibicki w @TVPpolonia,pl,2020-03-10 18:12:11
1237369036155084805,2020-03-10,14:25:42,🍀 PSL,📅 10 III #PSLwMediach: 📻 14:35 @jflibicki w @PolskieRadio24,und,2020-03-10 14:25:42
1237259674044465154,2020-03-10,07:11:08,🍀 PSL,📅 10 III #PSLwMediach: 📻 7:20 @magdasobkowiak w @Radio_TOK_FM  📺 8:15 @Jarek_Rzepa w @tvp_info  🖥 8:30 @magdasobkowiak w @Tlit_Wp,pl,2020-03-10 07:11:08
1237092444073857024,2020-03-09,20:06:37,🍀 PSL,📅 9 III #PSLwMediach: 📺 20:15 @KasprzakMiecz w @tvp_info  📺 20:15 @motykamilosz w @PolsatNewsPL  📺 21:00 Dariusz #Kurzawa w @TVP3oficjalnie,pl,2020-03-09 20:06:37
1237030383067074560,2020-03-09,16:00:00,🍀 PSL,📅 9 III #PSLwMediach: 📻 17:35 @WTBartoszewski w @PolskieRadio24,und,2020-03-09 16:00:00
1237012924247486465,2020-03-09,14:50:38,🍀 PSL,"💬 @pisorgpl i @AndrzejDuda nie uciekną od spraw najważniejszych w tej kampanii, takich jak zdrowie Polaków. Wzywamy do poparcia #PaktDlaZdrowia.  🍀 @magdasobkowiak 📍 Sejm  https://t.co/Hi6bvvWbSn",pl,2020-03-09 14:50:38
1237012866588381184,2020-03-09,14:50:24,🍀 PSL,"💬 Co z deklaracjami @pisorgpl o referendum z 2015 r.? Czy tylko chodziło o kupienie głosów @pkukiz? Przyznajcie się, że nie spełniliście obietnicy. My nie boimy się pytać o zdanie Polaków, dla was liczy się tylko przekaz z Nowogrodzkiej.  🍀 @motykamilosz 📍 Sejm  https://t.co/aGZGh0rCWh",pl,2020-03-09 14:50:24
1237012719183843329,2020-03-09,14:49:49,🍀 PSL,"💬 Widać, że na Nowogrodzką i do sztabu @AndrzejDuda dotarła epidemia strachu, strachu przed porażką. Dlatego znów wrzucają do agendy sprawy światopoglądowe. Mówimy wprost: referendum o związkach partnerskich. Dlaczego @pisorgpl boi się zapytać Polaków?   🍀 @motykamilosz 📍 Sejm  https://t.co/3NL52A30Su",pl,2020-03-09 14:49:49
1237012581480570880,2020-03-09,14:49:16,🍀 PSL,"💬 Apelujemy do pani @mecenasJTK, aby nie próbowała nas kąsać. Zdanie @KosiniakKamysz na temat adopcji dzieci przez pary homoseksualne jest znane. Nie zgadza się na to. Jeśli chcecie poznać poglądy na inne tematy - zachęcamy do debaty. Nie bójcie się.  🍀 @magdasobkowiak 📍 Sejm  https://t.co/e911IKQhJ3",pl,2020-03-09 14:49:16
1236803753648492545,2020-03-09,00:59:28,🍀 PSL,📅 9 III #PSLwMediach: 📺 8:15 @KWojnarowski89 w #Minęła8 @tvp_info,und,2020-03-09 00:59:28
1236714945909309440,2020-03-08,19:06:34,🍀 PSL,📅 8 III #PSLwMediach: 📺 19:20 @PZgorzelskiP w @tvn24  📺 20:15 @Bozenazelazowsk w #Minęła20 @tvp_info,und,2020-03-08 19:06:34
1236344177211977733,2020-03-07,18:33:16,🍀 PSL,📅 7 III #PSLwMediach: 📺 20:15 @WTBartoszewski w #Minęła20 @tvp_info,und,2020-03-07 18:33:16
1236198815281164288,2020-03-07,08:55:39,🍀 PSL,📅 7 III #PSLwMediach: 📺 9:00 @Paslawska w @PolsatNewsPL  📻 9:00 @WTBartoszewski w @Radio_TOK_FM,und,2020-03-07 08:55:39
1236059485912944640,2020-03-06,23:42:00,🍀 PSL,I witamy prezydent @KosiniakKamysz 😎,pl,2020-03-06 23:42:00
1236047475871494154,2020-03-06,22:54:17,🍀 PSL,Adrian 🤦🏻‍♀️  https://t.co/zn2pv3N1u3,eu,2020-03-06 22:54:17
1235959541797445633,2020-03-06,17:04:52,🍀 PSL,📅 6 III #PSLwMediach: 📻 17:05 @JarubasAdam w @Radio_TOK_FM 📻 17:35 @Paslawska w @PolskieRadio24  📺 18:00 @JarubasAdam w @PolsatNewsPL,pl,2020-03-06 17:04:52
1235808424949985281,2020-03-06,07:04:23,🍀 PSL,📅 6 III #PSLwMediach: 📻 7:15 @PZgorzelskiP w @PolskieRadio24 📺 7:30 @KosiniakKamysz w @tvn24rozmowa @tvn24  📻 8:13 @KosiniakKamysz w @RadiowaTrojka 📻 8:15 @PZgorzelskiP w @siodma9_pl  🖥 9:00 @KosiniakKamysz w @rzeczpospolita,pl,2020-03-06 07:04:23
1235638701641871360,2020-03-05,19:49:58,🍀 PSL,📅 5 III #PSLwMediach: 📺 20:00 @SawickiMarek w @PolsatNewsPL,und,2020-03-05 19:49:58
1235458173894635520,2020-03-05,07:52:37,🍀 PSL,"💬 Władysław @KosiniakKamysz na konwencji mówiąc o „Adrianie"" odnosił się do pewnej postawy, której nie chce reprezentować. Jeśli stronnnicy prezydenta odnoszą ją do @AndrzejDuda, to sami wystawiają świadectwo jego prezydentrurze.  🍀 @PZgorzelskiP 📺 #Jedziemy / @tvp_info  https://t.co/w8unjL5kXi",pl,2020-03-05 07:52:37
1235321154677673988,2020-03-04,22:48:09,🍀 PSL,📅 5 III #PSLwMediach: 📺 7:28 @PZgorzelskiP w #Jedziemy @tvp_info  📺 8:15 @KrzysztofPaszyk w @tvp_info 📻 8:15 @SawickiMarek w @RadiowaJedynka,pl,2020-03-04 22:48:09
1235190523993956353,2020-03-04,14:09:04,🍀 PSL,📅 4 III #PSLwMediach: 🖥 14:15 @motykamilosz w @wPolscepl 📻 17:35 @Jarek_Rzepa w @PolskieRadio24,und,2020-03-04 14:09:04
1235099046907240448,2020-03-04,08:05:34,🍀 PSL,📅 4 III #PSLwMediach: 📺 8:15 @jflibicki w #Minęła8 @tvp_info 🖥 8:30 @PZgorzelskiP w @gazetapl_news  🖥 9:00 @DariuszKlimczak w @rzeczpospolita,pl,2020-03-04 08:05:34
1234824339725393936,2020-03-03,13:53:59,🍀 PSL,"Czarusiowi dalej się wydaje, że ktoś im głosy na tacy przyniesie 🤦🏻‍♀️ Niech tak dalej myślą 😜",pl,2020-03-03 13:53:59
1234550731174223872,2020-03-02,19:46:45,🍀 PSL,📅 2 III #PSLwMediach: 📺 20:20 @motykamilosz w @PolsatNewsPL  📺 21:00 @GrzybAndrzej w @TVP3oficjalnie,und,2020-03-02 19:46:45
1234430383107854336,2020-03-02,11:48:32,🍀 PSL,📅 2 III #PSLwMediach: 📻 12:00 @DariuszKlimczak w @RadiowaJedynka,und,2020-03-02 11:48:32
1234407465560748032,2020-03-02,10:17:28,🍀 PSL,"💬 Politycy @pisorgpl, w tym sam prezydent @AndrzejDuda, apelowali o merytoryczną dyskusję w kampanii, a teraz sami obrażają i posługują się inwektywami. Słowa rzecznika @spychalski_b są nie do przyjęcia. Czekamy na przeprosiny.  🍀@DariuszKlimczak 📍Sejm  https://t.co/66Cn0TM6MG",pl,2020-03-02 10:17:28
1234407286090747904,2020-03-02,10:16:45,🍀 PSL,💬 W tej kampanii będziemy mówić o programie i o to samo apelujemy do prezydenta @AndrzejDuda. Słowa rzecznika prezydenta są obraźliwe i nie powinny paść.   🍀@MagdaSobkowiak 📍Sejm  https://t.co/gjbst3Tbxt,pl,2020-03-02 10:16:45
1234406600460439558,2020-03-02,10:14:02,🍀 PSL,"💬 W sztabie @AndrzejDuda zapanowała nerwowość. My nie będziemy posługiwali się językiem rzecznika @spychalski_b. Jego słowa są niedopuszczalne i apelujemy, by prezydent za nie przeprosił. Sprowokować się nie damy.  🍀@PZgorzelskiP 📍Sejm  https://t.co/kssOGjYOsw",pl,2020-03-02 10:14:02
1234370152252219392,2020-03-02,07:49:12,🍀 PSL,📅 2 III #PSLwMediach: 📺 8:15 @StefanKrajewski w #Minęła8 @tvp_info,und,2020-03-02 07:49:12
1234185925435019264,2020-03-01,19:37:09,🍀 PSL,"💬 Życiorysy wielu „Żołnierzy Wyklętych” są bardzo złożone. Nie zgodzę się na generalizowanie i nazywanie wszystkich z nich bandytami. Jednak byli wśród tych Żołnierzy również tacy, którzy dokonywali czynów niegodnych.   🍀 @WTBartoszewski   📺 @faktypofaktach  https://t.co/2TtFfJ1fOR",pl,2020-03-01 19:37:09
1234142730403577857,2020-03-01,16:45:30,🍀 PSL,📅 1 III #PSLwMediach: 🖥 18:35 @magdasobkowiak w @wirtualnapolska  📺 19:20 @WTBartoszewski w @faktypofaktach @tvn24  📺 20:15 @WTBartoszewski w #Minęła20 @tvp_info 📺 21:50 @motykamilosz w @StrefaStarcia @tvp_info,pl,2020-03-01 16:45:30
1233892787562610688,2020-03-01,00:12:19,🍀 PSL,📅 1 III #PSLwMediach: 📺 9:00 @SawickiMarek w @SniadaniewPN @PolsatNewsPL 📻 9:00 @jflibicki w @PolskieRadio24,und,2020-03-01 00:12:19
1233829902367043584,2020-02-29,20:02:26,🍀 PSL,📅 29 II #PSLwMediach: 📺 20:15 @Paslawska w @tvp_info,und,2020-02-29 20:02:26
1233736046996869120,2020-02-29,13:49:29,🍀 PSL,@Aleksandra_x96 Jasne 🙂   → Wideo:  https://t.co/qqGgZylEL5 → Relacja tekstowa: @KosiniakKamysz  Pozdrawiamy 🤝,pl,2020-02-29 13:49:29
1233725950275325952,2020-02-29,13:09:22,🍀 PSL,💚,und,2020-02-29 13:09:22
1233714803153219584,2020-02-29,12:25:05,🍀 PSL,Jest już z nami Jarosław Kalinowski 👏  📍Jasionka 🙋🏻‍♂️#Kosiniak2020  https://t.co/XoZu9BXClI,pl,2020-02-29 12:25:05
1233467569719402497,2020-02-28,20:02:39,🍀 PSL,📅 28 II #PSLwMediach: 📺 20:15 @Bozenazelazowsk w @tvp_info,und,2020-02-28 20:02:39
1233357497106419714,2020-02-28,12:45:16,🍀 PSL,@k_berenda Od razu lepiej 😉,pl,2020-02-28 12:45:16
1233330524644663296,2020-02-28,10:58:05,🍀 PSL,@k_berenda @michal_kolanko Uprzejmie prosimy nie wrzucać całej opozycji do jednego wora 😑 Przecie to słowa kandydatki @Platforma_org @M_K_Blonska. Pozdrawiamy,pl,2020-02-28 10:58:05
1233283927340724225,2020-02-28,07:52:56,🍀 PSL,📅 28 II #PSLwMediach: 📻 8:02 @KosiniakKamysz w @Gosc_RadiaZET  📻 8:06 @KrzysztofPaszyk w @PolskieRadio24  📺 8:30 @PZgorzelskiP w @tvn24,pl,2020-02-28 07:52:56
1232939926913679360,2020-02-27,09:06:00,🍀 PSL,"🎙 Ważniejsze niż same sondaże jest to, co słyszę podczas rozmowy z rodakami. Mówią wprost: nie chcą prezydenta @pisorgpl czy @Platforma_org. Chcą prezydenta Polski. Takim kandydatem jest @KosiniakKamysz.  🍀 @PZgorzelskiP 📻 @RadiowaJedynka  https://t.co/NTiv1EEMnQ",pl,2020-02-27 09:06:00
1232923761109848064,2020-02-27,08:01:45,🍀 PSL,📅 27 II #PSLwMediach: 📻 8:15 @PZgorzelskiP w @RadiowaJedynka  📺 8:15 @KrzysztofPaszyk w #Minęła8 @tvp_info 🖥 8:30 @KosiniakKamysz w @gazetapl_news,pl,2020-02-27 08:01:45
1232656415765999616,2020-02-26,14:19:25,🍀 PSL,📅 26 II #PSLwMediach: 📻 14:30 @jflibicki w @PolskieRadio24  📺 15:00 @SawickiMarek w @wPolscepl 📻 17:35 @SawickiMarek w @PolskieRadio24  📻 18:00 @SawickiMarek w @RadiowaJedynka  📺 20:00 @SawickiMarek w @PolsatNewsPL  📺 22:05 @jflibicki w @TVPpolonia,pl,2020-02-26 14:19:25
1232579960126222337,2020-02-26,09:15:37,🍀 PSL,"💬 Przed nami 74 dni ciężkiej kampanii. Sił, determinacji i energii @KosiniakKamysz nie zabraknie. Jako jedyny nie proponuje wyboru między „tym co było, a tym co jest”, tylko to co będzie.  🍀 @PZgorzelskiP   📺 @KwadransPolit  https://t.co/2Yqhpc3YuY",pl,2020-02-26 09:15:37
1232579339415412742,2020-02-26,09:13:09,🍀 PSL,"💬 #13emerytura? To dobrze, kiedy do kieszeni seniorów trafia więcej pieniędzy. Każda taka sytuacja to swoiste „dziękuję” za ich pracę. Oni potrzebują jednak systemowego rozwiązania. Dlatego proponujemy nasz projekt #EmeryturaBezPodatku.   🍀 @PZgorzelskiP   📺 @KwadransPolit  https://t.co/HX22RNdCBC",pl,2020-02-26 09:13:09
1232261528776257536,2020-02-25,12:10:17,🍀 PSL,📅 25 II #PSLwMediach: 📻 12:10 @magdasobkowiak w @rdcpolskieradio 📺 13:00 @motykamilosz w @wPolscepl  📺 14:00 @KWojnarowski89 w @wPolscepl,pl,2020-02-25 12:10:17
1232199711228076033,2020-02-25,08:04:38,🍀 PSL,"🎙 Mamy kandydata na prezydenta, który jest politycznym liderem, nie dublerem. Nie ma nad sobą żadnego prezesa czy przewodniczącego. Będzie niezależny w swoich decyzjach. Jako jedyny ma szanse wygrać z @AndrzejDuda.   🍀 @PZgorzelskiP   📻 @Radio_TOK_FM  https://t.co/85RGAIZKKH",pl,2020-02-25 08:04:38
1232191969906085889,2020-02-25,07:33:53,🍀 PSL,📅 25 II #PSLwMediach: 📻 7:40 @PZgorzelskiP w @Radio_TOK_FM 📻 8:10 @KosiniakKamysz w @RadioRodzina 📻 8:30 @KosiniakKamysz w @prwpl,pl,2020-02-25 07:33:53
1231978172356472834,2020-02-24,17:24:19,🍀 PSL,📅 24 II #PSLwMediach: 📺 17:32 @JarubasAdam w @tvp_info  📺 18:00 @DariuszKlimczak w @PolsatNewsPL 📺 20:00 @motykamilosz w @PolsatNewsPL 📺 21:00 @KWojnarowski89 w @TVP3oficjalnie,pl,2020-02-24 17:24:19
1231868760144871424,2020-02-24,10:09:34,🍀 PSL,"@Trepik83 @LukaszKrason @OloCzarny @KosiniakKamysz @szymon_holownia 0% VAT na zdrową żywność zaproponowaliśmy w czerwcu 2019 roku (dowód:  https://t.co/kzGBeewagS). Nie mamy żalu, że @szymon_holownia to skopiował, przykro nam tylko, że teraz jego koledzy przedstawiają to jako jego pomysł. Nieładnie tak wprowadzać w błąd, oj nieładnie.",pl,2020-02-24 10:09:34
1231867986547560449,2020-02-24,10:06:29,🍀 PSL,"@todorczuk @LukaszKrason @OloCzarny @KosiniakKamysz @szymon_holownia To ten program w którym przepisujcie z naszego? Np. 0% VAT na zdrową żywność – czerwiec 2019  https://t.co/kzGBeewagS. Najlepsze jest to, że gdybyście sami się nie przyznali, to nawet byśmy nie zauważyli 😎 @szymon_holownia, oni sami Ci robią pod górkę 😬",pl,2020-02-24 10:06:29
1231866396004569089,2020-02-24,10:00:10,🍀 PSL,"@OloCzarny @KosiniakKamysz @szymon_holownia I po co brnąć? Przecież nie mamy pretensji, że się @szymon_holownia ""inspirował"" naszym pomysłem (VI 2019:  https://t.co/kzGBeewagS).   I na koniec uspokajamy: w sobotę na konwencji w Rzeszowie prezentacja programu @KosiniakKamysz. Znów będzie się czym ""inspirować"" 😘",pl,2020-02-24 10:00:10
1231864967101657088,2020-02-24,09:54:29,🍀 PSL,"@slawelus78 @SylciaSylwia @OloCzarny @KosiniakKamysz @szymon_holownia Kulą w płot. To propozycja @nowePSL jeszcze sprzed wyborów parlamentarnych:  https://t.co/kzGBeewagS   A wiesz co jest najlepsze? Gdybyście nie napisali, to nawet nie wiedzielibyśmy, że @szymon_holownia mocno ""inspirował"" się naszym programem. Żaden wstyd, wie co dobre 😬",pl,2020-02-24 09:54:29
1231863872275001344,2020-02-24,09:50:08,🍀 PSL,"@LukaszKrason @OloCzarny @KosiniakKamysz @szymon_holownia Panie Łukaszu, w VI 2019 przedstawiliśmy propozycję 0% VAT na zdrową żywność (poniżej link). I teraz pytanko: czy kopiowanie naszego postulatu wynikało z – jak Pan pisze – ""braku wiedzy"" czy ""obycia w polityce""? Pozdrawiamy bo złej woli nie zakładamy!   https://t.co/kzGBeewagS",pl,2020-02-24 09:50:08
1231862264162127872,2020-02-24,09:43:45,🍀 PSL,"@SylciaSylwia @OloCzarny @KosiniakKamysz @szymon_holownia Akurat ten postulat był w naszym programie jeszcze przed wyborami parlamentarnymi. Możemy tylko ubolewać, że ktoś wprowadził Panią w błąd. Poniżej dowody z czerwca 2019. Pozdrawiamy.   https://t.co/kzGBeewagS",pl,2020-02-24 09:43:45
1231861664649240576,2020-02-24,09:41:22,🍀 PSL,"@OloCzarny @KosiniakKamysz @szymon_holownia Zdaje się, że @szymon_holownia mocno ""inspirował się"" programem @nowePSL, bo chyba nie chcesz powiedzieć, że kandydatem był już w czerwcu 2019? Żeby nie było, to żaden wstyd, zależy nam na jak najszerszym poparciu dla naszych propozycji:  https://t.co/kzGBeewagS",pl,2020-02-24 09:41:22
1231857582781947905,2020-02-24,09:25:09,🍀 PSL,"💬 Władysław @KosiniakKamysz nie boi się trudnych pytań. Nie uciekamy od nich w kampanii wyborczej. Udowadnia to zarówno gotowością do debaty z innymi kandydatami, jak i na swoich spotkaniach, które są otwarte dla wszystkich.  🍀 @Bozenazelazowsk   📺 @tvp_info  https://t.co/CC5FDjXZ4q",pl,2020-02-24 09:25:09
1231839997457772544,2020-02-24,08:15:16,🍀 PSL,"💬 30 tys. osób rocznie umiera na raka z powodu zbyt późnej diagnozy, a pacjenci nie mają dostępu do takiej liczby leków jak w innych państwach Europy. To są realne problemy, nie potrzeby mediów tylko zwanych publicznymi.   🍀 @WTBartoszewski   📻 @Radio_TOK_FM  https://t.co/8gGTQIQUUe",pl,2020-02-24 08:15:16
1231836331011166208,2020-02-24,08:00:42,🍀 PSL,"🎙 Spotkanie ministrów rolnictwa Trójmorza? Popieramy każdą inicjatywę, która doprowadzi do wyższych środków dla polskich rolników. Niepokoi jednak fakt, że ten rząd za negocjacje budżetu UE bierze się tak późno.   🍀 @KrzysztofPaszyk 📻 @PolskieRadio24  https://t.co/Edb1fdwczh",pl,2020-02-24 08:00:42
1231724810289459200,2020-02-24,00:37:33,🍀 PSL,📅 24 II #PSLwMediach: 📻 7:35 @KrzysztofPaszyk w @PolskieRadio24  📻 7:40 @WTBartoszewski w @Radio_TOK_FM 📻 8:04 @KosiniakKamysz w @RadioOpole  📺 8:15 @Bozenazelazowsk w #Minęła8 @tvp_info,pl,2020-02-24 00:37:33
1231657141024493568,2020-02-23,20:08:40,🍀 PSL,💬 Służba zdrowia jest niedofinansowana. Jako Polska jesteśmy na samym końcu unijnej stawki w zakresie wydatków na zdrowie. Do tego dochodzi ogromne zadłużenie szpitali.  🍀 @WTBartoszewski  📺 @tvp_info  https://t.co/XbPdm45N5L,pl,2020-02-23 20:08:40
1231642000539226118,2020-02-23,19:08:30,🍀 PSL,📅 23 II #PSLwMediach: 📺 19:55 @WTBartoszewski w @tvp_info  📺 20:15 @pawelbejda w #Minęła20 @tvp_info 📺 21:50 @KWojnarowski89 w @StrefaStarcia @tvp_info,pl,2020-02-23 19:08:30
1231337702970314754,2020-02-22,22:59:20,🍀 PSL,📅 23 II #PSLwMediach: 📺 9:00 @Paslawska w @SniadaniewPN @PolsatNewsPL 📺 9:50 @jflibicki w @tvp_info  📺 10:45 @PZgorzelskiP w @tvn24kawa @tvn24,pl,2020-02-22 22:59:20
1231278466143805445,2020-02-22,19:03:57,🍀 PSL,📅 22 II #PSLwMediach: 📺 19:25 @WTBartoszewski w @faktypofaktach @tvn24  📺 20:15 @GrzybAndrzej w @tvp_info,pl,2020-02-22 19:03:57
1231203190491828225,2020-02-22,14:04:49,🍀 PSL,📅 22 II #PSLwMediach: 📺 14:10 @Paslawska w @TVN24BiS,und,2020-02-22 14:04:49
1231190604622843906,2020-02-22,13:14:49,🍀 PSL,@beatamk Pani Beatka znów się czubi? 😍  https://t.co/eRsrZUgsD7,pl,2020-02-22 13:14:49
1231124469411983360,2020-02-22,08:52:01,🍀 PSL,📅 22 II #PSLwMediach: 📺 9:00 @DariuszKlimczak w @PolsatNewsPL 📻 9:00 @SawickiMarek w @Radio_TOK_FM,pl,2020-02-22 08:52:01
1230861187694419968,2020-02-21,15:25:50,🍀 PSL,📅 21 II #PSLwMediach: 📻 17:35 @motykamilosz w @PolskieRadio24 📺 20:00 @motykamilosz w #PolitykaNaOstro @PolsatNewsPL  📺 20:15 @DariuszKlimczak w @tvp_info,pl,2020-02-21 15:25:50
1230828499881070592,2020-02-21,13:15:56,🍀 PSL,📅 21 II #PSLwMediach: 📻 13:30 @DariuszKlimczak w @PolskieRadio24,und,2020-02-21 13:15:56
1230815336544514048,2020-02-21,12:23:38,🍀 PSL,💬 Jako pierwsi składamy 250-tys. podpisów i przechodzimy do kolejnego kroku – wzywamy wszystkich kandydatów do debaty prezydenckiej. Tylko tak zobaczymy kto najlepiej jest przygotowany do prezydentury.  🍀 @DariuszKlimczak 📍 Warszawa / @PanstwKomWyb  https://t.co/SmkHPYjvxw,pl,2020-02-21 12:23:38
1230815270798811137,2020-02-21,12:23:22,🍀 PSL,"💬 Żadnemu sztabowi nie udało się zebrać tylu podpisów w tak krótkim czasie. Głęboko wierzymy, że @KosiniakKamysz znajdzie się w drugiej turze i zmieni fatalnego prezydenta. Widać, że Polacy podzielają tą wiarę.  🍀 @PZgorzelskiP 📍 Warszawa / @PanstwKomWyb  https://t.co/eFwElGevoR",pl,2020-02-21 12:23:22
1230814933299974144,2020-02-21,12:22:02,🍀 PSL,💬 Jako pierwsi zebraliśmy ćwierć miliona podpisów i składamy je do @PanstwKomWyb. Nie zwalniamy tempa i już w sobotę zapraszamy na @PGENarodowy na kolejne wydarzenie: debaty programowe.  🍀 @magdasobkowiak 📍 Warszawa / @PanstwKomWyb  https://t.co/CXeeS2Eyfr,pl,2020-02-21 12:22:02
1230740641518256128,2020-02-21,07:26:49,🍀 PSL,📅 21 II #PSLwMediach: 📻 7:30 @KosiniakKamysz w @radiopiekary  📺 9:25 @CzSiekierski w @tvp_info,pl,2020-02-21 07:26:49
1230588094258307077,2020-02-20,21:20:39,🍀 PSL,"💬 Liczę na to, że odbędzie się prawdziwa debata przed pierwszą turą wyborów prezydenckich. Każdy szanujący wyborców kandydat powinien zaprezentować Polakom swoje poglądy.   🍀 @motykamilosz 📺 @tvp_info  https://t.co/DZB2YAuPBl",pl,2020-02-20 21:20:39
1230540930442285058,2020-02-20,18:13:14,🍀 PSL,"💬 W nowej unijnej perspektywie Polsce ma przypaść 96 mld euro. Gdy my rządziliśmy, wynegocjowaliśmy 106 mld euro. Liczby są bezwzględne, choć o 19:30 w @WiadomosciTVP z ust prorządowych propagandystów usłyszymy, że 96 jest większe od 106.  🍀 @PZgorzelskiP 📻 @Rozmowa_RMF  https://t.co/HiRKUsh87L",pl,2020-02-20 18:13:14
1230539788077486080,2020-02-20,18:08:42,🍀 PSL,💬 Pan Marian Banaś został wybrany na szefa @NIKgovPL głosami @pisorgpl i to partia rządząca bierze za tę sprawę 100% odpowiedzialności. Dziś widzimy jak koledzy partyjni złapali się za łby i niszczą autorytety najważniejszych instytucji w kraju.  🍀 @PZgorzelskiP 📻 @Rozmowa_RMF  https://t.co/6JeeWHfGLG,pl,2020-02-20 18:08:42
1230539185943130115,2020-02-20,18:06:18,🍀 PSL,"💬 Dzisiaj zawnioskowałem do marszałek @elzbietawitek o pilne zwołanie Komisji do Spraw Kontroli Państwowej. Liczę, że taka Komisja się zbierze i wyjaśni wszystko, co pojawia się w tej sprawie.   🍀 @PZgorzelskiP 📻 @Rozmowa_RMF  https://t.co/hWrkY4mQZV",pl,2020-02-20 18:06:18
1230520682322243584,2020-02-20,16:52:47,🍀 PSL,📅 20 II #PSLwMediach: 📻 17:00 @PZgorzelskiP w @WywiadP @Radio_TOK_FM  📻 18:02 @PZgorzelskiP w @Rozmowa_RMF  📺 20:15 @motykamilosz w #Minęła20 @tvp_info,pl,2020-02-20 16:52:47
1230443316380041221,2020-02-20,11:45:21,🍀 PSL,"💬 Nie dajmy się nabrać. Banaś to człowiek @pisorgpl, agent Tomek to były poseł @pisorgpl. Kamiński to człowiek @pisorgpl. To jest totalna wojna w obozie totalnej władzy. Wojna o wpływy i o to, kto wyrwie jak najwięcej z państwowego sukna.  🍀 @PZgorzelskiP 📍 Warszawa  https://t.co/0zSNE8MegH",pl,2020-02-20 11:45:21
1230443035588165632,2020-02-20,11:44:14,🍀 PSL,"💬 @pisorgpl nie ma na Banasia ani planu A, nie ma planu B, ani planu C. Jedyny plan to CBA. Ta nawalanka między służbami niszczy zaufanie do państwa. Dlatego składamy wniosek o zwołanie sejmowej Komisji do Spraw Kontroli Państwowej w trybie pilnym.  🍀 @MotykaMilosz 📍 Warszawa  https://t.co/zmZNolS4Xg",pl,2020-02-20 11:44:14
1230442208836362240,2020-02-20,11:40:57,🍀 PSL,"💬 W państwie @pisorgpl nie dziwi nic. @BeataSzydlo jako premier nie publikowała orzeczeń Trybunału Konstytucyjnego, marszałek @ElzbietaWitek nie wykonywała wyroków sądu. Można się spodziewać, że osoby chronione immunitetem będą niebawem aresztowane.  🍀 @SawickiMarek 📍 Warszawa  https://t.co/jjdroIgfZ8",pl,2020-02-20 11:40:57
1230441950374961152,2020-02-20,11:39:56,🍀 PSL,"💬 Mamy do czynienia z erozją systemu państwa. Powinniśmy zapiąć pasy, wyjąć popcorn i obserwować, jak członkowie @pisorgpl okładają się wzajemnie maczugami. To najlepszy film gangsterski ostatnich czasów.  🍀 @PZgorzelskiP 📍 Warszawa  https://t.co/h0C3I9T7EA",pl,2020-02-20 11:39:56
1230219363954954241,2020-02-19,20:55:27,🍀 PSL,📅 19 II #PSLwMediach: 📻 21:00 @Jarek_Rzepa w @rdcpolskieradio 📺 22:05 @KasprzakMiecz w @TVPpolonia,pl,2020-02-19 20:55:27
1230126609291784195,2020-02-19,14:46:52,🍀 PSL,📅 19 II #PSLwMediach: 📺 15:00 @KWojnarowski89 w @wPolscepl 📻 17:35 @KrzysztofPaszyk w @PolskieRadio24,pl,2020-02-19 14:46:52
1230112257968918528,2020-02-19,13:49:51,🍀 PSL,💬 W sobotę czas na kolejny krok w kampanii @KosiniakKamysz. Na @PGENarodowy będziemy dyskutować o najważniejszych dla Polaków sprawach w ramach debaty eksperckiej. Wspólnie wypracujemy program na najbliższe wybory.  🍀 @magdasobkowiak   📍 Sejm  https://t.co/UL6i5DI1YI,pl,2020-02-19 13:49:51
