id,date,time,name,tweet,language,timestamp
1241057538860290049,2020-03-20,18:42:29,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Nie ma dość podziękowań dla tych, którzy wypełniają swoje zwykłe, ale w tym czasie niezwykłe obowiązki - lekarze, cały personel medyczny, farmaceuci, służby, sprzedawcy. #koronawirus",pl,2020-03-20 18:42:29
1241038587082215425,2020-03-20,17:27:11,Prawo i Sprawiedliwość,"🎙🕣 Jutro (21.03), o godz. 8:30 Prezes #PiS J. #Kaczyński będzie Gościem Krzysztofa Ziemca w @rmf_fm.   Zapraszamy do słuchania! 👍  https://t.co/XTo7ZBwyLi",pl,2020-03-20 17:27:11
1241021802614325248,2020-03-20,16:20:29,Prawo i Sprawiedliwość,Politycy #PiS dziś (20.03) w mediach: 19:55 @tvp_info - @MarlenaMalag  20:10 @tvp_info - @CzarnekP  21:40 @TV_Trwam - @mblaszczak,pl,2020-03-20 16:20:29
1241021762424496135,2020-03-20,16:20:19,Prawo i Sprawiedliwość,Politycy #PiS dziś (20.03) w mediach: 16:35 @PolskieRadio24 - @sobonartur  17.00 @RadioWNET - @Stanislaw_Szwed  17:45 @RadiowaTrojka - @SasinJacek  19:15 @PolsatNewsPL - @mblaszczak  19:40 @PolsatNewsPL - W. #Maksymowicz,pl,2020-03-20 16:20:19
1240963381512810498,2020-03-20,12:28:20,Prawo i Sprawiedliwość,Wicemarszałek #Senat @StKarczewski w #NoweMiastoNadPilicą: Zostaję w szpitalu do ostatniego pacjenta. Jesteśmy w kontakcie z dyrektorami innych placówek. Czuwamy nad stanem zdrowia wszystkich hospitalizowanych. #koronawirus,pl,2020-03-20 12:28:20
1240962973784592384,2020-03-20,12:26:43,Prawo i Sprawiedliwość,"Wicemarszałek #Senat @StKarczewski w #NoweMiastoNadPilicą: W szpitalu, w którym teraz się znajdujemy mamy trudną sytuację. Zdecydowana większość personelu przebywa w kwarantannie. #koronawirus",pl,2020-03-20 12:26:43
1240894254114799616,2020-03-20,07:53:39,Prawo i Sprawiedliwość,"Minister w @KPRM @michaldworczyk w @tvp_info: Nie ma dziś przesłanek, by wprowadzić któryś z trzech stanów nadzwyczajnych. Każdy wiąże się z poważnym ograniczeniem praw obywatelskich Polaków. Państwo może funkcjonować w oparciu o obecne ustawy. #koronawirus",pl,2020-03-20 07:53:39
1240893396836847617,2020-03-20,07:50:15,Prawo i Sprawiedliwość,"Minister w @KPRM @michaldworczyk w @tvp_info: Kryzys, z którym przyjdzie nam się mierzyć, to wielki sprawdzian dla #UE. #koronawirus",pl,2020-03-20 07:50:15
1240892008576757760,2020-03-20,07:44:44,Prawo i Sprawiedliwość,"Minister w @KPRM @michaldworczyk w @tvp_info: #TarczaAntykryzysowa ma poprawić sytuację firm, które w wyniku #koronawirus znalazły się, lub dopiero znajdą, w trudnej sytuacji.",pl,2020-03-20 07:44:44
1240891463086616576,2020-03-20,07:42:34,Prawo i Sprawiedliwość,Minister w @KPRM @michaldworczyk w @tvp_info: Władze @MRiRW_GOV_PL zostały poddane kwarantannie. Wszyscy pracują zdalnie. #koronawirus,pl,2020-03-20 07:42:34
1240890732296245248,2020-03-20,07:39:39,Prawo i Sprawiedliwość,"Minister w @KPRM @michaldworczyk w @tvp_info: Mamy wzrost zachorowań. To nie jest zaskoczenie. Wszystkie działania rządu zmierzają do tego,aby był on jednak jak najwolniejszy. #koronawirus",pl,2020-03-20 07:39:39
1240717589208117249,2020-03-19,20:11:39,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Osoby, które wytwarzają nieprawdziwe informacje są wysoce nieodpowiedzialne, wywołują niepokój wśród obywateli.",pl,2020-03-19 20:11:39
1240717102916546561,2020-03-19,20:09:43,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Chcemy minimalizować skutki epidemii w naszym kraju. Podejmujemy działania radykalne, ale przemyślane. #koronawirus",pl,2020-03-19 20:09:43
1240716605094584320,2020-03-19,20:07:44,Prawo i Sprawiedliwość,Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Odtworzyliśmy wszystkie nasze granice. W ciągu kilku dni musieliśmy odbudować na nich posterunki. Wszystko jest zabezpieczone. Mamy pełną ewidencję osób wjeżdżających do Polski. #koronawirus,pl,2020-03-19 20:07:44
1240716144492806148,2020-03-19,20:05:54,Prawo i Sprawiedliwość,Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Funkcjonariusze wykonują swoje zadania z wielką odpowiedzialnością i zaangażowaniem.,pl,2020-03-19 20:05:54
1240715987730776065,2020-03-19,20:05:17,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Podjęliśmy działania wobec osób, które wyłamują się spod kwarantanny. #koronawirus",pl,2020-03-19 20:05:17
1240715851151495168,2020-03-19,20:04:44,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Jestem pod wrażeniem zachowania Polaków. Każdego dnia ludzi będących w kwarantannie odwiedza Policja nie tylko, by sprawdzić czy są w domu, ale także zapytać czego potrzebują. #koronawirus",pl,2020-03-19 20:04:44
1240715517234761728,2020-03-19,20:03:25,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Dla naszego wspólnego dobra musimy ograniczyć kontakty międzyludzkie, a także te międzynarodowe. #koronawirus",pl,2020-03-19 20:03:25
1240715290192809984,2020-03-19,20:02:31,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w @tvp_info: Sytuacja, z którą się mierzymy, to dla nas wielkie wyzwanie. Służby działają sprawnie, wykazują najwyższe morale. Epidemia wymusza wiele ponadstandardowych działań. Jestem dla nich pełen uznania. #koronawirus",pl,2020-03-19 20:02:31
1240709106731749385,2020-03-19,19:37:56,Prawo i Sprawiedliwość,Politycy #PiS jutro (20.03) w mediach: 07:40 @RadiowaJedynka - L. #Skiba  08:06 @PolskieRadio24 - R. #Gontarz 08:15 @RadiowaJedynka - @PiotrMuller,pl,2020-03-19 19:37:56
1240709094354239489,2020-03-19,19:37:54,Prawo i Sprawiedliwość,Politycy #PiS jutro (20.03) w mediach: 07:28 @tvp_info - @michaldworczyk  07:15 @RadiowaJedynka - @D_Piontkowski  07:15 @PolskieRadio24 - @MarlenaMalag  07:35 @PolskieRadio24 - @D_Piontkowski,pl,2020-03-19 19:37:54
1240706793799446533,2020-03-19,19:28:45,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Jesteśmy otwarci na każde rozwiązanie korzystne dla obywateli i możliwe do wprowadzenia. #koronawirus,pl,2020-03-19 19:28:45
1240706446775308288,2020-03-19,19:27:22,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Od początku zachowujemy się odpowiedzialnie, dbamy o bezpieczeństwo Polaków i nie zamierzamy go narażać. #koronawirus",pl,2020-03-19 19:27:22
1240706166264664066,2020-03-19,19:26:15,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Nie ma przesłanek do tego, aby wprowadzać teraz stan wyjątkowy. Będziemy elastycznie reagować na sytuację. #koronawirus",pl,2020-03-19 19:26:15
1240705932956299264,2020-03-19,19:25:20,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Mamy w Polsce 3 rodzaje stanów wyjątkowych. Wprowadzenie każdego z nich wiąże się z poważnym ograniczeniem praw obywatelskich.,pl,2020-03-19 19:25:20
1240705623416664065,2020-03-19,19:24:06,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Uniknęliśmy wielu błędów, które popełniły inne państwa. #koronawirus",pl,2020-03-19 19:24:06
1240705078295556096,2020-03-19,19:21:56,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @PolsatNewsPL: W pierwszym rzędzie kierujemy zaopatrzenie do powstałych szpitali jednoimiennych. Agencja Rezerw Materiałowych aktywnie pozyskuje maseczki i inne materiały ochronne. #koronawirus,pl,2020-03-19 19:21:56
1240704398365425665,2020-03-19,19:19:14,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Stosujemy się do wytycznych WHO. Wykonujemy testy zgodnie ze wskazaniami. #koronawirus,pl,2020-03-19 19:19:14
1240703915189915648,2020-03-19,19:17:19,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @PolsatNewsPL: Jako jeden z pierwszych krajów podjęliśmy tak radykalne kroki, by ograniczyć rozprzestrzenianie się #koronawirus.",pl,2020-03-19 19:17:19
1240661630930882561,2020-03-19,16:29:17,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: W środę otwarto 8 dodatkowych przejść granicznych, w tym jedno dla transportu zwierząt.",pl,2020-03-19 16:29:17
1240660505267707904,2020-03-19,16:24:49,Prawo i Sprawiedliwość,Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: Policja prowadzi skuteczne działania polegające na kontroli osób przebywających w kwarantannie oraz zapewnienie realizacji ich potrzeb. #koronawirus,pl,2020-03-19 16:24:49
1240660205320441857,2020-03-19,16:23:37,Prawo i Sprawiedliwość,Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: Dla obywateli stojących w korkach została przygotowana żywność. #koronawirus,pl,2020-03-19 16:23:37
1240660045966323713,2020-03-19,16:22:59,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: Z powodu korków, podjęliśmy działania, aby w sposób przemyślany zmniejszyć uciążliwość w przekraczaniu granic przez naszych obywateli. #koronawirus",pl,2020-03-19 16:22:59
1240659642788831232,2020-03-19,16:21:23,Prawo i Sprawiedliwość,"Minister @MSWiA_GOV_PL M. #Kamiński w #Warszawa: W związku z wprowadzeniem stanu epidemicznego,rząd od niedzieli zamknął granice naszego kraju. Związane jest to z ograniczeniem rozprzestrzenienia się #koronawirus.",pl,2020-03-19 16:21:23
1240639653717442560,2020-03-19,15:01:58,Prawo i Sprawiedliwość,Politycy #PiS dziś (19.03) w mediach: 16:30 @PolsatNewsPL - @marcin_przydacz 19:00 @RepublikaTV - @LatosTomasz  19:15 @PolsatNewsPL - @michaldworczyk  19:55 @tvp_info - M. #Kamiński 20:10 @rzeczpospolita - @DanutaDmowska,pl,2020-03-19 15:01:58
1240540599847182336,2020-03-19,08:28:21,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Nie ma nowych zaleceń Ministerstwa Zdrowia. Pozostaje jedno najważniejsze - #zostańwdomu. Postarajmy się spowolnić tempo wzrostu #koronawirus.,pl,2020-03-19 08:28:21
1240539583412125701,2020-03-19,08:24:19,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Musimy zrobić wszystko jako państwo, rząd, aby pozyskać jak najwięcej sprzętu ochrony osobistej. Sytuacji na rynku jest trudna. #koronawirus",pl,2020-03-19 08:24:19
1240538525046628352,2020-03-19,08:20:07,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Jeżeli ktoś mam objawy chorobowe, zostaje przywieziony karetką sanitarną,  poddany badaniom i na ich podstawie zapada decyzja czy będzie hospitalizowany, czy trafi do izolacji domowej. #koronawirus",pl,2020-03-19 08:20:07
1240537802519052288,2020-03-19,08:17:14,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaTrojka: Mamy w Warszawie już kilka możliwości przeprowadzania testów. Wszyscy pracownicy laboratoriów, którzy mogą, pracują znowu.",pl,2020-03-19 08:17:14
1240532516353835008,2020-03-19,07:56:14,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaTrojka: Rząd musi brać pod uwagę najgorsze scenariusze, niemniej jednak mamy nadzieję, że sytuacja będzie się poprawiać. #koronawirus",pl,2020-03-19 07:56:14
1240532210022785025,2020-03-19,07:55:01,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaTrojka: Premier @MorawieckiM spotka się znowu z przedstawicielami kół parlamentarnych. Chcemy ustalić wszystko w porozumieniu, aby na sali obrad w zgodzie i ponad podziałami przyjąć rozwiązania prawne.",pl,2020-03-19 07:55:01
1240531446277824512,2020-03-19,07:51:59,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @RadiowaTrojka: Chcemy prowadzić jak najszersze konsultacje z pracodawcami. #TarczaAntykryzysowa,pl,2020-03-19 07:51:59
1240530537720303616,2020-03-19,07:48:22,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaTrojka: Wszystkie ministerstwa pracują teraz zdalnie, odbywa się mniej spotkań, więcej telekonferencji, a wiele przedsięwzięć przeniesiono do internetu. #koronawirus",pl,2020-03-19 07:48:22
1240357691022868482,2020-03-18,20:21:32,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Drodzy Rodacy, jestem przekonany, że dzięki Waszej szlachetnej postawie i odpowiedzialności wyjdziemy z tej sytuacji mocniejsi. #koronawirus",pl,2020-03-18 20:21:32
1240357199941156864,2020-03-18,20:19:35,Prawo i Sprawiedliwość,Premier @MorawieckiM w @tvp_info: Epidemia #FakeNews potrafi być bardzo groźna i dokonać dużych spustoszeń. Walczymy z tym. Bardzo proszę wszystkich o odpowiedzialność. #koronawirus,pl,2020-03-18 20:19:35
1240356528365895681,2020-03-18,20:16:55,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Zastosowaliśmy daleko idące restrykcje. Dziś WHO potwierdza, że przeprowadzamy właściwe działania. Nie szczędzimy sił, ani środków. #koronawirus",pl,2020-03-18 20:16:55
1240356216955691010,2020-03-18,20:15:41,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Wszystkim lekarzom, pielęgniarkom, całej służbie zdrowia i służbie sanitarnej bardzo dziękuję. Jesteście naszymi bohaterami. #koronawirus",pl,2020-03-18 20:15:41
1240356003641806848,2020-03-18,20:14:50,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: To co robimy w Polsce jest najlepszą praktyką, by ograniczać rozprzestrzenianie się #koronawirus. Dziś inne państwa idą w nasze ślady.",pl,2020-03-18 20:14:50
1240355673856147456,2020-03-18,20:13:31,Prawo i Sprawiedliwość,Premier @MorawieckiM w @tvp_info: #TarczaAntykryzysowa to koło ratunkowe dla przedsiębiorców.,pl,2020-03-18 20:13:31
1240355554897297408,2020-03-18,20:13:03,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Polski rząd jest przygotowany, ponieważ przez ostatnie lata zajmowaliśmy się naprawą finansów publicznych. Dzięki temu mamy dziś większe pole manewru. #TarczaAntykryzysowa",pl,2020-03-18 20:13:03
1240355181428178945,2020-03-18,20:11:34,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Chcemy odbudować wiele małych polskich firm, które ucierpiały i ucierpią na skutek #koronawirus.",pl,2020-03-18 20:11:34
1240354537359265792,2020-03-18,20:09:01,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Jeśli ktoś próbuje wykorzystać sytuacje i podnosi istotnie ceny, robi krzywdę całemu społeczeństwu. Takie zachowania rynkowe są niewłaściwe, chcemy je wykorzenić. #TarczaAntykryzysowa",pl,2020-03-18 20:09:01
1240354014425997313,2020-03-18,20:06:56,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Wszystkie świadczenia, które wprowadziliśmy zostają utrzymane. #TarczaAntykryzysowa",pl,2020-03-18 20:06:56
1240353916199591938,2020-03-18,20:06:32,Prawo i Sprawiedliwość,Premier @MorawieckiM w @tvp_info: Osoby zatrudnione na umowach zlecenie czy samozatrudnione będą miały możliwość skorzystać z naszego wsparcia. #TarczaAntykryzysowa,pl,2020-03-18 20:06:32
1240353358432657413,2020-03-18,20:04:19,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: #TarczaAntykryzysowa ma zapobiec najgorszym scenariuszom, chronić miejsca pracy. Przetrwajmy razem te najbliższe miesiące.",pl,2020-03-18 20:04:19
1240353034410098689,2020-03-18,20:03:02,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: #Koronawirus dotyka także gospodarki, sprawia, że jest coraz słabsza. #TarczaAntykryzysowa ma pomóc ograniczyć skutki epidemii i spowodować, by pracownicy oraz pracodawcy będą mogli wrócić do swoich firm. Program ten ma działać osłonowo.",pl,2020-03-18 20:03:02
1240352562706026504,2020-03-18,20:01:10,Prawo i Sprawiedliwość,"Premier @MorawieckiM w @tvp_info: Zalecamy pozostanie w domu, bo to najlepsza metoda ograniczenia rozprzestrzeniania się #koronawirus. Szczególnie powinny stosować się do tego osoby starsze.",pl,2020-03-18 20:01:10
1240336023852285952,2020-03-18,18:55:27,Prawo i Sprawiedliwość,Politycy #PiS jutro (19.03) w mediach: 07:45 @RadiowaTrojka - @michaldworczyk  07:50 @PolskieRadio24 - L. #Skiba 08:10 @RadioWNET - @michaldworczyk  08:30 @wirtualnapolska - @PiotrMuller  08:45 @Radio__Plus - @SasinJacek,pl,2020-03-18 18:55:27
1240302911789445121,2020-03-18,16:43:52,Prawo i Sprawiedliwość,Politycy #PiS dziś (18.03) w mediach: 19:15 @PolsatNewsPL - @MarlenaMalag  19:20 @tvn24 - @JEmilewicz  19:55 @tvp_info - Premier @MorawieckiM,pl,2020-03-18 16:43:52
1240292736126922759,2020-03-18,16:03:26,Prawo i Sprawiedliwość,Minister @MF_GOV_PL T. #Kościński w #KPRM: Lada dzień będzie można dokonać płatności bezgotówkowej do 100 złotych bez konieczności wpisywania kodu PIN na terminalu. #TarczaAnykryzysowa,pl,2020-03-18 16:03:26
1240292301248872451,2020-03-18,16:01:42,Prawo i Sprawiedliwość,"Minister @MRPiPS_GOV_PL @MarlenaMalag w #KPRM: Zależy nam na tym, aby wesprzeć polskie rodziny i polskich pracowników, abyśmy wspólnie przetrwali ten trudny czas. #TarczaAnykryzysowa",pl,2020-03-18 16:01:42
1240290453662183424,2020-03-18,15:54:22,Prawo i Sprawiedliwość,"Minister @MinRozwoju @JEmilewicz w #KPRM: Dołożymy wszelkich starań, aby wyhamować wirusa, a nie hamować polskiej gospodarki. #TarczaAnykryzysowa",pl,2020-03-18 15:54:22
1240290224250458118,2020-03-18,15:53:27,Prawo i Sprawiedliwość,Minister @MinRozwoju @JEmilewicz w #KPRM: Jesteśmy w stałym kontakcie z producentami żywności. Nie ma konieczności robienia nadmiarowych zakupów. #TarczaAnykryzysowa,pl,2020-03-18 15:53:27
1240288693426020352,2020-03-18,15:47:22,Prawo i Sprawiedliwość,Minister @MinRozwoju @JEmilewicz w #KPRM: Transport jest krwiobiegiem gospodarki. Dla tej branży przygotowaliśmy specjalne instrumenty. #TarczaAnykryzysowa,pl,2020-03-18 15:47:22
1240288037675900934,2020-03-18,15:44:46,Prawo i Sprawiedliwość,"Minister @MinRozwoju @JEmilewicz w #KPRM: Dla branży turystycznej, oprócz powszechnych rozwiązań, mamy także szczególnie dedykowane propozycje. #TarczaAnykryzysowa",pl,2020-03-18 15:44:46
1240286311136866306,2020-03-18,15:37:54,Prawo i Sprawiedliwość,Minister @MinRozwoju @JEmilewicz w #KPRM: Pakiet antykryzysowy zaprezentowany przez rząd dotyczy wszystkich pracowników. #TarczaAnykryzysowa,pl,2020-03-18 15:37:54
1240279663949361152,2020-03-18,15:11:29,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Państwo polskie zrobi wszystko, aby pomóc polskiemu społeczeństwu i polskiej gospodarce. #TarczaAntykryzysowa",pl,2020-03-18 15:11:29
1240279500396597249,2020-03-18,15:10:50,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Czekają nas trudne miesiące, które będą testem naszej odpowiedzialności i solidarności. Wraz z pierwszym pozytywnym testem na #koronawirus Polska się zmieniła. #TarczaAntykryzysowa",pl,2020-03-18 15:10:50
1240279199358816256,2020-03-18,15:09:39,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: #TarczaAntykryzysowa to niezwykle ważne kroki, jeden z najbardziej kompleksowych pakietów w Europie. Program odważny i rozważny, który powstrzyma to, co najgorsze.",pl,2020-03-18 15:09:39
1240278742385266689,2020-03-18,15:07:50,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: W czasach kryzysowych przedsiębiorcy mniej inwestują. Jako państwo ruszamy z impulsem i tworzymy Fundusz Inwestycji Publicznych. #TarczaAntykryzysowa,pl,2020-03-18 15:07:50
1240277881122623490,2020-03-18,15:04:24,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Chcemy zadbać o służbę zdrowia, o wspaniały personel medyczny, aby czuli się oni bezpiecznie. #TarczaAntykryzysowa",pl,2020-03-18 15:04:24
1240276246661156870,2020-03-18,14:57:55,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Osobom samozatrudnionym, na umowach zlecenie, o dzieło, chcemy zaproponować wynagrodzenie na poziomie 80 proc. #TarczaAntykryzysowa",pl,2020-03-18 14:57:55
1240276018864312320,2020-03-18,14:57:00,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Prezentujemy kompleksowy pakiet, aby z jednej strony utrzymać miejsca pracy, a z drugiej pomóc pracodawcom przejść przez kryzys. #TarczaAntykryzysowa",pl,2020-03-18 14:57:00
1240275771178078212,2020-03-18,14:56:01,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Chcemy zadbać o miejsca pracy, o tych, których kryzys już teraz dotyka. Dbajmy o pracowników. Chcemy pomóc w tym przedsiębiorcom. #TarczaAntykryzysowa",pl,2020-03-18 14:56:01
1240275388699414528,2020-03-18,14:54:30,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Polska gospodarka jest w dobrym stanie. Utrzymujemy wszystkie nasze wydatki, takie jak programy społeczne, bo one również pomogą w walce ze skutkami epidemii. #TarczaAntykryzysowa",pl,2020-03-18 14:54:30
1240275089654009857,2020-03-18,14:53:19,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Być może jest to największa próba z jaką mierzymy się w XXI w. Nikt nie przypuszczał, że dojdzie do takich zmian. Prezentujemy mechanizmy, poprzez które zamortyzujemy tę straszną burzę. #TarczaAntykryzysowa",pl,2020-03-18 14:53:19
1240274549985476609,2020-03-18,14:51:10,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Prezentujemy plan na najbliższe krytyczne miesiące, podczas których, mamy nadzieję, epidemia zacznie ustępować, a my powrócimy do normalności. #TarczaAntykryzysowa",pl,2020-03-18 14:51:10
1240274305386270720,2020-03-18,14:50:12,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: #Koronawirus pustoszy kraje, a także wpływa na gospodarkę. Polska, polscy pracownicy i przedsiębiorcy muszą się w tym odnaleźć. Państwo dopomoże w walce z tymi turbulencjami. #TarczaAntykryzysowa",pl,2020-03-18 14:50:12
1240274044227813376,2020-03-18,14:49:09,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Stajemu to dziś przed Państwem, aby przedstawić plan działań. Epidemia, z którą się mierzymy, wpłynie nie tylko na nasze zdrowie, ale i gospodarkę. Prezentujemy odważny,  a zarazem rozważny plan. #TarczaAntykryzysowa",pl,2020-03-18 14:49:09
1240258334860730368,2020-03-18,13:46:44,Prawo i Sprawiedliwość,"#TarczaAntykryzysowa obejmie 5⃣ części:  🔹 bezpieczeństwo pracowników,  🔹 finansowanie przedsiębiorstw,  🔹 ochronę zdrowia,  🔹 wzmocnienie systemu finansowego 🔹 program inwestycji publicznych.  https://t.co/FlsAU2Vprk",pl,2020-03-18 13:46:44
1240239657834754049,2020-03-18,12:32:31,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Trzeci filar pakietuto wsparcie dla służby zdrowia. Co najmniej 7,5 mld zł dodatkowych środków na jednoimienne szpitale zakaźne, sprzęty ochronne, aparaturę medyczną niezbędną do modernizacji całej bazy szpitalnej i walki z #koronawirus.",pl,2020-03-18 12:32:31
1240238757007241216,2020-03-18,12:28:56,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Chcemy walczyć z sytuacją, w której ceny w sklepach są czasem kilkukrotnie wyższe niż kilka dni wcześniej. To żerowanie na obecnej pandemii. UOKiK i inne urzędy regulujące ceny będą czuwały nad rynkiem od strony cen.",pl,2020-03-18 12:28:56
1240238099998932992,2020-03-18,12:26:20,Prawo i Sprawiedliwość,"Premier @MorawieckiM: W filarze bezpieczeństwa pracowników chcemy zaproponować wiele rozwiązań, takich jak, m. in. prolongata rat kredytowych czy obciążeń finansowych wynikających ze zużycia mediów.",pl,2020-03-18 12:26:20
1240237847854055424,2020-03-18,12:25:20,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Jesteśmy jednym z pierwszych państw na świecie, które prezentuje tak konkretną odpowiedź na obecną sytuację gospodarczą. #koronawirus",pl,2020-03-18 12:25:20
1240237629624520710,2020-03-18,12:24:28,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Pakiet antykryzysowy ma dać nadzieję Polakom na to, że wkrótce będzie lepiej. Wierzę w to, że za kilka tygodni będziemy mieli lepsze wiadomości. #koronawirus",pl,2020-03-18 12:24:28
1240237280092135424,2020-03-18,12:23:04,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: W przypadku samozatrudnienia, umowy zlecenia, umowy o dzieło planujemy wprowadzić bufor, który będzie amortyzował straty tych usług i zleceń.",pl,2020-03-18 12:23:04
1240236953729204225,2020-03-18,12:21:46,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Pierwszy filar pakietu antykryzysowego ma na celu bezpieczeństwo pracowników. Ma on ochronić ich przed utratą pracy, a dla pracodawców wprowadzić działania osłonowe na rynku pracy.",pl,2020-03-18 12:21:46
1240236476245381120,2020-03-18,12:19:53,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Pakiet antykryzysowy obejmie 5 części: bezpieczeństwo pracowników, finansowanie przedsiębiorstw, ochrona zdrowia, wzmocnienie systemu finansowego i program inwestycji publicznych.",pl,2020-03-18 12:19:53
1240236021067010049,2020-03-18,12:18:04,Prawo i Sprawiedliwość,Premier @MorawieckiM w #Warszawa: Szacunkowa wartość pakietu antykryzysowego to około 212 miliardów złotych. #koronawirus,pl,2020-03-18 12:18:04
1240235467897004033,2020-03-18,12:15:52,Prawo i Sprawiedliwość,"Premier @MorawieckiM: Od wielu tygodni pracowaliśmy nad wieloma problemami, które dotyczą poszczególnych części życia gospodarczego i społecznego. Dziękuję Prezydentowi @AndrzejDuda za osobiste zaangażowanie w pracę zespołów roboczych, które opracowały konkretne programy.",pl,2020-03-18 12:15:52
1240234206292303872,2020-03-18,12:10:51,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #Warszawa: Niezwykle ważne jest, aby w takim czasie dbać o zdrowie publiczne, zdrowie naszych obywateli, ale wiemy też, że musimy się troszczyć także o gospodarkę. #koronawirus",pl,2020-03-18 12:10:51
1240178399232036864,2020-03-18,08:29:06,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Osoba w kwarantannie jest osobą zdrową. Zostaje poddana obserwacji, czy w ciągu dwóch tygodni nie ujawnią się u niej objawy #koronawirus.",pl,2020-03-18 08:29:06
