id,date,time,name,tweet,language,timestamp
1247556299887427590,2020-04-07,18:06:15,Lewica,"Komisja nadzwyczajna będzie składać się z przedstawicieli wszystkich klubów, ekspertów strony społecznej i rządowej. Wspólnymi siłami musimy opracować nowy plan Marshalla dla Polski, abyśmy nie popadli w recesję na długie lata - @HannaGillPiatek",pl,2020-04-07 18:06:15
1247556250654642176,2020-04-07,18:06:03,Lewica,"W najbliższych dniach przewodniczący Klubu Lewicy @KGawkowski, rozpocznie konsultacje ze wszystkimi klubami nad wspólnym projektem uchwały Sejmu o powołaniu komisji nadzwyczajnej ds. spowolnienia gospodarczego oraz opracowania projektów rozwojowych Polska+ - @HannaGillPiatek",pl,2020-04-07 18:06:03
1247556139266473989,2020-04-07,18:05:36,Lewica,"W czasach pandemii i kryzysu gospodarczego musimy współpracować. Zacząć rozmawiać jako politycy różnych ugrupowań, bo tego oczekują od nas wyborcy - @HannaGillPiatek",pl,2020-04-07 18:05:36
1247556016394379264,2020-04-07,18:05:07,Lewica,"Na pewno zgłosimy poprawkę usuwającą dobrowolność składki ZUS nie tylko podczas epidemii, ale na zawsze, bo na to Lewica nigdy się nie zgodzi - @HannaGillPiatek",pl,2020-04-07 18:05:07
1247555968902279172,2020-04-07,18:04:56,Lewica,"Projekt Koalicji Polskiej, nad którym w tej chwili debatujemy, zawiera większość tych postulatów. Klub #Lewica poprze skierowanie go do komisji i będzie pracował nad jego rozwinięciem - @HannaGillPiatek",pl,2020-04-07 18:04:56
1247555718212915202,2020-04-07,18:03:56,Lewica,"I to właśnie czynimy jako Lewica, choć nasz projekt złożony już parę dni temu w Sejmie wciąż nie może doczekać się rozpatrzenia na tej sali. Są w nim dobre rozwiązania, które poseł Robert @KwiatkowskiRob  przedstawił w swoim wystąpieniu - @HannaGillPiatek",pl,2020-04-07 18:03:56
1247555612717834245,2020-04-07,18:03:31,Lewica,"Tarcza, którą wprowadził rząd PiS, to dziurawa parasolka, która nikogo nie chroni i którą teraz próbuje się rozpaczliwie załatać. Dlatego teraz opozycja musi wziąć odpowiedzialność za los Polek i Polaków - @HannaGillPiatek",pl,2020-04-07 18:03:31
1247552437067669507,2020-04-07,17:50:54,Lewica,"Każdy zwolniony z pracy, każda zamknięta firma, każdy niepotrzebny przypadek zakażenia i każda śmierć, której można było uniknąć - obciążają w tej chwili Wasze sumienie - @KwiatkowskiRob",pl,2020-04-07 17:50:54
1247552352158130176,2020-04-07,17:50:33,Lewica,"To wy rządzicie. To wy decydujecie o tym, jak szybko i sprawnie obraduje Sejm. I czym się zajmuje - pomocą ludziom i gospodarce, czy partyjnymi gierkami i przeciąganem politycznej liny - @KwiatkowskiRob",pl,2020-04-07 17:50:33
1247552226681372678,2020-04-07,17:50:03,Lewica,"Niepoważnie traktujecie swoich obywateli, tego nie jestem w stanie zrozumieć. Ani zaakceptować. Mam nadzieję, że Polki i Polacy Wam tego nie zapomną - @KwiatkowskiRob",pl,2020-04-07 17:50:03
1247552082330226700,2020-04-07,17:49:29,Lewica,"Dziś mamy pracować nad kolejnym projektem tarczy. Niestety, ciężko go w tej chwili ocenić, ponieważ trafił do nas dosłownie na moment przed rozpoczęciem naszej dzisiejszej pracy. Widać jak niepoważnie traktujecie ten Sejm i posłów opozycji - @KwiatkowskiRob",pl,2020-04-07 17:49:29
1247552005947756545,2020-04-07,17:49:11,Lewica,"Zamknęliście granice a co z pracownikami transgranicznymi? W Polsce mieszka a w Niemczech Czechach, na Słowacji (Schengen) pracuje 200 000 ludzi. Odcięliście ich od pracy. Zabraliście im pracę, a zamiast wsparcia oferujecie 2 tyg kwarantannę - @KwiatkowskiRob",pl,2020-04-07 17:49:11
1247551860975849474,2020-04-07,17:48:36,Lewica,"Drobnym przedsiębiorcom - zakładom fryzjerskim, gastronomii czy innym usługom - nie sfinansujecie ZUS-u, ale wprowadzacie zwolnienia podatkowe dla księży! - @KwiatkowskiRob",pl,2020-04-07 17:48:36
1247551821381582849,2020-04-07,17:48:27,Lewica,"Na ochronę zdrowia chcieliście przeznaczyć 7,5 mld zł, ale już dla banków znaleźliście tych miliardów 70. To banki leczą z koronawirusa? - @KwiatkowskiRob",pl,2020-04-07 17:48:27
1247551700967268353,2020-04-07,17:47:58,Lewica,"Gdybyście tak sprawnie i szybko pracowali nad pakietem antykryzysowym, to miliony polskich rodzin nie martwiłyby się z czego zapłacą za czynsz i za co już niedługo kupią jedzenie - @KwiatkowskiRob",pl,2020-04-07 17:47:58
1247551647796154368,2020-04-07,17:47:45,Lewica,"Gdybyście tak ciężko pracowali nad pomocą dla polskiej gospodarki, to nie trzebaby zwalniać setek tys. pracowników - @KwiatkowskiRob",pl,2020-04-07 17:47:45
1247551485006819333,2020-04-07,17:47:07,Lewica,"Nie zdążyliście pomóc tym, którzy w ostatnich dniach marca stracili pracę - to setki tysięcy ludzi. Nie zdążyliście tym, którzy zawiesili swoją działalność gospodarczą - w ostatnich dniach marca było to 20 tysięcy przedsiębiorców dziennie - @KwiatkowskiRob",pl,2020-04-07 17:47:07
1247551400638324737,2020-04-07,17:46:46,Lewica,"Wasz program, tarcza, którą prezentowaliście nie spełniała tych kryteriów. Nie była prosta – w jednym z projektów nowelizacji próbowaliście dodać art.31zy z indeksem 20! Ale sami się pogubiliście! - @KwiatkowskiRob",pl,2020-04-07 17:46:46
1247551275568422912,2020-04-07,17:46:17,Lewica,"Epidemia i choroba, czynsz i rachunki, jedzenie i lekarstwa - one nie mają sympatii politycznych. Szkoda że tego nie rozumiecie - @KwiatkowskiRob",pl,2020-04-07 17:46:17
1247551174028509188,2020-04-07,17:45:52,Lewica,"W sumie zgłosiliśmy ponad 200 poprawek i gotowych rozwiązań na pomoc tym, którzy cierpią z powodu kryzysu. A wy, bez mrugnięciem oka, wszystkie je odrzuciliście. Dlaczego? Bo nie były wasze! - @KwiatkowskiRob",pl,2020-04-07 17:45:52
1247551021943046148,2020-04-07,17:45:16,Lewica,"Jako #Lewica proponujemy także dofinansowanie szpitali, w których brakuje sprzętu i materiałów medycznych i na koniec - wsparcie dla samorządów,bo to na nich spoczywa w tej chwili ciężar zapewnienia sprawnego funkcjonowania opieki zdrowotnej czy zdalnej edukacji - @KwiatkowskiRob",pl,2020-04-07 17:45:16
1247550862077169664,2020-04-07,17:44:38,Lewica,"Proponujemy wsparcie dla lekarzy, pielęgniarek i personelu medycznego w postaci specjalnego dodatku do wynagrodzenia. Bo to oni każdego dnia toczą heroiczną walkę z wirusem - @KwiatkowskiRob",pl,2020-04-07 17:44:38
1247550751599218693,2020-04-07,17:44:12,Lewica,"Proponujemy 50 tysięcy zł dla przedsiębiorców na pokrycie kosztów stałych. Oraz pokrycie 75% wynagrodzenia pracowników, jeśli firma zobowiąże się nie zwalniać i nie obniżać pensji - @KwiatkowskiRob",pl,2020-04-07 17:44:12
1247550665263648768,2020-04-07,17:43:51,Lewica,To #Lewica zaoferowała: - wszystkim pracownikom zwolnionym z pracy ŚWIADCZENIE KRYZYSOWE: 2 600 zł na czas kryzysu - @KwiatkowskiRob,pl,2020-04-07 17:43:51
1247550501102772224,2020-04-07,17:43:12,Lewica,Skuteczny program wsparcia dla gospodarki musi być: - szybki - prosty - hojny i nie powodować negatywnych skutków ubocznych - @KwiatkowskiRob,pl,2020-04-07 17:43:12
1247550111351218176,2020-04-07,17:41:39,Lewica,"Dowodów na to, że #TarczaAntykryzysowa nie działa dostarczyła nam przed chwilą pani minister Maląg - @KwiatkowskiRob",pl,2020-04-07 17:41:39
1247537042457677830,2020-04-07,16:49:43,Lewica,".@KwiatkowskiRob: Zgłaszam wniosek formalny o przerwę w celu wydłużenia czasu na dyskusje nad projektami, które mają być w tej chwili dyskutowane w Sejmie. Wyznaczenie limitu 5 minut na dyskusję nad tak kluczowymi projektami jest stanowczo za małe.",pl,2020-04-07 16:49:43
1247517890607116288,2020-04-07,15:33:37,Lewica,"7 kwietnia to Światowy Dzień Zdrowia i Dzień Pracowników Ochrony Zdrowia.   Dziś jeszcze bardziej niż każdego dnia trzeba podkreślić, że pracownicy opieki zdrowotnej to prawdziwi bohaterowie i bohaterki. Dziękujemy im za ciężką pracę w ekstremalnie trudnych okolicznościach.  https://t.co/oHHRvUGnlF",pl,2020-04-07 15:33:37
1247452683428134918,2020-04-07,11:14:30,Lewica,".@K_Smiszek: Zamiast liczyć głosy 10 maja, już dziś policzcie ludzi, którzy potrzebują pomocy! Według szacunków nawet pół miliona osób już straciło pracę z powodu wirusa. Kilkadziesiąt tysięcy firm zostało zamkniętych lub po prostu zbankrutowało!  https://t.co/dM39UkVsZW",pl,2020-04-07 11:14:30
1247238300106186760,2020-04-06,21:02:37,Lewica,".@AgaBak: Dlaczego chcecie zmusić Polaków do głosowania pod rygorem kary więzienia? Nie wierzę w Państwa deklaracje, że znajdziecie sposób na wycofanie tej poprawki.",pl,2020-04-06 21:02:37
1247237804687593480,2020-04-06,21:00:39,Lewica,".@agabak do ministra @LukaszSchreiber:  Czy przyzwolenie pani Marszałek, żeby w trakcie kampanii wyborczej zmieniła datę wyborów nazywa Pan drobną kwestią techniczną, a nie istotną zmianą w procedowaniu wyborów?",pl,2020-04-06 21:00:39
1247231703975964672,2020-04-06,20:36:25,Lewica,"Zgodnie z Waszym projektem ustawy, grozi mi 3 lata pozbawienia wolności za nieodebranie karty do głosowania ze swojej skrzynki pocztowej. To kpina! - @K_Smiszek",pl,2020-04-06 20:36:25
1247228704549408768,2020-04-06,20:24:30,Lewica,".@AgaBak: Mamy dobrą Konstytucję, wystarczy jej nie łamać!  Należy wykorzystać zapis o stanie klęski żywiołowej i ją po prostu wprowadzić, bo epidemia to także klęska żywiołowa!",pl,2020-04-06 20:24:30
1247226440959111168,2020-04-06,20:15:30,Lewica,".@pawlowska_pl:  Próbujecie wmówić nam, że wybory prezydenckie mogą się odbyć w sposób uczciwy, demokratyczny. To może ktoś mi wyjaśni w jaki cudowny sposób pod projektem ustawy podpisała się własnoręcznie posłanka @V_Porowska, który głosowała zdalnie ze swojego okręgu?",pl,2020-04-06 20:15:30
1247224460412882945,2020-04-06,20:07:38,Lewica,".@pawlowska_pl: Nie interesują Was ludzkie dramaty, interesuje Was tylko władza i to czy będziecie mieć swojego Prezydenta za wszelką cenę!  https://t.co/8vSMfaBQwZ",pl,2020-04-06 20:07:38
1247219968426606592,2020-04-06,19:49:47,Lewica,W imieniu Klubu #Lewica wnoszę o odrzucenie projektu ustawy w całości! - @K_Smiszek,pl,2020-04-06 19:49:47
1247219876168597504,2020-04-06,19:49:25,Lewica,"To wy rządzicie. To wy decydujecie o tym, czym danego dnia ma się zajmować Sejm. I dlatego - każdy zwolniony z pracy, każda zamknięta firma, każdy niepotrzebny przypadek zakażenia i każda śmierć, której można było uniknąć - obciążają w tej chwili Wasze sumienie - @K_Smiszek",pl,2020-04-06 19:49:25
1247219707972857856,2020-04-06,19:48:45,Lewica,"Zamiast liczyć głosy 10 maja, już dziś policzcie ludzi, którzy potrzebują pomocy!  Według szacunków nawet pół miliona osób już straciło pracę z powodu wirusa. Kilkadziesiąt tysięcy firm zostało zamkniętych lub po prostu zbankrutowało! - @K_Smiszek",pl,2020-04-06 19:48:45
1247219633117179905,2020-04-06,19:48:27,Lewica,"Chcecie, żeby Poczta Polska doręczyła 30 mln kart do głosowania. Ale jak na razie Poczta dostarcza każdego dnia miliony innych listów - wypowiedzeń z pracy i wezwań do zapłaty! - @K_Smiszek",pl,2020-04-06 19:48:27
1247219487893577732,2020-04-06,19:47:52,Lewica,"Nowe przepisy sprawiają, że Państwowa Komisja Wyborcza stanie się jedynie biernym obserwatorem wyborów. Wyborów, które zorganizuje nam rząd! Ewenement na skalę światową! Rząd, a nie niezależna instytucja, przeprowadzą wybory! - @K_Smiszek",pl,2020-04-06 19:47:52
1247219400152952833,2020-04-06,19:47:31,Lewica,"Gdzie jest zachowany 6 miesięczny termin zakazu procedowania kwestii wyborczych przed terminem wyborów, który już dawno temu określił Trybunał Konstytucyjny? - @K_Smiszek",pl,2020-04-06 19:47:31
1247219355756232705,2020-04-06,19:47:21,Lewica,"Projekt dot. przepisów wyborczych to ani przepisy, ani wyborcze. To regulamin prymitywnej ruletki, w której stawką jest zdrowie Polaków i demokracja - @K_Smiszek",pl,2020-04-06 19:47:21
1247219141448212481,2020-04-06,19:46:30,Lewica,"Oczywiście zdaję sobie sprawę, że apelowanie do rządu o szacunek wobec prawa i Konstytucji nie ma najmniejszego sensu.  Dlatego zwracam się do Waszego poczucia odpowiedzialności za bezpieczeństwo obywateli - @K_Smiszek",pl,2020-04-06 19:46:30
1247219077795450881,2020-04-06,19:46:15,Lewica,"Projekt ustawy – mimo mylącego tytułu – zmienia po prostu kodeks wyborczy. Powiedzmy to sobie wprost! Powinien więc być procedowany w trybie przewidzianym dla kodeksów, z Komisją Nadzwyczajną, opiniami, ekspertami, odpowiednimi terminami - @K_Smiszek",pl,2020-04-06 19:46:15
1247218965425852421,2020-04-06,19:45:48,Lewica,Może chcecie zaangażować do wyborów wojsko? Gratuluję zatem pięknych obrazków które pójdą w świat z ogarniętej pandemią Polski - @K_Smiszek,pl,2020-04-06 19:45:48
1247218886640119810,2020-04-06,19:45:29,Lewica,"Proszę mi wytłumaczyć, jak Wy chcecie zorganizować wybory, tak, aby pracownicy poczty byli bezpieczni. Każdy listonosz będzie mieć kontakt z ponad 1000 osób - a to tylko w odniesieniu do odebrania od nich pakietu wyborczego. Oprócz codziennych innych obowiązków - @K_Smiszek",pl,2020-04-06 19:45:29
1247218817685741573,2020-04-06,19:45:12,Lewica,"W czasie, kiedy dziesiątki innych krajów odwołuje wybory, wy bawicie się publicznymi pieniędzmi! Ile będą kosztowały te wybory? Setki milionów złotych. Milionów, które tak potrzebne są teraz ochronie zdrowia!  Projekt ustawy, który przedstawił PiS to kpina! - @K_Smiszek",pl,2020-04-06 19:45:12
1247218700358422528,2020-04-06,19:44:45,Lewica,"Czy wy nie rozumiecie, że kartą do głosowania nie da się najeść. Że karta do głosowania nie opłaci rachunków?  Wasz projekt ustawy łamie wszelkie reguły przyzwoitości. To, że dziś procedujemy tę ustawę jest splunięciem w twarz naszym zrozpaczonym rodakom - @K_Smiszek",pl,2020-04-06 19:44:45
1247218624869347336,2020-04-06,19:44:27,Lewica,"Dzisiaj zamiast o konkretach, będziemy rozmawiać o wyborach! Czy wy nie rozumiecie, że nikogo te wybory nie obchodzą??? NIKOGO!! - @K_Smiszek",pl,2020-04-06 19:44:27
1247218546771361792,2020-04-06,19:44:08,Lewica,"Zamiast tego, zgodziliście się na wydanie miliardów na system bankowy oraz pokrycie ubezpieczeń dla księży. Widać, jakie ta władza ma priorytety. I widać, kto jest dla was bohaterem! - @K_Smiszek",pl,2020-04-06 19:44:08
1247218492698394629,2020-04-06,19:43:55,Lewica,PiS odrzucając poprawki Senatu wyrzucił do kosza takie rozwiązania jak: dofinansowanie miejsc pracy na poziomie 75% ich wysokości przez państwo podwyżki dla pracowników ochrony zdrowia zaangażowanych w walkę z pandemią i wsparcie dla szpitali w całej Polsce - @K_Smiszek,pl,2020-04-06 19:43:55
1247218307549278208,2020-04-06,19:43:11,Lewica,"Ten Sejm od tygodnia nie przyjął żadnego rozwiązania, które pomogłoby obywatelom, którzy każdego dnia tracą pracę i środki do życia. Za to przerabiamy już trzecią wersję ustawy o kodeksie wyborczym! - @K_Smiszek",pl,2020-04-06 19:43:11
1247218227517718528,2020-04-06,19:42:52,Lewica,"Marnujemy bezcenny czas! Ten Sejm od tygodnia nie przyjął żadnego rozwiązania, które pomogłoby obywatelom, którzy każdego dnia tracą pracę i środki do życia. Za to przerabiamy już trzecią wersję ustawy o kodeksie wyborczym!  - @K_Smiszek",pl,2020-04-06 19:42:52
1247210450774867970,2020-04-06,19:11:58,Lewica,"💬@pisorgpl przez ostatnie 5 lat gwałcił Konstytucje i teraz nagle, jako gwałciciel zachęca opozycje do jej zmiany. Opozycja jest odpowiedzialna i nie ma naszej zgody na wprowadzanie w niej zmian - @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 19:11:58
1247208516265422848,2020-04-06,19:04:16,Lewica,"💬Zagrożenie, które jest przesłanką do wprowadzenia stanu klęski żywiołowej, jest właśnie zagrożenie epidemiczne, zagrożenie na dużą skalę, czyli to z czym mamy do czynienia dzisiaj - @AM_Zukowska  w @TakJestTVN24",pl,2020-04-06 19:04:16
1247208085791346688,2020-04-06,19:02:34,Lewica,".@K_Smiszek: #Lewica będzie patrzyła na ręce rządowi i punktowała każde zaniechania w pomocy obywatelkom i obywatelom.  Zachęcam wszystkich, aby od jutra zgłaszali swoje uwagi na adres:  https://t.co/Xxg08wvnOA  https://t.co/mfuIfAs4Oj",pl,2020-04-06 19:02:34
1247207287674097670,2020-04-06,18:59:24,Lewica,"💬Dziś mija termin powołania specjalnych Komisji Wyborczych na statkach, w szpitalach, czy w zakładach karnych i @pisorgpl nie udało powołać tych komisji - @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 18:59:24
1247205147236843526,2020-04-06,18:50:53,Lewica,"💬Stan klęski żywiołowej nie należy wprowadzić dlatego, aby przesunąć wybory, nie to ma być głównym celem.Trzeba ten stan wprowadzić,aby te wszystkie obostrzenia,które są słuszne,były zgodne z Konstytucją,ponieważ ograniczają one prawa obywatelskie - @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 18:50:53
1247203470924546049,2020-04-06,18:44:14,Lewica,"💬To jest wasze szaleństwo, ponieważ za wszelką cenę chcecie doprowadzić do wyborów 10 maja, albo 17 maja, bo przejrzeliśmy wasze plany dotyczące tego, co Pani Marszałek Witek może zrobić ze swoim postanowieniem o zarządzeniu wyborów.  - @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 18:44:14
1247202179036872704,2020-04-06,18:39:06,Lewica,"💬Ta karuzela @pisorgpl się kręci. Nie ma znaczenia, czy na koniku będzie Pani @JEmilewicz, czy @Jaroslaw_Gowin.   - @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 18:39:06
1247200885760983040,2020-04-06,18:33:57,Lewica,"💬 Ze zdumieniem usłyszałam słowa Pana posła Michała Cieślaka, który powiedział jasno, to nie są wybory bezpośrednie, czyli to nie są wybory zgodne z Konstytucją. Wybory muszą być 5-cio przymiotnikowe. Jednym z tych walorów jest ich bezpośredniość- @AM_Zukowska w @TakJestTVN24",pl,2020-04-06 18:33:57
1247186268175380480,2020-04-06,17:35:52,Lewica,#LewicawMediach: @AM_Zukowska dziś o 18:10 w  @TakJestTVN24  https://t.co/6N49AOH6zP,pl,2020-04-06 17:35:52
1247162303142711299,2020-04-06,16:00:38,Lewica,#LewicawMediach: @wieczorekdarek dziś o 20:00 będzie gościem @PolsatNewsPL  https://t.co/RIQJ84500x,pl,2020-04-06 16:00:38
1247154124069777409,2020-04-06,15:28:08,Lewica,Spiszemy wszystkie niespełnione obietnice rządu i odnotujemy każde miejsce gdzie zawiedliście!  Całe wystąpienie @KGawkowski w debacie sejmowej⤵️   https://t.co/1G4QeIAhtX,pl,2020-04-06 15:28:08
1247137056154738688,2020-04-06,14:20:19,Lewica,NA ŻYWO: Konferencja prasowa ws. zmian w rządzie.  https://t.co/kY3U4TMMue,pl,2020-04-06 14:20:19
1247128251337760769,2020-04-06,13:45:20,Lewica,".@KGawkowski: Zmarnowaliście 3 miesiące, a skala zaniechań jest olbrzymia. #Lewica będzie prowadzić białą księgę zaniedbań I nieprawidłowości w czasach zarazy. Spiszemy wszystkie Wasze niespełnione obietnice i odnotujemy każde miejsce gdzie zawiedliście!  https://t.co/UeqANk7CYs",pl,2020-04-06 13:45:20
1247123826846154752,2020-04-06,13:27:45,Lewica,"#Lewica proponuje, żeby na czas kryzysu wprowadzić świadczenie kryzysowe dla każdego, kto w czasie epidemii stracił pracę lub zamknął firmę.   Świadczenie w wysokości płacy minimalnej będzie wypłacane przez cały czas trwania kryzysu.  https://t.co/OD5OCauymd",pl,2020-04-06 13:27:45
1247118689524224000,2020-04-06,13:07:20,Lewica,".@AM_Zukowska: Zajmujemy się wyborem sędziów do TK, który w tej chwili nie orzeka, w czasie kiedy jest epidemia. Powinniśmy przyjmować ustawy, które pomogą ludziom!",pl,2020-04-06 13:07:20
1247118196890636290,2020-04-06,13:05:23,Lewica,"Kandydatura pana mec. Bartłomieja Sochańskiego na budzi nasze zastrzeżenia. Zajmuje miejsce na które czeka Pan Roman Hauser, Andrzej Jakubecki i Krzysztof Ślebzak. To są osoby,które zostały legalnie wybrani.  Pan Sochański będzie kolejnym sędzią dublerem, będzie deligtymizował TK  https://t.co/BKfpr33x0k",pl,2020-04-06 13:05:23
1247115830950858752,2020-04-06,12:55:59,Lewica,".@KGawkowski w debacie Sejmowej: Przełóżcie te wybory i zacznijcie zajmować się tym, co ważne!   https://t.co/hmHs337z2P",pl,2020-04-06 12:55:59
1247111374926462984,2020-04-06,12:38:16,Lewica,"Domagamy się wprowadzenia stanu klęski żywiołowej. To konstytucyjny sposób przeniesienia wyborów. Ma też pełne uzasadnienie w obecnej sytuacji epidemicznej.  Przełóżcie te wybory i zacznijcie zajmować się tym, co ważne!  https://t.co/aIQrjcEAf8",pl,2020-04-06 12:38:16
1247104359487463424,2020-04-06,12:10:24,Lewica,"Rząd PiS zawiódł w godzinie próby, a za to co się dzieje bierze Pan Premier osobistą odpowiedzialność! Każdy dzień Waszej zwłoki to nawet 100tys. zwolnień pracowników. Pan to Wie i ma to gdzieś!   Dość tego! W społeczeństwie dojrzewa bunt i najwyższa pora skończyć tę Waszą farsę.  https://t.co/hRMGxl4hkt",pl,2020-04-06 12:10:24
1247096515593670657,2020-04-06,11:39:13,Lewica,".@AgaBak: Dlaczego po raz kolejny pomijacie kilka milionów ludzi zatrudnionych na umowach śmieciowych? Dotyka to nie tylko nie tylko pracowników gastronomii, ale też ratowników medycznych, którzy są na pierwszej linii walki z epidemią.  https://t.co/35jTURV3BO",pl,2020-04-06 11:39:13
1247088678016557057,2020-04-06,11:08:05,Lewica,"💬 Niech Pan to zapamięta, bo #Lewica będzie uważnie Panu patrzyła na ręce. Dziś jest czas próby i za każdą zmarnowaną godzinę, historia wystawi Panu rachunek - @KGawkowski",pl,2020-04-06 11:08:05
1247088534080684032,2020-04-06,11:07:30,Lewica,"💬Umiecie nakładać rygor na społeczeństwo. Umiecie zamykać lasy, ale nie umiecie walczyć z choroba i kryzysem! - @KGawkowski",pl,2020-04-06 11:07:30
1247088422180847616,2020-04-06,11:07:04,Lewica,"#Lewica będzie prowadzić białą księgę zaniedbań i nieprawidłowości w czasach zarazy. Spiszemy wszystkie Wasze niespełnione obietnice. Odnotujemy każde miejsce gdzie zawidliście i każdą śmierć, którą ukryliście. Nie odpuścimy Wam, bo tego od nas oczekują Polki i Polacy @KGawkowski",pl,2020-04-06 11:07:04
1247088013491961856,2020-04-06,11:05:26,Lewica,"💬Zmarnowaliście te 3 miesiące,a skala zaniechań jest olbrzymia. Szpitale alarmują, że nie mają odpowiedniego sprzętu,lekarze i pielęgniarki chorują na koronawirusa bo ich nie potrafiliście wyposażyć, ratownicy medyczni na cztery osoby mają jeden kombinezon ochronny - @KGawkowski",pl,2020-04-06 11:05:26
1247087821250232320,2020-04-06,11:04:41,Lewica,"💬 Od połowy stycznia premier @MorawieckiM i prezydent @AndrzejDuda zapewniali nas, że państwo jest gotowe na epidemię i kryzys. Dziś widać, że nas okłamaliście. Co gorsza, okłamaliście obywateli - @KGawkowski",pl,2020-04-06 11:04:41
1247087695865708545,2020-04-06,11:04:11,Lewica,"💬 Wierzę, że tym razem Pan nie wyrzuci pomysłu do koszta, bo gdy tydzień temu PiS odrzuciło wszystkie 200 poprawek jakie zgłosiliśmy. Odrzuciliście pomimo, że dobrze wiecie że miały pomagać ludziom godnie żyć @KGawkowski",pl,2020-04-06 11:04:11
1247087222081404928,2020-04-06,11:02:18,Lewica,"💬#Lewica proponuje, żeby na czas kryzysu wprowadzić świadczenie kryzysowe dla każdego, kto w czasie epidemii stracił pracę lub zamknął firmę. Takie świadczenie, w wysokości płacy minimalnej, będzie wypłacane przez cały czas trwania kryzysu - @KGawkowski",pl,2020-04-06 11:02:18
1247087027079782400,2020-04-06,11:01:31,Lewica,"💬 Pan się uśmiecha, panie premierze, ale chciałem Panu powiedzieć, że dla wielu rodzin w Polsce brak dochodu nawet przez miesiąc, oznacza realne widmo olbrzymich problemów. Tych problemów nie ugasi śmiech, tu trzeba realnych rozwiązań - @KGawkowski",pl,2020-04-06 11:01:31
1247086930715648000,2020-04-06,11:01:08,Lewica,"💬 Zostawię bo chcę aby Pan Pemier odpowiedział jak Ci wszyscy ludzie, miliony Polek i Polaków zapłacą za czynsz? Za co opłacą prąd, gaz czy wodę. Za co kupią lekarstwa? - @KGawkowski",pl,2020-04-06 11:01:08
1247086850604437504,2020-04-06,11:00:49,Lewica,"💬Nie słyszycie strachu o swoich bliskich, rodziców, dziadków i dzieci.  Nie słszyscie lęku przed utratą pracy, brakiem środków do życia.  Ale dowiecie się!  Zostawię Panu Premierowi te wszystkie listy!   @KGawkowski",pl,2020-04-06 11:00:49
1247086741728739329,2020-04-06,11:00:23,Lewica,"💬Co mają powiedzieć młodzi Janek i Marta ze Zgorzelca, którzy do tej pory pracowali na śmieciówkach, a mają ratę kredytu za mieszkanie?  Nie słyszycie w PiS-ie zmartwienia ani rozpaczy w ich głosie, prawda? - @KGawkowski",pl,2020-04-06 11:00:23
1247086616306429954,2020-04-06,10:59:53,Lewica,"Posłanki i Posłowie Lewicy codziennie otrzymują dziesiątki listów dot. obawy i starchu o przyszłość.   Co ma powiedzieć mąż żonie, którego firma się właśnie zamknęła? Co ma powiedzieć dzieciom Pani Teresa z Suwałk, samotna matka, która dostała wypowiedzenie 31 marca? @KGawkowski",pl,2020-04-06 10:59:53
1247086359413755906,2020-04-06,10:58:52,Lewica,"💬 3) pokrycie przez państwo kosztów stałych dla firm - czyli najem, koszty leasingu, prąd i gaz, na co najmniej 6 miesięcy  4) wsparcie dla szpitali i podwyżki dla pracowników ochrony zdrowia - w końcu to oni są na pierwszej linii frontu walki z epidemią.  - @KGawkowski",pl,2020-04-06 10:58:52
1247086309363134464,2020-04-06,10:58:40,Lewica,"💬 1) dofinansowanie przez państwo płacy na poziomie 75% dla każdego przedsiębiorcy, który utrzyma zatrudenienie.  2) umożenie na czas kryzysu rat kredytów hipotecznych i konsumpcyjnych   - @KGawkowski",pl,2020-04-06 10:58:40
1247086162348556288,2020-04-06,10:58:05,Lewica,"💬 Jeżeli nie macie własnych pomysłów, to są do wykorzystania te zgłoszone przez #Lewica. Raz już to Panu z tego miejsca mówiłem ale może trzeba powtarzać do skutku - @KGawkowski",pl,2020-04-06 10:58:05
1247086054454235136,2020-04-06,10:57:39,Lewica,"💬 Niech nie przyjdzie Wam do głowy wprowadzać stanu wyjątkowego, bo ludzie przyjdą po Was szybciej niż myślicie.  Przełóżcie te wybory i zacznijcie zajmować się tym, co ważne - @KGawkowski",pl,2020-04-06 10:57:39
1247085966394875905,2020-04-06,10:57:18,Lewica,💬 Dość tego! W społeczeństwie dojrzewa bunt i najwyższa pora skończyć tę Waszą farsę.  Domagamy się wprowadzenia stanu klęski żywiołowej. To konstytucyjny sposób przeniesienia wyborów. Ma też pełne uzasadnienie w obecnej sytuacji epidemicznej - @KGawkowski,pl,2020-04-06 10:57:18
1247085851408044032,2020-04-06,10:56:51,Lewica,"💬Rząd Prawa i Sprawidliwości zawiódł w godzinie próby, a za to co się dzieje bierze Pan osobistą odpowiedzialność! Każdy dzień Waszej zwłoki to nawet 100 tysięcy zwolnień pracowników. Pan to Wie i ma to gdzieś! - @KGawkowski",pl,2020-04-06 10:56:51
