id,date,time,name,tweet,language,timestamp
1240903567780782080,2020-03-20,08:30:40,PlatformaObywatelska,Już teraz Przewodniczący @bbudka jest gościem @gazetapl_news ! #POwmediach,pl,2020-03-20 08:30:40
1240903401157750784,2020-03-20,08:30:00,PlatformaObywatelska,"✅ Proponujemy konkretne rozwiązanie, które pomoże tysiącom ludzi w walce ze skutkami kryzysu.  Odsunięcie w czasie składek, spowoduje jedynie kumulacje ich w przyszłości. Firmy muszą mieć szanse stanąć na nogi. Chodzi o setki tysięcy miejsc pracy! 👇  #PakietBezpieczeństwa  https://t.co/cNOZbYMfUK",pl,2020-03-20 08:30:00
1240760332131471360,2020-03-19,23:01:30,PlatformaObywatelska,🖥 #POwmediach 20.03: @Arlukowicz - @Graffiti_PN (7:45) @trzaskowski_ - @OnetRano (8:00) @TomaszSiemoniak - @Gosc_RadiaZET (8:02),und,2020-03-19 23:01:30
1240740204102717441,2020-03-19,21:41:31,PlatformaObywatelska,🖥 Już jutro o 8:30 Przewodniczący @bbudka będzie gościem @gazetapl_news. Zapraszamy! #POwmediach  https://t.co/xfAfWmMEVQ,pl,2020-03-19 21:41:31
1240666623280807937,2020-03-19,16:49:08,PlatformaObywatelska,Już o 17:00 wicemarszałek Sejmu RP @M_K_Blonska będzie gosciem @Radio_TOK_FM. Zapraszamy! #POwmediach  https://t.co/gD62Y4DIvA,pl,2020-03-19 16:49:08
1240631876013957121,2020-03-19,14:31:03,PlatformaObywatelska,".@bbudka: Na dziś niezbędne jest zwolnienie przedsiębiorców ze składek ZUS - nie może być tak, że polski przedsiębiorca będzie miał zawieszone składki, a później nastąpi ich kumulacja. #PakietBezpieczeństwa",pl,2020-03-19 14:31:03
1240630953908801541,2020-03-19,14:27:23,PlatformaObywatelska,.@bbudka: natychmiast należy uruchomić zakupy środków ochrony osobistej dla branży spożywczej.  #PakietBezpieczeństwa,pl,2020-03-19 14:27:23
1240630546566451200,2020-03-19,14:25:46,PlatformaObywatelska,".@bbudka: Premier Morawiecki mówi językiem Putina, który chce zorganizować referendum mimo zagrożenia. Wolałbym, żebyśmy szli drogą krajów demokratycznych.  #PakietBezpieczeństwa",pl,2020-03-19 14:25:46
1240630343461462016,2020-03-19,14:24:58,PlatformaObywatelska,".@bbudka: Apelujemy do premiera Morawieckiego o wprowadzenie stanu klęski żywiołowej. Czy dziś premier mógłby popatrzeć w oczy starszej osobie, która chciałaby pracować w komisji wyborczej i powiedzieć, że jest to bezpieczne?   #PakietBezpieczeństwa",pl,2020-03-19 14:24:58
1240630039894515713,2020-03-19,14:23:45,PlatformaObywatelska,".@bbudka: Czy premier Morawiecki i prezydent Duda chcą igrać z życiem Polaków, bo chwilowo mają w sondażach większe poparcie?  #PakietBezpieczeństwa",pl,2020-03-19 14:23:45
1240629739137699846,2020-03-19,14:22:34,PlatformaObywatelska,.@bbudka: Apeluję o niewykorzystywanie w sposób cyniczny sytuacji kryzysowej pod kątem kampanii wyborczej.  #PakietBezpieczeństwa,pl,2020-03-19 14:22:34
1240628968577019906,2020-03-19,14:19:30,PlatformaObywatelska,".@bbudka: W niedzielę będą odbywały się w Polsce uzupełniające wybory samorządowe w 5 gminach. Stanie się to wbrew stanowi wyjątkowemu, który mamy de facto w Polsce.  #PakietBezpieczeństwa",pl,2020-03-19 14:19:30
1240628508117909504,2020-03-19,14:17:40,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka.  Oglądajcie i komentujcie➡️  https://t.co/S4F5sO2J0p  https://t.co/dWR9vthHi8,pl,2020-03-19 14:17:40
1240623568528068609,2020-03-19,13:58:03,PlatformaObywatelska,"📽Dziś o godz. 14:15 przed Sejmem przy pomniku AK (ul. J. Matejki 1/5, Warszawa) odbędzie się konferencja prasowa przewodniczącego PO @bbudka. Zapraszamy!  https://t.co/IpcCLgKPOh",pl,2020-03-19 13:58:03
1240607553043812357,2020-03-19,12:54:24,PlatformaObywatelska,Domagamy się  https://t.co/HJC6Rznnht. wprowadzenia stanu klęski żywiołowej i pełnej ochrony dla przedsiębiorców - o #PakietBezpieczeństwa mówił przewodniczący @bbudka na wideokonferencji z premierem @MorawieckiM ws. działań na epidemię #koronawirus.  https://t.co/Ipn6nnKqrh,pl,2020-03-19 12:54:24
1240601022780674054,2020-03-19,12:28:27,PlatformaObywatelska,@bbudka więcej o propozycjach w ramach #PakietBezpieczeństwa w wywiadzie z przewodniczącym @bbudka   https://t.co/c3Fj3119wG?,pl,2020-03-19 12:28:27
1240600382839160837,2020-03-19,12:25:55,PlatformaObywatelska,"Fryzjerka za 3 miesiące będzie musiała zapłacić skumulowaną zaległość 4,5 tys. zł ZUS-u. Skąd weźmie na to pieniądze, jeśli musiała zamknąć zakład i nie przyjmuje klientów? ✅ My proponujemy, by zwolnić ludzi z płacenia składek ZUS w czasie epidemii #koronawirus.  @bbudka  https://t.co/RW36H4oqGM",pl,2020-03-19 12:25:55
1240593651950145541,2020-03-19,11:59:10,PlatformaObywatelska,".@bbudka: Potrzebne jest także niezwłoczne zwołanie Sejmu, by w krótkim czasie wyposażyć w narzędzia polskich pracodawców i ZUS. te środki są potrzebne już w tej chwili. Nie odraczanie płatności, nie pożyczki w wysokości 5 tys zł.",pl,2020-03-19 11:59:10
1240593326258163719,2020-03-19,11:57:52,PlatformaObywatelska,.@bbudka: Dziś Pan Premier Morawiecki powinien jasno zadeklarować: żaden Polak i żadna Polka nie straci pracy na skutek koronawirusa. Żadna polska firma nie zostanie zamknięta na skutek tej epidemii.,pl,2020-03-19 11:57:52
1240590421618831362,2020-03-19,11:46:20,PlatformaObywatelska,".@bbudka: Osoby, które utraciły prawo do zarobkowania muszą dostać teraz gwarancję minimalnego wynagrodzenia za pracę. To nasz drugi postulat.",pl,2020-03-19 11:46:20
1240589816070377472,2020-03-19,11:43:55,PlatformaObywatelska,".@bbudka: Jeśli chodzi o bezpieczeństwo ekonomiczne Polaków, mówimy jasno i czytelnie. Po Pierwsze zwolnienie ze składek ZUS wszystkich pracodawców i pracowników. Nie odraczanie, a zwolnienie tych ludzi ze składek. I to natychmiast.",pl,2020-03-19 11:43:55
1240588368439922689,2020-03-19,11:38:10,PlatformaObywatelska,".@bbudka: Należy zapewnić większe środki na służbę zdrowia. Nie 7,5 mld zł, a 20 mld zł. Środki od Unii Europejskiej powinny być od razu przeznaczone na zdrowie, bo tam są najbardziej potrzebne. To także wynagrodzenia dla tych, którzy są na pierwszej linii walki z koronawirusem.",pl,2020-03-19 11:38:10
1240587388730122241,2020-03-19,11:34:17,PlatformaObywatelska,".@bbudka: Od Premiera Morawieckiego będę domagał się natychmiastowych działań w konkretnych obszarach. Po pierwsze zdrowie Polaków, czyli zwiększenie liczby testów. To również odpowiedzialność wobec tych, którzy obsługują chorych - pracowników służby zdrowia.",pl,2020-03-19 11:34:17
1240587009502203910,2020-03-19,11:32:46,PlatformaObywatelska,".@bbudka: Wprowadzenie stanu klęski żywiołowej daje konkretne narzędzia dla wójtów, burmistrzów i prezydentów miast. Narzędzia, które dają możliwość niesienia pomocy tym, którzy jej potrzebują.",pl,2020-03-19 11:32:46
1240586415500640256,2020-03-19,11:30:25,PlatformaObywatelska,".@bbudka: Jesteśmy w sytuacji nadzwyczajnej. Dziś nie czas na politykę, tylko na zajęcie się bezpieczeństwem Polek i Polaków. Wszyscy wiemy, że kwestie wyborów powinny odejść na plan dalszy. Oczywistym jest, że powinien zostać ogłoszony stan klęski żywiołowej.",pl,2020-03-19 11:30:25
1240582258442096641,2020-03-19,11:13:53,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka.  Oglądajcie i komentujcie➡️  https://t.co/Lk5hY8bHpt  https://t.co/ozCA73mpIk,pl,2020-03-19 11:13:53
1240572223452319744,2020-03-19,10:34:01,PlatformaObywatelska,"📽Dziś o godz. 11:10 przed Sejmem przy pomniku AK (ul. J. Matejki 1/5, Warszawa) odbędzie się konferencja prasowa przewodniczącego PO @bbudka. Zapraszamy!  https://t.co/CPkYfbD5rf",pl,2020-03-19 10:34:01
1240541013489451008,2020-03-19,08:30:00,PlatformaObywatelska,"ZOBACZ #PakietBezpieczeństwa dla pracodawców i pracowników❗️  Dzisiaj należy wprowadzić stan klęski żywiołowej, a epidemia #koronawirus jest ku temu podstawą. Należy szybko podjąć działania, aby skutecznie uchronić Polki i Polaków przed negatywnymi skutkami kryzysu.  @bbudka  https://t.co/iNkCIPIJpq",pl,2020-03-19 08:30:00
1240395115975376897,2020-03-18,22:50:15,PlatformaObywatelska,📻 #POwMediach 19.03: @Leszczyna – @Radio_TOK_FM (9:20).,und,2020-03-18 22:50:15
1240366406916550662,2020-03-18,20:56:10,PlatformaObywatelska,"✅Jako odpowiedzialna opozycja przedstawiamy konkretne rozwiązania, które dadzą gwarancję, że w najbliższym czasie Polki i Polacy będą mogli liczyć na wsparcie ze strony państwa.  Zachęcamy do zapoznania się z #PakietBezpieczeństwa👇  https://t.co/euyygHlTR3",pl,2020-03-18 20:56:10
1240353518134997001,2020-03-18,20:04:58,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Marszałek @M_K_Blonska przedstawia konkretne rozwiązania, by żaden Polak nie został zwolniony z pracy, a żadne przedsiębiorstwo nie upadło z powodu kryzysu wywołanego przez epidemię #koronawirus.  #PakietBezpieczeństwa",pl,2020-03-18 20:04:58
1240352757153964037,2020-03-18,20:01:56,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Należy wprowadzić stan klęski żywiołowej, bo wtedy samorządy i administracja publiczna mają narzędzia do skutecznej walki z epidemią #koronawirus. Skończmy z uprawianiem polityki, zajmijmy się bezpieczeństwem Polek i Polaków.",pl,2020-03-18 20:01:56
1240352563226005504,2020-03-18,20:01:10,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Mówimy: ""testy, testy, testy"". Należy wszystkich ludzi, którzy mogli mieć styczność z wirusem, szybko przetestować na obecność #koronawirus. Testy to dziś najskuteczniejsza metoda walki z epidemią.",pl,2020-03-18 20:01:10
1240352199030513666,2020-03-18,19:59:43,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Prześlemy Panu Premierowi nasz #PakietBezpieczeństwa, by rozmawiać o konkretach. Potrzebne są wspólne działania rządu i opozycji w obliczu #koronawirus.",pl,2020-03-18 19:59:43
1240351904057737217,2020-03-18,19:58:33,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Mówimy wyraźnie w #PakietBezpieczeństwa - państwo musi dofinansowywać wypłaty pracowników, którzy nie mogą pracować ze względu na epidemię #koronawirus, w wysokości wynagrodzenia minimalnego.",pl,2020-03-18 19:58:33
1240350500073222144,2020-03-18,19:52:58,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Niezwłocznie potrzebne są pieniądze dla ludzi, którzy pozostali dziś bez środków do życia. Trzeba pilnie zwołać posiedzenie Sejmu już w przyszłym tygodniu. Jesteśmy gotowi, by usiąść do stołu z rządem i szybko przyjąć dobre rozwiązania.",pl,2020-03-18 19:52:58
1240348601865379840,2020-03-18,19:45:25,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Działania rządu są niestety spóźnione. Nie jest sztuką powiedzieć, że przedsiębiorca będzie musiał opłacić skumulowany ZUS po 3 miesiącach. Należy wprowadzić zwolnienie ze składek ZUS. To proponujemy w #PakietBezpieczeństwa.",pl,2020-03-18 19:45:25
1240347761339437056,2020-03-18,19:42:05,PlatformaObywatelska,"Przewodniczący @bbudka w @PolsatNewsPL: Rząd przyzwyczaił nas do rzucania dużymi sumami, a nic z tego zazwyczaj nie wychodzi. Najważniejsze musi być teraz, by polscy przedsiębiorcy dostali realną pomoc od państwa. Stąd opracowaliśmy #PakietBezpieczeństwa.  https://t.co/fqSrMwxLiO",pl,2020-03-18 19:42:05
1240344416507871232,2020-03-18,19:28:48,PlatformaObywatelska,Przewodniczący @bbudka już teraz jest gościem programu @PolsatNewsPL. Zachęcamy do oglądania!,pl,2020-03-18 19:28:48
1240341032195231745,2020-03-18,19:15:21,PlatformaObywatelska,"Przeczytajcie najnowszy wywiad z przewodniczącym @bbudka. ""Propozycje rządu to za mało. Trzeba wprowadzić stan klęski żywiołowej i zwolnić ludzi z danin.""   https://t.co/c3Fj30JyF8",pl,2020-03-18 19:15:21
1240310723693162496,2020-03-18,17:14:55,PlatformaObywatelska,📺 #POwMediach 18.03: Już dziś o godz 19:25 przewodniczący @bbudka będzie gościem programu @PolsatNewsPL. Zapraszamy!  https://t.co/VH2jXwk49H,pl,2020-03-18 17:14:55
1240273376486264835,2020-03-18,14:46:30,PlatformaObywatelska,.@bbudka: Nikt odpowiedzialny nie powinien dziś zajmować się wyborami. Dziś wszyscy musimy zająć się pracą i zwiększeniem bezpieczeństwa Polek i Polaków. Wprowadzenie stanu klęski żywiołowej jest konieczne.  #PakietBezpieczeństwa #koronawirus  https://t.co/ZON8sZy3fv,pl,2020-03-18 14:46:30
1240271876846485505,2020-03-18,14:40:33,PlatformaObywatelska,".@bbudka: Jesteśmy zobowiązani do tego, by jeszcze w przyszłym tygodniu wprowadzić przepisy, które do końca marca spowodują, że Polacy nie będą bali się o najbliższą przyszłość. Żądamy posiedzenia Sejmu w przyszłym tygodniu.   #PakietBezpieczeństwa #koronawirus  https://t.co/NHywERlQQa",pl,2020-03-18 14:40:33
1240270861497753600,2020-03-18,14:36:31,PlatformaObywatelska,".@bbudka: Dziś państwo powinno jasno zadeklarować, że za czas, w którym przedsiębiorcy nie mogą świadczyć usług - nie będą pobierane daniny publiczne. To realna pomoc, która powinna być zagwarantowana - wzywamy do tego rząd.   #PakietBezpieczeństwa #koronawirus",pl,2020-03-18 14:36:31
1240269851458973703,2020-03-18,14:32:30,PlatformaObywatelska,".@bbudka: Ochrona zdrowia powinna być natychmiast wyposażona w dodatkowe środki. 20 mld złotych powinno być przeznaczone na zwiększenie bezpieczeństwa osób, które zajmują się ochroną zdrowia.   #PakietBezpieczeństwa #koronawirus",pl,2020-03-18 14:32:30
1240269241787523072,2020-03-18,14:30:04,PlatformaObywatelska,.@bbudka: Dzisiaj za @WHO powtarzamy: dostępność do testów nie może być limitowana. Testy są konieczne. Wzywamy rząd do natychmiastowego zwiększenia ich wykonywania.   #PakietBezpieczeństwa #koronawirus,pl,2020-03-18 14:30:04
1240268363894599681,2020-03-18,14:26:35,PlatformaObywatelska,".@bbudka: W obliczu stanu nadzwyczajnego państwo powinno zagwarantować minimalne wynagrodzenie za pracę, by Polacy nie zostali bez środków do życia. Dodatkowo państwo powinno przeciwdziałać masowym zwolnieniom.    #PakietBezpieczeństwa",pl,2020-03-18 14:26:35
1240267402480431104,2020-03-18,14:22:46,PlatformaObywatelska,".@bbudka: Żaden Polak i żadna Polka nie może dziś zostać bez środków do życia. Jako odpowiedzialna opozycja przedstawiamy konkretne rozwiązania ekonomiczne, które dadzą gwarancję, że w najbliższym czasie Polacy będą mogli liczyć na wsparcie państwa.   #PakietBezpieczeństwa",pl,2020-03-18 14:22:46
1240266522213449729,2020-03-18,14:19:16,PlatformaObywatelska,".@bbudka: Dzisiaj najważniejszym wyzwaniem jest to, by żadna Polka i żaden Polak nie stracili pracy w tym trudnym okresie. Nie możemy dopuścić do zamknięcia na stałe żadnej polskiej firmy.",pl,2020-03-18 14:19:16
1240265934738202624,2020-03-18,14:16:56,PlatformaObywatelska,".@bbudka: Dziś należy żądać od Premiera podjęcia konkretnych działań i wprowadzenia stanu klęski żywiołowej. Rozwiązania prawne, które powinny dziś mieć zastosowanie wyraźnie wskazują, że choroba zakaźna jest przesłanką do tego.",pl,2020-03-18 14:16:56
1240265228975251459,2020-03-18,14:14:08,PlatformaObywatelska,".@bbudka: Nie usłyszeliśmy dziś od Pana Prezydenta ani Pana Premiera żadnego kompleksowego planu działań na najbliższe miesiące. Usłyszeliśmy tylko i wyłącznie potwierdzenie tego, o czym wszyscy wiemy - że de facto mamy w Polsce do czynienia ze stanem klęski żywiołowej.",pl,2020-03-18 14:14:08
1240263086952587275,2020-03-18,14:05:37,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka.  Oglądajcie i komentujcie➡️  https://t.co/ztPa02hpIZ  https://t.co/HFhogVjB0p,pl,2020-03-18 14:05:37
1240244064114663424,2020-03-18,12:50:02,PlatformaObywatelska,"📽Dziś o godz. 14:00 przed Sejmem przy pomniku AK (ul. J. Matejki 1/5, Warszawa) odbędzie się konferencja prasowa przewodniczącego PO @bbudka. Zapraszamy!  https://t.co/Z8uUoQTEeN",pl,2020-03-18 12:50:02
1240231231096307712,2020-03-18,11:59:02,PlatformaObywatelska,Epidemia #KoronawiruswPolsce to katastrofa dla wielu przedsiębiorców i pracowników. Odpowiedzialne państwo musi wprowadzić zasady umożliwiające przetrwanie i funkcjonowanie polskich firm.  👉Czas przyjąć #PakietBezpieczeństwa.  https://t.co/RJxDDKMGe0,pl,2020-03-18 11:59:02
1240228877911437313,2020-03-18,11:49:41,PlatformaObywatelska,#PakietBezpieczeństwa ma na celu ograniczenie skutków epidemii #koronawirus i realną pomoc Polakom.  Trzeba go jak najszybciej wprowadzić w życie.  https://t.co/BHFQRZTuh8,pl,2020-03-18 11:49:41
1240226662803005443,2020-03-18,11:40:53,PlatformaObywatelska,"@sjkaleta @bbudka Nietrafiony hejt panie pośle Kaleta. Posiedzenie Zarządu Krajowego PO jest zawsze pod przewodnictwem przewodniczącego partii. W obecnej sytuacji nie liczy się kampania wyborcza, a realna pomoc Polakom. Przyjmijcie nasz #PakietBezpieczeństwa i razem walczmy ze skutkami epidemii.",pl,2020-03-18 11:40:53
1240063925959430145,2020-03-18,00:54:13,PlatformaObywatelska,📺 #POwMediach (18.03): @WSlugocki - @PR24_pl (8:08) @piotr_borys - @tvp_info (8:18) @Arlukowicz - @Radio__Plus (8:45),und,2020-03-18 00:54:13
1240002249851637760,2020-03-17,20:49:09,PlatformaObywatelska,".@bbudka: Sejm powinien się zebrać i uchwalić #PakietBezpieczeństwa. Skoro np. ekspedienci przychodzą do pracy, my też musimy pracować. Trzeba opracować specjalną formułę posiedzenia, by pilnie móc przyjąć dobre dla Polaków rozwiązania. #koronawirus  https://t.co/wco9xWO7EA",pl,2020-03-17 20:49:09
1240000883162742784,2020-03-17,20:43:43,PlatformaObywatelska,".@bbudka: Nasz #PakietBezpieczeństwa to ulgi podatkowe, ale także rekompensaty finansowe - nie tylko dla pracodawców, ale także dla osób na umowach cywilno-prawnych i prowadzących jednoosobową działalność gospodarczą. #koronawirus   NA ŻYWO:  https://t.co/6eAU57bDy8  https://t.co/yMjc2o8ue6",pl,2020-03-17 20:43:43
1240000060966031360,2020-03-17,20:40:27,PlatformaObywatelska,".@bbudka: jesteśmy odpowiedzialną opozycją. Dzisiaj wszyscy musimy walczyć o bezpieczeństwo naszych obywateli, dlatego przygotowaliśmy #PakietBezpieczeństwa  NA ŻYWO:  https://t.co/6eAU57bDy8",pl,2020-03-17 20:40:27
1239999672447569921,2020-03-17,20:38:54,PlatformaObywatelska,🔴NA ŻYWO: Rozmowa z przewodniczącym @bbudka. Dzisiejszym tematem głównym nasze propozycje w ramach #PakietBezpieczeństwa.  Oglądajcie i komentujcie➡️  https://t.co/SBOAquOQlC  #LIVE  https://t.co/sKb8WaWxp0,pl,2020-03-17 20:38:54
1239883827054555137,2020-03-17,12:58:34,PlatformaObywatelska,"Już dziś o 20:30 zapraszamy na livechat z Przewodniczącym @bbudka. Porozmawiajmy o sytuacji w obliczu pandemii #koronawirus, o naszych propozycjach zawartych w #PakietBezpieczeństwa.  Do zobaczenia!  https://t.co/Q5jHSwjPpN",pl,2020-03-17 12:58:34
1239634164862894087,2020-03-16,20:26:30,PlatformaObywatelska,".@bbudka w @KropkaNadI: Najważniejsze jest bezpieczeństwo. Nie wyobrażam sobie pracy komisji wyborczych kiedy zarządzoną mamy de facto kwarantannę. Nie wyobrażam sobie, aby w takich warunkach przeprowadzić kampanię wyborczą i wybory.",pl,2020-03-16 20:26:30
1239633121198379008,2020-03-16,20:22:22,PlatformaObywatelska,".@bbudka w @KropkaNadI: @M_K_Blonska dała przykład Prezydentowi zawieszając najważniejszą dla niej kampanię bezpośrednią. Wszystkie jej działania skierowane są teraz na pomoc samorządowcom w walce z koronawirusem, nie na kampanię wyborczą.",pl,2020-03-16 20:22:22
1239632590119854080,2020-03-16,20:20:15,PlatformaObywatelska,".@bbudka w @KropkaNadI: Z zaniepokojeniem obserwuję działania Pana Prezydenta. Pierwsza osoba w państwie powinna być wzorem dla wszystkich i ograniczać spotkania do minimum. Wydaje mi się, że dla każdego to oczywiste, że Andrzej Duda nie powinien myśleć teraz o kampanii wyborczej",pl,2020-03-16 20:20:15
1239631853079932933,2020-03-16,20:17:19,PlatformaObywatelska,.@bbudka w @KropkaNadI:   Nie postulujemy testów dla 38 milionów osób. Musimy jednak iść wzorcem niemieckim. Tam testy są bardzo powszechne. Wykonano ich nawet kilkaset tysięcy.,pl,2020-03-16 20:17:19
1239631444537937922,2020-03-16,20:15:42,PlatformaObywatelska,".@bbudka w @KropkaNadI: Dzisiaj najważniejsze jest to, żebyśmy wszyscy byli solidarni. Musimy zrobić wszystko co w naszej mocy, żeby walczyć z koronawirusem.  Zwiększenie dostępności testów jest kluczowa. Każdy, kto odbywa kwarantanne, powinien móc poddać się testowi.",pl,2020-03-16 20:15:42
1239629087762677760,2020-03-16,20:06:20,PlatformaObywatelska,Przewodniczący @bbudka jest teraz gościem programu @KropkaNadI na antenie @tvn24. Zapraszamy do oglądania!  https://t.co/fS0z3SzJgW,pl,2020-03-16 20:06:20
1239615661741092864,2020-03-16,19:12:59,PlatformaObywatelska,"Serdeczne podziękowania dla całego personelu medycznego - lekarzy, pielęgniarek, ratowników oraz służb mundurowych, za to że z ogromnym poświęceniem i z narażeniem własnego zdrowia, walczą dnie i noce z epidemią #koronawirus. Wszyscy jesteśmy wdzięczni za Waszą pracę i służbę!  https://t.co/ZmQuyKGkK1",pl,2020-03-16 19:12:59
1239578583317852162,2020-03-16,16:45:39,PlatformaObywatelska,📺#POwMediach 16.03: Już dziś o 20:00 Przewodniczący @bbudka będzie gościem na antenie @tvn24. Zapraszamy!  https://t.co/81akAs49X5,pl,2020-03-16 16:45:39
1239578462802841606,2020-03-16,16:45:10,PlatformaObywatelska,"📺#POwMediach 16.03: @Arlukowicz - @Radio_TOK_FM (17:00),",und,2020-03-16 16:45:10
1239326287115833350,2020-03-16,00:03:07,PlatformaObywatelska,"📺#POwMediach 16.03: @BartSienkiewicz - @Radio_TOK_FM (7:20), @TomaszSiemoniak - @PolsatNewsPL (7:45), @ZalewskiPawel - @PR24_pl (8:06).",und,2020-03-16 00:03:07
1239255661290143744,2020-03-15,19:22:28,PlatformaObywatelska,"Mniejsze przychody a nawet ich brak, to dramat dla małych firm. Ich stabilna sytuacja ma duży wpływ na naszą gospodarkę. Dlatego, na czas epidemii #Kornawirus, należy umożliwić małym firmom zawieszenie płacenia podatków. #PakietBezpieczeństwa.  https://t.co/ybZyAviqSI",pl,2020-03-15 19:22:28
1239242926355554304,2020-03-15,18:31:52,PlatformaObywatelska,📺#POwMediach 15.03: @JarosMichal - @tvp_info (20:10).,und,2020-03-15 18:31:52
1239238744030482438,2020-03-15,18:15:15,PlatformaObywatelska,Tanie kredyty dla firm w potrzebie - to kolejny element naszego #PakietBezpieczeństwa.  ➡️Firmy muszą zachować płynność finansowa i wznowić działalność po zakończeniu epidemii #Koronawirus.  https://t.co/P6xScPRYra,pl,2020-03-15 18:15:15
1239214750124462081,2020-03-15,16:39:54,PlatformaObywatelska,"Zaproponowany przez nas #PakietBezpieczństwa to również rekompensaty finansowe dla wszystkich rodziców, którzy w czasie zamknięcia żłobków, przedszkoli i szkół na czas epidemii #Koronawirus, opiekują się w domu dziećmi do 15 roku życia.  https://t.co/HkWWaSOUAc",pl,2020-03-15 16:39:54
1239199399215009792,2020-03-15,15:38:54,PlatformaObywatelska,"Z powodu #Koronawirus osoby zatrudnione w niektórych branżach na umowach cywilnoprawnych mogą z dnia na dzień zostać bez dochodu!  Zaproponowany przez nas #PakietBezpieczństwa zakłada wypłacanie świadczeń finansowych wszystkim, którzy z powodu #Koronawirus stracili źródło zarobku  https://t.co/eL7dTgQ9S6",pl,2020-03-15 15:38:54
1239180638588207106,2020-03-15,14:24:21,PlatformaObywatelska,"Dla małych firm opłacenie składek ZUS jest zazwyczaj dużym obciążeniem, dlatego przedstawiony przez nas #PakietBezpieczeństwa zapewni czasowe zawieszenie opłacania tych składek. Skoro firma nie zarabia z powodu #koronawirsu, nie może być obciążana składkami.  https://t.co/Sk4tddZJV2",pl,2020-03-15 14:24:21
1239121660399230976,2020-03-15,10:30:00,PlatformaObywatelska,"W walce z epidemią niezbędne jest bezpieczeństwo tych, bez których nie wygramy❗ Dlatego apelujemy o natychmiastowe i maksymalne doposażenie pracowników ochrony zdrowia w sprzęt, dzięki któremu sami będą bezpieczni.  #PakietBezpieczeństwa #Koronawirus  https://t.co/rXYUmDFmnQ",pl,2020-03-15 10:30:00
1239099012936019968,2020-03-15,09:00:00,PlatformaObywatelska,"Epidemia koronawirusa to katastrofa, również ekonomiczna katastrofa. Postulujemy utworzenie szeregu narzędzi, dzięki którym obecny dramat nie przerodzi się dla tysięcy Polaków w dalszą tragedię w codziennym życiu❗  #PakietBezpieczeństwa #Koronawirus  https://t.co/BI21b3e8qF",pl,2020-03-15 09:00:00
1238921591926353920,2020-03-14,21:15:00,PlatformaObywatelska,"Powszechne testy, dostępne dla każdego z objawami wskazanymi w zaleceniach epidemiologicznych oraz narażonego na kontakt z zakażonymi to racjonalny krok do skutecznego zwalczenia epidemii.   #PakietBezpieczeństwa #Koronawirus  https://t.co/4pGIBcC4WF",pl,2020-03-14 21:15:00
1238911759286784000,2020-03-14,20:35:55,PlatformaObywatelska,"Polska stoi w obliczu jednego z największych kryzysów zdrowotnych w historii❗️  Działać należy zdecydowanie. UE przyznała nam w ramach wsparcia walki z #Koronawirus ponad 32 mld zł. Przeznaczenie ich na #PakietBezpieczeństwa to najlepsze, co rząd może zrobić. Oto co proponujemy👇  https://t.co/SMnd7Jisg4",pl,2020-03-14 20:35:55
1238806610383945729,2020-03-14,13:38:06,PlatformaObywatelska,".@SlawekNeumann: Dzisiaj wiele branż może stanąć na granicy bankructwa. Ta sytuacja zniszczy życie wielu przedsiębiorców i pracowników. My deklarujemy ze swojej strony, że jesteśmy na każde wezwanie gotowi stawić się w Sejmie, aby uchwalić rozwiązania wsparcia dla tych ludzi.",pl,2020-03-14 13:38:06
1238806556432650242,2020-03-14,13:37:53,PlatformaObywatelska,".@SlawekNeumann: Dzisiaj w Polsce mamy praktycznie stan wyjątkowy. Na dzisiaj, na 14 dni mamy pozamykane galerie, restauracje, ludzie nie chodzą do pracy, lub pracują zdalnie. Ten stan może się przedłużyć. Wymaga on pakietu bezpieczeństwa dla ludzi, którzy przez to nie zarabiają.",pl,2020-03-14 13:37:53
1238790736201605120,2020-03-14,12:35:01,PlatformaObywatelska,".@TomaszSiemoniak: Nie wnikamy czy dotychczasowa polityka testowania była właściwa czy nie, ale oczekujemy radykalnej zmiany. Zapowiedź zapewnienia wszystkich potrzebnych środków bezpieczeństwa w szpitalach także musi być zrealizowana.",pl,2020-03-14 12:35:01
1238790227734519808,2020-03-14,12:33:00,PlatformaObywatelska,".@TomaszSiemoniak: Oczekujemy, że zmiana polityki w wykonywaniu testów szybko nastąpi. Wszyscy, którzy podejrzewają, że mogą nosić wirusa a także wszyscy, którzy są w grupie ryzyka, muszą mieć możliwość przebadania się.",pl,2020-03-14 12:33:00
