id,conversation_id,date,time,tweet,language,timestamp
1308334318423605249,1308285348238172161,2020-09-22,11:16:23,@__Lewica @szymon_holownia @wlodekczarzasty @Graffiti_PN Czasem jednak milczenie jest lepsze...,pl,2020-09-22 11:16:23
1308323294798635009,1308284688969076738,2020-09-22,10:32:35,"@__Lewica @wlodekczarzasty @Graffiti_PN Zapomnieliście komuchy przecinek wstawić 😄 1,3% oczywiście już było i dumne 2% od matkobijcy.",pl,2020-09-22 10:32:35
1308321292542713856,1308054252292583425,2020-09-22,10:24:38,@__Lewica @JoankaSW @PolsatNewsPL Jak długo Nowoczesnej?😂,pl,2020-09-22 10:24:38
1308309904139186177,1308284688969076738,2020-09-22,09:39:23,"@__Lewica @wlodekczarzasty @Graffiti_PN Na szczęście teraz macie 4,8%",pl,2020-09-22 09:39:23
1308307592226181120,1308300037806460928,2020-09-22,09:30:11,@__Lewica A może w dzień bez samochodu warto byłoby porozmawiać o problemie wykluczenia komunikacyjnego?,pl,2020-09-22 09:30:11
1308307286738309120,1308284688969076738,2020-09-22,09:28:58,"@__Lewica @wlodekczarzasty @Graffiti_PN A jak Wam teraz idzie? 2% w prezydenckich @RobertBiedron, to gorzej niż @ogorekmagda. I to jest tragedia. Jako waszemu wyborcy jest mi najnormalniej w świecie przykro, czuję się zawiedziony.",pl,2020-09-22 09:28:58
1308306077713195009,1308284043193057280,2020-09-22,09:24:10,@__Lewica @KONFEDERACJA_ @pisorgpl @wlodekczarzasty @Graffiti_PN Mówi ktoś kto głosował ostatnio z PiSem. Wy na prawdę macie ludzi za debili.,pl,2020-09-22 09:24:10
1308305231193583616,1308300037806460928,2020-09-22,09:20:48,@__Lewica @AM_Zukowska Hahahaha,tl,2020-09-22 09:20:48
1308305099505061888,1308284688969076738,2020-09-22,09:20:17,"@__Lewica @wlodekczarzasty @Graffiti_PN Zapiszcie sobie i żyjcie tym, bo teraz to pozostaje w sferze Waszych marzeń.",pl,2020-09-22 09:20:17
1308301372643635200,1308284688969076738,2020-09-22,09:05:28,"@__Lewica @wlodekczarzasty @Graffiti_PN I tylko stale walczy o swoją dupę za Państwową grubą kasę, nie robiąc dla ludzi kompletnie nic, no może omijając zboków.",pl,2020-09-22 09:05:28
1308296918913568768,1308284688969076738,2020-09-22,08:47:47,"@__Lewica @wlodekczarzasty @Graffiti_PN Uwielbiam takie teksty: ""jedną z niewielu"". Struktur w ogóle było niewiele (tych liczących się), a zjednoczyły się i PSL z Kukiz'15 i PO z Nowoczesną i PIS z SP i P, więc chwalić się nie ma czym, szczególnie po osiągnięciu 13% (a później 2%)",pl,2020-09-22 08:47:47
1308294648159371265,1308284688969076738,2020-09-22,08:38:45,@__Lewica @wlodekczarzasty @Graffiti_PN Strach ma wielkie oczy ale to także nie najlepsze spoiwo koalicji więc przewiduję wkrótce rozpad lewicy  równie tak szybko jak wspólnie poszliście do wyborów.,pl,2020-09-22 08:38:45
1308294588914753538,1308284688969076738,2020-09-22,08:38:31,@__Lewica @wlodekczarzasty @Graffiti_PN w nastepnych bedzie 3%,pl,2020-09-22 08:38:31
1308294282378227712,1308284043193057280,2020-09-22,08:37:18,@__Lewica @KONFEDERACJA_ @pisorgpl @wlodekczarzasty @Graffiti_PN Jak na razie to lewica głosuje ramię w ramię razem z PiS. Troszeczkę samokrytyki,pl,2020-09-22 08:37:18
1308291098595528709,1308283601822179328,2020-09-22,08:24:39,"@__Lewica @nowePSL @Platforma_org @wlodekczarzasty @Graffiti_PN W @Platforma_org szukają lidera. Jestem pewien, że przyjmą transfer z otwartymi ramionami.",pl,2020-09-22 08:24:39
1308288485606871042,1308284688969076738,2020-09-22,08:14:16,@__Lewica @wlodekczarzasty @Graffiti_PN I ledwo 2% w kolejnych. Gratulacje tylko wy macie taki dar by roztwonić takie poparcie.,pl,2020-09-22 08:14:16
1308287731378909185,1308285348238172161,2020-09-22,08:11:16,"@__Lewica @szymon_holownia @wlodekczarzasty @Graffiti_PN Więcej tego typu ""inteligentnych"" wypowiedzi przedstawicieli @__Lewica, jak ta Pana @wlodekczarzasty o wpływie Hołowni na obecny Sejm, a kolejni rozsądni ludzie o poglądach lewicowych będą przechodzić z braku wyboru na stronę @szymon_holownia. W sumie może to i lepiej...",pl,2020-09-22 08:11:16
1308287541301317632,1308284043193057280,2020-09-22,08:10:31,@__Lewica @KONFEDERACJA_ @pisorgpl @wlodekczarzasty @Graffiti_PN Jak na razie to Lewica ochoczo współpracuje z PiSem,pl,2020-09-22 08:10:31
1308286152110010368,1308285823536656384,2020-09-22,08:05:00,@__Lewica @wlodekczarzasty @Graffiti_PN Żygam Ziobrem ale bo poprem.,pl,2020-09-22 08:05:00
1308284735244759052,1308284043193057280,2020-09-22,07:59:22,@__Lewica @KONFEDERACJA_ @pisorgpl @wlodekczarzasty @Graffiti_PN Odezwali się ci co chętnie nie współpracują z PIS 😂.,pl,2020-09-22 07:59:22
1308283916256600064,1308283601822179328,2020-09-22,07:56:07,@__Lewica @nowePSL @Platforma_org @wlodekczarzasty @Graffiti_PN To już nie będzie po co chodzić na wybory jeśli planujecie długą współpracę. Bo wybór będzie pomiędzy tymi którzy okradają bardzo a tymi którzy okradają niemiłosiernie (a potem rozdają sobie nagrody).,pl,2020-09-22 07:56:07
1308160430049841159,1307622832155889666,2020-09-21,23:45:25,@__Lewica @K_Smiszek XDDDDDDDDDDDDDDDD,und,2020-09-21 23:45:25
1308130117399478273,1308054252292583425,2020-09-21,21:44:58,@__Lewica @JoankaSW @PolsatNewsPL Chwała!!!  https://t.co/TkMnqsscKd,pl,2020-09-21 21:44:58
1308130115725996034,1308054252292583425,2020-09-21,21:44:58,@__Lewica @JoankaSW @PolsatNewsPL Się tej pancerniczce flagowej kubeł zimniej głowy wylał. Kiedy procesy????,pl,2020-09-21 21:44:58
1308129149689749504,1307622832155889666,2020-09-21,21:41:07,@__Lewica @K_Smiszek XDD,und,2020-09-21 21:41:07
1308108013761449986,1308059510876012548,2020-09-21,20:17:08,@__Lewica @WandaNowicka @tvp_info &gt;&gt;&gt; Jedź na Plac Czerwony i pocałuj Lenina.,pl,2020-09-21 20:17:08
1308106676210479105,1308095013570707458,2020-09-21,20:11:49,@__Lewica @PolskieRadio24 Lepiej tego nie oglądaj  ! Niedługo YouTube zablokuje...   https://t.co/0disRxlI8d,pl,2020-09-21 20:11:49
1308086696370728960,1308085321343664128,2020-09-21,18:52:26,@__Lewica @AndrzejDuda @MarcinKulasek @rdcpolskieradio Skoro on ułaskawia pedofila to czy ktoś myśli ze on ma jakikolwiek kręgosłup moralny?,pl,2020-09-21 18:52:26
1308086266760769536,1308085321343664128,2020-09-21,18:50:43,"@__Lewica @AndrzejDuda @MarcinKulasek @rdcpolskieradio Teraz macie mętlik co? Czy @AndrzejDuda2020 jest niezależny czy jednak chodzi na pasku prezesa. Cóż, lewica zdezorientowana niczym niewidoma lesbijka w sklepie rybnym",pl,2020-09-21 18:50:43
1308085648537128961,1308084601311686664,2020-09-21,18:48:16,@__Lewica @MarcinKulasek @rdcpolskieradio Pytam krótko - komu mają zabrać żeby wam dać?,pl,2020-09-21 18:48:16
1308085644971958272,1308084601311686664,2020-09-21,18:48:15,"@__Lewica @MarcinKulasek @rdcpolskieradio Zgłaszałem poprawki, odrzucono je, więc zagłosowałem za ustawą która wymaga poprawek. Weźcie wy przestańcie się sami pogrążać",pl,2020-09-21 18:48:15
1308083183855042563,1308078395205484545,2020-09-21,18:38:28,@__Lewica @MarcinKulasek @rdcpolskieradio prezes kaczyński porozstawia wszystkich po kątach. Lewicę również,pl,2020-09-21 18:38:28
1308079001139847169,1308078395205484545,2020-09-21,18:21:51,"@__Lewica @MarcinKulasek @rdcpolskieradio Powiem wam coś. Czas robić lajwy w stylu Hołowni. Umiecie takie rzeczy robić, ale czemu to nie pyka to nie mam pojęcia. Żeby potem nie było, że Szymek wam głosów nie zajuma. Wiem, nie ten target. Ale młody człowiek nie ma w ogóle życiowego targetu. Tu lewicowo, tam prawicowo.",pl,2020-09-21 18:21:51
1308060227087065089,1308059510876012548,2020-09-21,17:07:15,@__Lewica @WandaNowicka @tvp_info Współczuję,pl,2020-09-21 17:07:15
1308055975065202690,1308054252292583425,2020-09-21,16:50:21,@__Lewica @JoankaSW @PolsatNewsPL Ciekawe co usłyszymy tym razem.,pl,2020-09-21 16:50:21
1308054707492057089,1308054707492057089,2020-09-21,16:45:19,"@__Lewica za ochroną zwierząt,@Zieloni protestowali przy odstrzale dzików także loch w ciąży a tu taki klops że @SolidarnaPL i @Porozumienie__ głosuje tak jak  https://t.co/OOMOC5Vhp8 czego to doszło.C.C @FilipKaczynski @AC_Sobol #Minęła8 #Minęła20 #wieszwięcej @MR_Minela_20",pl,2020-09-21 16:45:19
1308036381583777793,1307622832155889666,2020-09-21,15:32:30,"@__Lewica @K_Smiszek Tylko czemu wasi rozmówcy zwykle kończą te ""rozmowy"" z kulą w potylicy ?",pl,2020-09-21 15:32:30
1308036319839424514,1307622832155889666,2020-09-21,15:32:15,@__Lewica @K_Smiszek Tak. Ma to w DNA. Co potwierdza 100 000 000 osób których lewica przekonała do rozmów i swoich poglądów.,pl,2020-09-21 15:32:15
1308035823221309440,1307622832155889666,2020-09-21,15:30:17,"@__Lewica @K_Smiszek A Stalin to był dobry wujaszek, rozdawał dzieciom cukierki. 😏",pl,2020-09-21 15:30:17
1308033873935204354,1307622832155889666,2020-09-21,15:22:32,"@__Lewica @K_Smiszek Tzw. ""lewica"" ma to na dnie.",pl,2020-09-21 15:22:32
1308027207252692998,1307622832155889666,2020-09-21,14:56:02,"@__Lewica @K_Smiszek xD co za bezczelność! Przecież program lewicy to zakazy, nakazy i podatki, akcyzy pod groźbą grzywny lub więzienia, składki wydawane na usługi bez względy czy chcesz czy nie chcesz płacić musisz.. Co za hipokryzja..",pl,2020-09-21 14:56:02
1307980392276914176,1307622832155889666,2020-09-21,11:50:01,"@__Lewica @K_Smiszek W pana przypadku, te rozmowy toczą się nie z góry, a z od tyłu.",pl,2020-09-21 11:50:01
1307960813299343366,1307622832155889666,2020-09-21,10:32:13,@__Lewica @K_Smiszek Wooow. Tzn że socjalistyczne 60% opodatkowanie na tzw niespra....ops...tzn sprawiedliwość społeczna nie jest przymusowe??? Od kiedy?????,pl,2020-09-21 10:32:13
1307955497908269058,1307622832155889666,2020-09-21,10:11:05,@__Lewica @K_Smiszek Ta wasza lewica to reprezentuje najbardziej krwawą ideologię w dziejach świata.,pl,2020-09-21 10:11:05
1307939091737194496,1307745758989422599,2020-09-21,09:05:54,"@__Lewica @wieczorekdarek @tvp_info Anty humanistyczne jest to, że współtwórcy i ich wierni następcy, najbardziej zbrodniczego systemu, wciąż zasiadają w sejmowych ławach.",pl,2020-09-21 09:05:54
1307936095192129538,1307622832155889666,2020-09-21,08:54:00,@__Lewica @K_Smiszek Hahahahaa,tl,2020-09-21 08:54:00
1307935188287184896,1307622832155889666,2020-09-21,08:50:23,@__Lewica @K_Smiszek Po DNA to się do dziś identyfikuje waszej lewicy ofiary.,pl,2020-09-21 08:50:23
1307933334840934402,1307627159779815424,2020-09-21,08:43:01,@__Lewica @JoankaSW Lewica i przyszłość 😂 koniec świata,pl,2020-09-21 08:43:01
1307932930283634689,1307613276612767744,2020-09-21,08:41:25,"@__Lewica @AM_Zukowska @tvp_info Ma rodziców . Tych  biologicznych. Znaczy  mamę i tatę. Póki  co jeszcze  się  tak rozmnażamy ,  no chyba że planujecie hodowlę  człowieka .",pl,2020-09-21 08:41:25
1307929382451916801,1307622832155889666,2020-09-21,08:27:19,@__Lewica @K_Smiszek Najchetniej rozmawialiscie w piwnicach   w ukladzie 9x18...,pl,2020-09-21 08:27:19
1307929013487366149,1307622832155889666,2020-09-21,08:25:51,@__Lewica @K_Smiszek To zdjęcie obrazuje przykład rozmów lewicy z Polakami.  https://t.co/0rSTd81sQS,pl,2020-09-21 08:25:51
1307928713145839616,1307622832155889666,2020-09-21,08:24:40,"@__Lewica @K_Smiszek Mieszkam 200 metrów od opolskiego amfiteatru a nie wiedziałem, że tegoroczny Kabareton się jednak odbył. 🤷‍♂️",pl,2020-09-21 08:24:40
1307928443053576193,1307623777006768128,2020-09-21,08:23:35,@__Lewica @K_Smiszek Ze swoimi 2% poparcia które w dalszym ciągu spada? Co wy chcecie naprawiać?,pl,2020-09-21 08:23:35
1307922684853080066,1307591717789601793,2020-09-21,08:00:42,"@__Lewica @AM_Zukowska @tvp_info A kiedy rzecznik dzieci abortowanych??? A nie, no tak wg was one nie mają żadnych praw.",pl,2020-09-21 08:00:42
1307918748763017216,1307591717789601793,2020-09-21,07:45:04,@__Lewica @AM_Zukowska @tvp_info na tym stanowisku widzę misia Coralgola,pl,2020-09-21 07:45:04
1307918555963363329,1307622832155889666,2020-09-21,07:44:18,"@__Lewica @K_Smiszek No tak, tak, z księdzem Jerzym też rozmawialiście , z opozycjonistami w latach 80, na ubecji też rozmawialiście, Wy spadkobiercy bandytów.",pl,2020-09-21 07:44:18
1307908546177257473,1307622832155889666,2020-09-21,07:04:31,"@__Lewica @K_Smiszek Czy mogą Panowie i Panie ustawić się pod tym murem? Albo pod tamtym... tylko proszę szybko, za momencik zaczynamy egzekucję!",pl,2020-09-21 07:04:31
1307900446963650560,1307623777006768128,2020-09-21,06:32:20,@__Lewica @K_Smiszek Nie oddaje się auta do naprawy baletnicy i to do tego kiepskiej,pl,2020-09-21 06:32:20
1307900225634422785,1307622832155889666,2020-09-21,06:31:28,"@__Lewica @K_Smiszek Kaźnie UB, łagry, gułagi, doły z wapnem, tak kończyły się Wasze ""rozmowy"" z ludźmi. A my do dzisiaj znajdujemy szczątki Waszych interlokutorów.",pl,2020-09-21 06:31:28
1307891019086733312,1307622832155889666,2020-09-21,05:54:53,"@__Lewica @K_Smiszek No ubawiłem się, tak że łzy lecą mi ze śmiechu do teraz😁😁😁 lewica i dialog piękny oksymoron.",pl,2020-09-21 05:54:53
1307850534586593282,1307622832155889666,2020-09-21,03:14:00,@__Lewica @K_Smiszek macie to po SB która tez rozmawiała w swoich kaźniach,pl,2020-09-21 03:14:00
1307849733550084099,1307591717789601793,2020-09-21,03:10:49,"@__Lewica @AM_Zukowska @tvp_info powołajcie też Rzecznika poszkodowanych przez UB, waszych poprzedników",pl,2020-09-21 03:10:49
1307839066105352192,1307591717789601793,2020-09-21,02:28:26,@__Lewica @AM_Zukowska @tvp_info Proponuję na jego stanowisko prezesa Kaczyńskiego,pl,2020-09-21 02:28:26
1307821395477491714,1307591717789601793,2020-09-21,01:18:13,"@__Lewica @AM_Zukowska @tvp_info A co z prawami dzieci nienarodzonych, zabijanych w łonie matki?",pl,2020-09-21 01:18:13
1307816479778320384,1307622832155889666,2020-09-21,00:58:41,@__Lewica @K_Smiszek Che wytłumaczył by Ci czym jest lewica. 😀 Kojarzysz? Ten od obozów i wieszania tęczowych. 😀,pl,2020-09-21 00:58:41
1307813601974136832,1307591717789601793,2020-09-21,00:47:15,"@__Lewica @AM_Zukowska @tvp_info Rasizm jest tylko jeden – żydowski, talmudyczny – traktujacy nie-Żydów, gojów jako zwierzęta! – Dlatego nadludzie z narodu wybranego daza do zrównania praw zwierzat z ludzkimi.",pl,2020-09-21 00:47:15
1307809581729566722,1307591717789601793,2020-09-21,00:31:16,@__Lewica @AndrzejLasu @AM_Zukowska @tvp_info Lwica do kojca. Starczy Wam 9m2?,pl,2020-09-21 00:31:16
1307806644701626368,1307622832155889666,2020-09-21,00:19:36,"@__Lewica @K_Smiszek Lewica to w ""dna"" ma mordowanie ludzi...",pl,2020-09-21 00:19:36
1307802825263640577,1307622832155889666,2020-09-21,00:04:26,"@__Lewica @K_Smiszek No, no, tacy Różański, Wolińska, czy Stefan Michnik to dopiero potrafili rozmawiać z ludźmi.",pl,2020-09-21 00:04:26
1307800948736249856,1307596963328798720,2020-09-20,23:56:58,@__Lewica @AM_Zukowska @tvp_info Popularności jak na razie to nie przysparza ale to jedyna słuszna droga. Bycie wściekłym antyPiS-em i przystawką PO mijałoby się z celem.,pl,2020-09-20 23:56:58
1307797938295451649,1307797938295451649,2020-09-20,23:45:00,@__Lewica rusza z ofensywą programową. Zapowiada się naprawdę obiecująco.  Więcej w moim tekście w #megafON @LewicowyHub   https://t.co/aa0cTtKUnv,pl,2020-09-20 23:45:00
1307796393726271488,1307591717789601793,2020-09-20,23:38:52,@__Lewica @AM_Zukowska @tvp_info A zaraz potem ustawę o zakazie hodowli zwierząt na mięso? W programie już to macie.,pl,2020-09-20 23:38:52
1307788655935795201,1307383242958548995,2020-09-20,23:08:07,@__Lewica @KarolinaPawli15 @PolsatNewsPL Jakie bestialstwo ?,pl,2020-09-20 23:08:07
1307788059539312641,1307591140464566272,2020-09-20,23:05:45,@__Lewica @AM_Zukowska @tvp_info Jeżeli lewica dalej będzie eskalować oczekiwania dotyczące ochrony zwierząt to nie przejdzie NIC...,pl,2020-09-20 23:05:45
1307785141993963520,1307596963328798720,2020-09-20,22:54:09,"@__Lewica @AM_Zukowska @tvp_info No i proszę najpierw stanowisko w komisji sprawiedliwości, a następnie merdanie ogonkiem w stronę Kaczora.",pl,2020-09-20 22:54:09
1307784332992544770,1307631690161033217,2020-09-20,22:50:57,@__Lewica @wlodekczarzasty XD A hodowle futerkowe to nie przedsiębiorstwa ?,pl,2020-09-20 22:50:57
1307782854806568960,1307591717789601793,2020-09-20,22:45:04,@__Lewica @AM_Zukowska @tvp_info Proszę nie pomincie mnie tym razem przy nominacjach,pl,2020-09-20 22:45:04
1307782839761539072,1307622832155889666,2020-09-20,22:45:01,@__Lewica @K_Smiszek No to ciekawe dlaczego @HannaGillPiatek musiała od was odejść 🤔,pl,2020-09-20 22:45:01
1307781453250547712,1307628829767282688,2020-09-20,22:39:30,@__Lewica @wlodekczarzasty Przez osoby takie jak Margot osoby nie heteronormatywne uznawane są za nienormalnie i z góry brane jako osoby nienormalne itp.,pl,2020-09-20 22:39:30
1307780113845583873,1307744662803931136,2020-09-20,22:34:11,@__Lewica @wieczorekdarek @tvp_info Racja zwierzęta trzeba chronić. Ale przed wami.,pl,2020-09-20 22:34:11
1307778382046912512,1307596963328798720,2020-09-20,22:27:18,@__Lewica @AM_Zukowska @tvp_info Brawo! Oficjalne ogłoszenie koalicji PiS-Lewica. Może nazwa Zjednoczona Lewica?,pl,2020-09-20 22:27:18
1307771713606868993,1307591717789601793,2020-09-20,22:00:48,@__Lewica @AM_Zukowska @tvp_info I  nadajcie im jeszcze prawa wyborcze- to powiekszy wam sie elektorat wsrod baranow🤣🤣🤣,pl,2020-09-20 22:00:48
1307771681042239488,1307591140464566272,2020-09-20,22:00:40,"@__Lewica @AM_Zukowska @tvp_info I po raz kolejny muszę się z Panią zgodzić - chów klatkowy to jedno z największych barbarzyństw wobec zwierząt... a z drugiej strony nie rozumiem stwierdzenia „nie oznacza to,że jesteśmy w ogóle przeciwko produkcji zwierzęcej ,ale musi być ograniczone ich cierpienie”-da się tak?",pl,2020-09-20 22:00:40
1307770507866132488,1307591717789601793,2020-09-20,21:56:00,@__Lewica @AndrzejLasu @AM_Zukowska @tvp_info I jakiego barana zaproponujecie na to stanowisko?,pl,2020-09-20 21:56:00
1307769016220614656,1307591717789601793,2020-09-20,21:50:05,"@__Lewica @AndrzejLasu @AM_Zukowska @tvp_info Tak! Już widzę te kolejki krów, owiec i wilków, gender czegoś tam i gejów, lesbijek, łosie, jelenie, sarny, dziki, lisy, borsuki, kuny, jenoty i inne.",pl,2020-09-20 21:50:05
1307768703422009347,1307768703422009347,2020-09-20,21:48:50,"@__Lewica   Bronicie morderców UB,SB. I sprzątaczek polskiej krwi.",pl,2020-09-20 21:48:50
1307768416959451136,1307591717789601793,2020-09-20,21:47:42,@__Lewica @AndrzejLasu @AM_Zukowska @tvp_info jesteście kupą tego świata i wrzodem na tyłku Polaka won komuchy,pl,2020-09-20 21:47:42
1307768320146452485,1307622832155889666,2020-09-20,21:47:19,"@__Lewica @K_Smiszek I dlatego wzorem swoich bolszewickich przodków, zagłosowaliście za ustawą odbierającą ludziom dorobek życia. A przy okazji pozbawiającą pracy tysiące biednych ludzi. Przypominacie mi pewnego miłośnika zwierząt z fotografii.  https://t.co/e407cdwhQN",pl,2020-09-20 21:47:19
1307766082892165126,1307591717789601793,2020-09-20,21:38:25,@__Lewica @AM_Zukowska @tvp_info Jakim prawem uzurpujecie sobie prawo wybierania rzecznika praw zwierząt? Niech zwierzęta same o tym zadecydują i go sobie wybiorą. Wara wam od tego lewaccy uzurpatorzy!,pl,2020-09-20 21:38:25
1307764272051740677,1307591717789601793,2020-09-20,21:31:14,@__Lewica @AM_Zukowska @tvp_info Moje chomiki są za. Rozmawiały ze mną o tym.,pl,2020-09-20 21:31:14
1307762618946510849,1307601185558462465,2020-09-20,21:24:40,"@__Lewica @KONFEDERACJA_ @nowePSL @KObywatelska @AM_Zukowska @tvp_info Roznice ideowe?? Przecież wy żadnej idei nie macie ani żadnych wartości nie szanujcie, z tolerancja do innych poglądów też kiepsko. Bo rozmowa zaczyna się od tolerancji A wy z nimi rozmawiać nie chcecie.",pl,2020-09-20 21:24:40
1307760193544105990,1307591717789601793,2020-09-20,21:15:01,@__Lewica @AM_Zukowska @tvp_info To może jakiś koniowalenko z ramienia młodej lewicy?,pl,2020-09-20 21:15:01
1307758430292148224,1307745758989422599,2020-09-20,21:08:01,@__Lewica @wieczorekdarek @tvp_info Wasza obecność w polityce to też fanaberia ( wasza) wszystko jest jest czyjąś fanaberią.,pl,2020-09-20 21:08:01
1307757816757837826,1307622832155889666,2020-09-20,21:05:35,"@__Lewica @K_Smiszek Gdybyście chociaż chwilę porozmawiali z ludźmi, to zrozumielibyście jakie są konsekwencje zamknięcia hodowli. Wydłużony czas zamknięcia przedsiębiorstw, częstsze czy bardziej szczegółowe inspekcje weterynarzy - kilka możliwości, a Wy wybraliście najbardziej drastyczną.",pl,2020-09-20 21:05:35
1307757062907199491,1307623777006768128,2020-09-20,21:02:35,"@__Lewica @K_Smiszek Lepiej nie, im jesteście dalej tym Lepiej dla tego kraju.",pl,2020-09-20 21:02:35
1307756564380557313,1307596963328798720,2020-09-20,21:00:36,"@__Lewica @AM_Zukowska @tvp_info Zandberg jak się okazuje to kurwa duńska, odeslana do Polski w celu likwidacji konkurwncji dla duńskich ferm futerkowych. Cala rodzina włącznie z dziećmi w  Danii a tylko ta komunistyczna przybłeda, przypaletala się do Polski by ją niszczyć. Kara smierci dla trutnia to mało...",pl,2020-09-20 21:00:36
1307755575887958019,1307591717789601793,2020-09-20,20:56:40,"@__Lewica @AM_Zukowska @tvp_info To z mało. Musi istnieć przynajmniej: rzecznik owadów, rzecznik gadów i płazów, rzecznik ryb i zwierząt wodnych i ew. jakieś inne",pl,2020-09-20 20:56:40
1307755527645073413,1307591717789601793,2020-09-20,20:56:29,"@__Lewica @AM_Zukowska @tvp_info Cała lewica. Nie dla znęcania się, ale tak dla hodowli i użytkowej roli zwierząt. Prędzej piekło zamarznie niż lewica zacznie w Polsce rządzić. Wy w pieklo nie wierzycie, ja też nie, ale to ładne wyrażenie najlepiej oddaje niechęć do waszych pomysłów jak ten z RPZ. 😉",pl,2020-09-20 20:56:29
1307755421789192192,1307591717789601793,2020-09-20,20:56:04,"@__Lewica @AM_Zukowska @tvp_info Proszę odstąpić jedno miejsce w sejmie krowie/koniowi/norce by być wiarygodnym w swych działaniach. Chętnie obejrzę również wywiad z nowym zwierzęcym posłem, mam nadzieje, że pan Zandberg będzie tłumaczył na żywo.",pl,2020-09-20 20:56:04
1307755324431048709,1307591717789601793,2020-09-20,20:55:40,@__Lewica @AM_Zukowska @tvp_info Was naprawde trzeba odizolowac od spoleczenstwa.,pl,2020-09-20 20:55:40
1307751640691343360,1307622832155889666,2020-09-20,20:41:02,"@__Lewica @K_Smiszek Śmiszny Pan jesteś. Akurat macie długą tradycję rozmawiania z ludźmi (wam ideowo blisko), a narzucać faktycznie nie narzucać, bo ten element zwykle gdzieś magicznie znika.",pl,2020-09-20 20:41:02
1307749792509034497,1307623777006768128,2020-09-20,20:33:42,@__Lewica @K_Smiszek Ja nie wiem czy po rządach narodowych socjalistów oddawanie władzy socjalistom jest właściwe?!,pl,2020-09-20 20:33:42
1307747259761688577,1307620736870342657,2020-09-20,20:23:38,"@__Lewica @wlodekczarzasty Kto, kiedy, jak i który przepis Konstytucji niby złamał?",pl,2020-09-20 20:23:38
1307746832471261184,1307745758989422599,2020-09-20,20:21:56,"@__Lewica @wieczorekdarek @tvp_info A co was to obchodzi, kto się w co ubiera i co je? Już nawet nie kryjecie się ze swoimi totalitarnymi ciągotami.",pl,2020-09-20 20:21:56
1307746097037799427,1307622832155889666,2020-09-20,20:19:00,@__Lewica @K_Smiszek  https://t.co/aOPRXguaot,und,2020-09-20 20:19:00
1307745545553932288,1307744662803931136,2020-09-20,20:16:49,"@__Lewica @wieczorekdarek @tvp_info Możecie sobie je chronić.  Ostatecznie i tak Duda wyśle ustawę do TK, a ta utknie w zamrażarce Przyłębskiej. Tak to widzę.",pl,2020-09-20 20:16:49
1307743787062525953,1307596963328798720,2020-09-20,20:09:50,@__Lewica @AM_Zukowska @tvp_info Zjednoczona Partia Robotnicza?,pl,2020-09-20 20:09:50
1307742673122586625,1307656338282098689,2020-09-20,20:05:24,"@__Lewica @wieczorekdarek @tvp_info Rozdawnictwo, rozdawnictwo gdy się nie jest u sterów władzy.",pl,2020-09-20 20:05:24
1307739802134028289,1307591717789601793,2020-09-20,19:54:00,@__Lewica @AM_Zukowska @tvp_info 🤦‍♀️🤦‍♀️🤦‍♀️,und,2020-09-20 19:54:00
1307739572001009665,1307622832155889666,2020-09-20,19:53:05,@__Lewica @K_Smiszek Taa jasne :),et,2020-09-20 19:53:05
1307733087355314178,1307592938696986627,2020-09-20,19:27:19,@__Lewica @AM_Zukowska @tvp_info Już wiecie czy dopiero to do Was dotrze ile jest w tej ustawie GNIOTÓW!!!,pl,2020-09-20 19:27:19
1307732779204046848,1307622832155889666,2020-09-20,19:26:05,@__Lewica @K_Smiszek X                                              D,und,2020-09-20 19:26:05
1307730819637805057,1307721858465357824,2020-09-20,19:18:18,"@__Lewica @partiarazem @MagdaBiejat @tvp_info Skończycie na sojuszu z @pisorgpl  jak LPR i Samoobrona, tego wam życzę",pl,2020-09-20 19:18:18
1307729382530842626,1307622832155889666,2020-09-20,19:12:35,"@__Lewica @K_Smiszek Jasne, a przed rozmową zapraszaliście do zajęcia miejsca.  https://t.co/F9o4vTn74l",pl,2020-09-20 19:12:35
1307726938799255564,1307621947459743744,2020-09-20,19:02:53,@__Lewica @AM_Zukowska @wlodekczarzasty Czarzasty  ty komunisto śmierdzący,pl,2020-09-20 19:02:53
1307718599247826946,1307622832155889666,2020-09-20,18:29:44,@__Lewica @K_Smiszek  https://t.co/PYHpkZbYre,und,2020-09-20 18:29:44
1307717716279726081,1307622832155889666,2020-09-20,18:26:14,"@__Lewica @K_Smiszek W genach to wy macie smar z radzieckich czołgów i zamiłowanie do bycia najmądrzejszymi w całej wsi. Wasze argumenty, gdy nie ma pod ręką bagnetu i nahajki, to kłamstwa i demagogia.  https://t.co/wAqCATElI2",pl,2020-09-20 18:26:14
1307717174799237123,1307622406979284992,2020-09-20,18:24:05,@__Lewica @K_Smiszek Jest chyba bardzo blisko od prawicy do lewicy skoro w bardzo wielu sprawach głosujecie razem aż się dziwię ze jeszcze jest miejsce na partie centrowe,pl,2020-09-20 18:24:05
1307716995908018176,1307623777006768128,2020-09-20,18:23:22,@__Lewica @K_Smiszek 😍😍😍,und,2020-09-20 18:23:22
