id,date,time,username,name,timestamp
1244311236482945031,2020-03-29,19:11:31,__lewica,Lewica,2020-03-29 19:11:31
1244220972527386624,2020-03-29,13:12:51,__lewica,Lewica,2020-03-29 13:12:51
1244217245254942720,2020-03-29,12:58:02,__lewica,Lewica,2020-03-29 12:58:02
1244215994341560320,2020-03-29,12:53:04,__lewica,Lewica,2020-03-29 12:53:04
1244213672626569217,2020-03-29,12:43:50,__lewica,Lewica,2020-03-29 12:43:50
1244213044818972672,2020-03-29,12:41:20,__lewica,Lewica,2020-03-29 12:41:20
1244210006683246592,2020-03-29,12:29:16,__lewica,Lewica,2020-03-29 12:29:16
1244206130244526081,2020-03-29,12:13:52,__lewica,Lewica,2020-03-29 12:13:52
1244205714509369344,2020-03-29,12:12:13,__lewica,Lewica,2020-03-29 12:12:13
1244196721246244864,2020-03-29,11:36:29,__lewica,Lewica,2020-03-29 11:36:29
1244191938942771200,2020-03-29,11:17:28,__lewica,Lewica,2020-03-29 11:17:28
1244191418610077697,2020-03-29,11:15:24,__lewica,Lewica,2020-03-29 11:15:24
1244188189360865280,2020-03-29,11:02:34,__lewica,Lewica,2020-03-29 11:02:34
1244185973526847490,2020-03-29,10:53:46,__lewica,Lewica,2020-03-29 10:53:46
1244181125511237633,2020-03-29,10:34:30,__lewica,Lewica,2020-03-29 10:34:30
1244178842559877122,2020-03-29,10:25:26,__lewica,Lewica,2020-03-29 10:25:26
1244178153888780288,2020-03-29,10:22:42,__lewica,Lewica,2020-03-29 10:22:42
1243989469335781378,2020-03-28,20:52:56,__lewica,Lewica,2020-03-28 20:52:56
1243989048290619392,2020-03-28,20:51:15,__lewica,Lewica,2020-03-28 20:51:15
1243986097161601026,2020-03-28,20:39:32,__lewica,Lewica,2020-03-28 20:39:32
1243985688921604097,2020-03-28,20:37:55,__lewica,Lewica,2020-03-28 20:37:55
1243985436596469762,2020-03-28,20:36:54,__lewica,Lewica,2020-03-28 20:36:54
1243969145009369090,2020-03-28,19:32:10,__lewica,Lewica,2020-03-28 19:32:10
1243957029850546177,2020-03-28,18:44:02,__lewica,Lewica,2020-03-28 18:44:02
1243935116134678528,2020-03-28,17:16:57,__lewica,Lewica,2020-03-28 17:16:57
1243928886272053248,2020-03-28,16:52:12,__lewica,Lewica,2020-03-28 16:52:12
1243908640651841538,2020-03-28,15:31:45,__lewica,Lewica,2020-03-28 15:31:45
1243907523708624897,2020-03-28,15:27:18,__lewica,Lewica,2020-03-28 15:27:18
1243906951362347011,2020-03-28,15:25:02,__lewica,Lewica,2020-03-28 15:25:02
1243905886940270593,2020-03-28,15:20:48,__lewica,Lewica,2020-03-28 15:20:48
1243905434307739649,2020-03-28,15:19:00,__lewica,Lewica,2020-03-28 15:19:00
1243879394713665538,2020-03-28,13:35:32,__lewica,Lewica,2020-03-28 13:35:32
1243874246113320960,2020-03-28,13:15:04,__lewica,Lewica,2020-03-28 13:15:04
1243613960500318211,2020-03-27,20:00:48,__lewica,Lewica,2020-03-27 20:00:48
1243602801936261121,2020-03-27,19:16:27,__lewica,Lewica,2020-03-27 19:16:27
1243595812778762241,2020-03-27,18:48:41,__lewica,Lewica,2020-03-27 18:48:41
1243575396932694017,2020-03-27,17:27:33,__lewica,Lewica,2020-03-27 17:27:33
1243569160568832001,2020-03-27,17:02:46,__lewica,Lewica,2020-03-27 17:02:46
1243560857298182144,2020-03-27,16:29:47,__lewica,Lewica,2020-03-27 16:29:47
1243542543419219970,2020-03-27,15:17:00,__lewica,Lewica,2020-03-27 15:17:00
1243541094975094792,2020-03-27,15:11:15,__lewica,Lewica,2020-03-27 15:11:15
1243534632500551681,2020-03-27,14:45:34,__lewica,Lewica,2020-03-27 14:45:34
1243534467131674631,2020-03-27,14:44:55,__lewica,Lewica,2020-03-27 14:44:55
1243534052126326784,2020-03-27,14:43:16,__lewica,Lewica,2020-03-27 14:43:16
1243533926620151812,2020-03-27,14:42:46,__lewica,Lewica,2020-03-27 14:42:46
1243533745518514177,2020-03-27,14:42:03,__lewica,Lewica,2020-03-27 14:42:03
1243533707119661056,2020-03-27,14:41:54,__lewica,Lewica,2020-03-27 14:41:54
1243533539599138816,2020-03-27,14:41:14,__lewica,Lewica,2020-03-27 14:41:14
1243533314235019265,2020-03-27,14:40:20,__lewica,Lewica,2020-03-27 14:40:20
1243533246522064905,2020-03-27,14:40:04,__lewica,Lewica,2020-03-27 14:40:04
1243532780581117953,2020-03-27,14:38:13,__lewica,Lewica,2020-03-27 14:38:13
1243532689942228992,2020-03-27,14:37:51,__lewica,Lewica,2020-03-27 14:37:51
1243532587139837952,2020-03-27,14:37:27,__lewica,Lewica,2020-03-27 14:37:27
1243532377571409920,2020-03-27,14:36:37,__lewica,Lewica,2020-03-27 14:36:37
1243532117826551808,2020-03-27,14:35:35,__lewica,Lewica,2020-03-27 14:35:35
1243532049677418496,2020-03-27,14:35:19,__lewica,Lewica,2020-03-27 14:35:19
1243531925551276033,2020-03-27,14:34:49,__lewica,Lewica,2020-03-27 14:34:49
1243531833725386752,2020-03-27,14:34:27,__lewica,Lewica,2020-03-27 14:34:27
1243531586622107653,2020-03-27,14:33:28,__lewica,Lewica,2020-03-27 14:33:28
1243531454639996930,2020-03-27,14:32:57,__lewica,Lewica,2020-03-27 14:32:57
1243531155825209344,2020-03-27,14:31:45,__lewica,Lewica,2020-03-27 14:31:45
1243531033766760448,2020-03-27,14:31:16,__lewica,Lewica,2020-03-27 14:31:16
1243530904745791489,2020-03-27,14:30:46,__lewica,Lewica,2020-03-27 14:30:46
1243530802912284673,2020-03-27,14:30:21,__lewica,Lewica,2020-03-27 14:30:21
1243530725581783040,2020-03-27,14:30:03,__lewica,Lewica,2020-03-27 14:30:03
1243530564763860994,2020-03-27,14:29:24,__lewica,Lewica,2020-03-27 14:29:24
1243530484321341440,2020-03-27,14:29:05,__lewica,Lewica,2020-03-27 14:29:05
1243530151566233600,2020-03-27,14:27:46,__lewica,Lewica,2020-03-27 14:27:46
1243530088211197952,2020-03-27,14:27:31,__lewica,Lewica,2020-03-27 14:27:31
1243529947433533440,2020-03-27,14:26:57,__lewica,Lewica,2020-03-27 14:26:57
1243529793506869250,2020-03-27,14:26:21,__lewica,Lewica,2020-03-27 14:26:21
1243529673423937541,2020-03-27,14:25:52,__lewica,Lewica,2020-03-27 14:25:52
1243529546546262016,2020-03-27,14:25:22,__lewica,Lewica,2020-03-27 14:25:22
1243529377494827008,2020-03-27,14:24:41,__lewica,Lewica,2020-03-27 14:24:41
1243529279889121280,2020-03-27,14:24:18,__lewica,Lewica,2020-03-27 14:24:18
1243529208015585286,2020-03-27,14:24:01,__lewica,Lewica,2020-03-27 14:24:01
1243529057918205952,2020-03-27,14:23:25,__lewica,Lewica,2020-03-27 14:23:25
1243528868180504576,2020-03-27,14:22:40,__lewica,Lewica,2020-03-27 14:22:40
1243528756595212292,2020-03-27,14:22:13,__lewica,Lewica,2020-03-27 14:22:13
1243528700894773254,2020-03-27,14:22:00,__lewica,Lewica,2020-03-27 14:22:00
1243528618262880258,2020-03-27,14:21:40,__lewica,Lewica,2020-03-27 14:21:40
1243464661627895808,2020-03-27,10:07:32,__lewica,Lewica,2020-03-27 10:07:32
1243435136307388416,2020-03-27,08:10:13,__lewica,Lewica,2020-03-27 08:10:13
1243431726036258816,2020-03-27,07:56:39,__lewica,Lewica,2020-03-27 07:56:39
1243430190895837184,2020-03-27,07:50:33,__lewica,Lewica,2020-03-27 07:50:33
1243281782365134848,2020-03-26,22:00:50,__lewica,Lewica,2020-03-26 22:00:50
1243248484045795328,2020-03-26,19:48:31,__lewica,Lewica,2020-03-26 19:48:31
1243205692066074627,2020-03-26,16:58:29,__lewica,Lewica,2020-03-26 16:58:29
1243202601526722560,2020-03-26,16:46:12,__lewica,Lewica,2020-03-26 16:46:12
1243192888609079302,2020-03-26,16:07:36,__lewica,Lewica,2020-03-26 16:07:36
1243182336122015744,2020-03-26,15:25:40,__lewica,Lewica,2020-03-26 15:25:40
1243179711527899144,2020-03-26,15:15:15,__lewica,Lewica,2020-03-26 15:15:15
1243178963020759041,2020-03-26,15:12:16,__lewica,Lewica,2020-03-26 15:12:16
1243173879746625543,2020-03-26,14:52:04,__lewica,Lewica,2020-03-26 14:52:04
1243171480873172993,2020-03-26,14:42:32,__lewica,Lewica,2020-03-26 14:42:32
1243170977464360960,2020-03-26,14:40:32,__lewica,Lewica,2020-03-26 14:40:32
1243170670412017664,2020-03-26,14:39:19,__lewica,Lewica,2020-03-26 14:39:19
1243170325552136192,2020-03-26,14:37:57,__lewica,Lewica,2020-03-26 14:37:57
1242876538535772161,2020-03-25,19:10:32,__lewica,Lewica,2020-03-25 19:10:32
1242876011865354240,2020-03-25,19:08:27,__lewica,Lewica,2020-03-25 19:08:27
1242875440638898183,2020-03-25,19:06:11,__lewica,Lewica,2020-03-25 19:06:11
1242874810935500800,2020-03-25,19:03:41,__lewica,Lewica,2020-03-25 19:03:41
1242873868605362177,2020-03-25,18:59:56,__lewica,Lewica,2020-03-25 18:59:56
1242872963281625088,2020-03-25,18:56:20,__lewica,Lewica,2020-03-25 18:56:20
1242871780693422083,2020-03-25,18:51:38,__lewica,Lewica,2020-03-25 18:51:38
1242870961696837636,2020-03-25,18:48:23,__lewica,Lewica,2020-03-25 18:48:23
1242870348317691910,2020-03-25,18:45:57,__lewica,Lewica,2020-03-25 18:45:57
1242869040525332484,2020-03-25,18:40:45,__lewica,Lewica,2020-03-25 18:40:45
1242868461870764033,2020-03-25,18:38:27,__lewica,Lewica,2020-03-25 18:38:27
1242867110684037120,2020-03-25,18:33:05,__lewica,Lewica,2020-03-25 18:33:05
1242866984527843329,2020-03-25,18:32:35,__lewica,Lewica,2020-03-25 18:32:35
1242865415002472449,2020-03-25,18:26:20,__lewica,Lewica,2020-03-25 18:26:20
1242864634979405824,2020-03-25,18:23:14,__lewica,Lewica,2020-03-25 18:23:14
1242829298433757186,2020-03-25,16:02:50,__lewica,Lewica,2020-03-25 16:02:50
1242822320844083208,2020-03-25,15:35:06,__lewica,Lewica,2020-03-25 15:35:06
1242811691773157377,2020-03-25,14:52:52,__lewica,Lewica,2020-03-25 14:52:52
1242769047227256833,2020-03-25,12:03:25,__lewica,Lewica,2020-03-25 12:03:25
1242729431757660161,2020-03-25,09:25:59,__lewica,Lewica,2020-03-25 09:25:59
1242496428133343233,2020-03-24,18:00:07,__lewica,Lewica,2020-03-24 18:00:07
1242407980655493120,2020-03-24,12:08:40,__lewica,Lewica,2020-03-24 12:08:40
1242382594278391808,2020-03-24,10:27:47,__lewica,Lewica,2020-03-24 10:27:47
1242152782586695681,2020-03-23,19:14:36,__lewica,Lewica,2020-03-23 19:14:36
1242136340176625665,2020-03-23,18:09:15,__lewica,Lewica,2020-03-23 18:09:15
1242106236914610180,2020-03-23,16:09:38,__lewica,Lewica,2020-03-23 16:09:38
1242060896870043649,2020-03-23,13:09:28,__lewica,Lewica,2020-03-23 13:09:28
1242053166398672896,2020-03-23,12:38:45,__lewica,Lewica,2020-03-23 12:38:45
1242040338690256897,2020-03-23,11:47:47,__lewica,Lewica,2020-03-23 11:47:47
1242025654461366273,2020-03-23,10:49:26,__lewica,Lewica,2020-03-23 10:49:26
1242024357620310017,2020-03-23,10:44:17,__lewica,Lewica,2020-03-23 10:44:17
1242006543043825673,2020-03-23,09:33:29,__lewica,Lewica,2020-03-23 09:33:29
1242002192988594178,2020-03-23,09:16:12,__lewica,Lewica,2020-03-23 09:16:12
1242001115513749504,2020-03-23,09:11:55,__lewica,Lewica,2020-03-23 09:11:55
1242000743495864330,2020-03-23,09:10:27,__lewica,Lewica,2020-03-23 09:10:27
1242000218763284480,2020-03-23,09:08:22,__lewica,Lewica,2020-03-23 09:08:22
1241999412974551042,2020-03-23,09:05:09,__lewica,Lewica,2020-03-23 09:05:09
1241774804333666306,2020-03-22,18:12:39,__lewica,Lewica,2020-03-22 18:12:39
1241771666721525761,2020-03-22,18:00:11,__lewica,Lewica,2020-03-22 18:00:11
1241680177270345728,2020-03-22,11:56:38,__lewica,Lewica,2020-03-22 11:56:38
1241678784551673857,2020-03-22,11:51:06,__lewica,Lewica,2020-03-22 11:51:06
1241677400846598144,2020-03-22,11:45:36,__lewica,Lewica,2020-03-22 11:45:36
1241676641346170880,2020-03-22,11:42:35,__lewica,Lewica,2020-03-22 11:42:35
1241674732333871104,2020-03-22,11:35:00,__lewica,Lewica,2020-03-22 11:35:00
1241673418178793472,2020-03-22,11:29:46,__lewica,Lewica,2020-03-22 11:29:46
1241673285416476672,2020-03-22,11:29:15,__lewica,Lewica,2020-03-22 11:29:15
1241671605526372352,2020-03-22,11:22:34,__lewica,Lewica,2020-03-22 11:22:34
1241671259051773952,2020-03-22,11:21:11,__lewica,Lewica,2020-03-22 11:21:11
1241669029221335041,2020-03-22,11:12:20,__lewica,Lewica,2020-03-22 11:12:20
1241667887598878720,2020-03-22,11:07:48,__lewica,Lewica,2020-03-22 11:07:48
1241667731772133376,2020-03-22,11:07:10,__lewica,Lewica,2020-03-22 11:07:10
1241666862859067399,2020-03-22,11:03:43,__lewica,Lewica,2020-03-22 11:03:43
1241434634258460672,2020-03-21,19:40:56,__lewica,Lewica,2020-03-21 19:40:56
1241409959570505733,2020-03-21,18:02:53,__lewica,Lewica,2020-03-21 18:02:53
1241408780212060169,2020-03-21,17:58:12,__lewica,Lewica,2020-03-21 17:58:12
1241363954443698177,2020-03-21,15:00:04,__lewica,Lewica,2020-03-21 15:00:04
1241330695429148673,2020-03-21,12:47:55,__lewica,Lewica,2020-03-21 12:47:55
1241329309643612162,2020-03-21,12:42:24,__lewica,Lewica,2020-03-21 12:42:24
1241328847305523201,2020-03-21,12:40:34,__lewica,Lewica,2020-03-21 12:40:34
1241328531767992320,2020-03-21,12:39:19,__lewica,Lewica,2020-03-21 12:39:19
1241326824774201344,2020-03-21,12:32:32,__lewica,Lewica,2020-03-21 12:32:32
1241305358251024389,2020-03-21,11:07:14,__lewica,Lewica,2020-03-21 11:07:14
1241285406370467840,2020-03-21,09:47:57,__lewica,Lewica,2020-03-21 09:47:57
1241284232636399616,2020-03-21,09:43:17,__lewica,Lewica,2020-03-21 09:43:17
1241283247675445249,2020-03-21,09:39:22,__lewica,Lewica,2020-03-21 09:39:22
1241081028296540160,2020-03-20,20:15:49,__lewica,Lewica,2020-03-20 20:15:49
1241080491773702144,2020-03-20,20:13:42,__lewica,Lewica,2020-03-20 20:13:42
1241079366685265921,2020-03-20,20:09:13,__lewica,Lewica,2020-03-20 20:09:13
1241074799188881409,2020-03-20,19:51:04,__lewica,Lewica,2020-03-20 19:51:04
1241073612062429185,2020-03-20,19:46:21,__lewica,Lewica,2020-03-20 19:46:21
1241072949202948097,2020-03-20,19:43:43,__lewica,Lewica,2020-03-20 19:43:43
1241062820525064198,2020-03-20,19:03:28,__lewica,Lewica,2020-03-20 19:03:28
1241058708047695872,2020-03-20,18:47:08,__lewica,Lewica,2020-03-20 18:47:08
1241055536457691137,2020-03-20,18:34:32,__lewica,Lewica,2020-03-20 18:34:32
1241046507886981123,2020-03-20,17:58:39,__lewica,Lewica,2020-03-20 17:58:39
1241020545694654469,2020-03-20,16:15:29,__lewica,Lewica,2020-03-20 16:15:29
1240993076442804224,2020-03-20,14:26:20,__lewica,Lewica,2020-03-20 14:26:20
1240967561530863617,2020-03-20,12:44:57,__lewica,Lewica,2020-03-20 12:44:57
1240945075640627203,2020-03-20,11:15:36,__lewica,Lewica,2020-03-20 11:15:36
1240908212670472195,2020-03-20,08:49:07,__lewica,Lewica,2020-03-20 08:49:07
1240726493535191040,2020-03-19,20:47:02,__lewica,Lewica,2020-03-19 20:47:02
1240724433855225862,2020-03-19,20:38:51,__lewica,Lewica,2020-03-19 20:38:51
1240715015188926464,2020-03-19,20:01:25,__lewica,Lewica,2020-03-19 20:01:25
1240670432132464640,2020-03-19,17:04:16,__lewica,Lewica,2020-03-19 17:04:16
1240654977619693576,2020-03-19,16:02:51,__lewica,Lewica,2020-03-19 16:02:51
1240550018454519808,2020-03-19,09:05:47,__lewica,Lewica,2020-03-19 09:05:47
1240384051153862657,2020-03-18,22:06:17,__lewica,Lewica,2020-03-18 22:06:17
1240382819915964419,2020-03-18,22:01:24,__lewica,Lewica,2020-03-18 22:01:24
1240382493133586432,2020-03-18,22:00:06,__lewica,Lewica,2020-03-18 22:00:06
1240381207587753987,2020-03-18,21:54:59,__lewica,Lewica,2020-03-18 21:54:59
1240379560711069696,2020-03-18,21:48:27,__lewica,Lewica,2020-03-18 21:48:27
1240378130247962624,2020-03-18,21:42:46,__lewica,Lewica,2020-03-18 21:42:46
1240373069216088067,2020-03-18,21:22:39,__lewica,Lewica,2020-03-18 21:22:39
1240372467908194307,2020-03-18,21:20:16,__lewica,Lewica,2020-03-18 21:20:16
1240366065928069120,2020-03-18,20:54:49,__lewica,Lewica,2020-03-18 20:54:49
1240345456263065600,2020-03-18,19:32:55,__lewica,Lewica,2020-03-18 19:32:55
1240322623357272065,2020-03-18,18:02:12,__lewica,Lewica,2020-03-18 18:02:12
1240303593938464770,2020-03-18,16:46:35,__lewica,Lewica,2020-03-18 16:46:35
1240300651890032642,2020-03-18,16:34:53,__lewica,Lewica,2020-03-18 16:34:53
1240259333704708098,2020-03-18,13:50:42,__lewica,Lewica,2020-03-18 13:50:42
1240001210784141313,2020-03-17,20:45:01,__lewica,Lewica,2020-03-17 20:45:01
1239991980790349832,2020-03-17,20:08:20,__lewica,Lewica,2020-03-17 20:08:20
1239910549938470913,2020-03-17,14:44:46,__lewica,Lewica,2020-03-17 14:44:46
1239887242992275457,2020-03-17,13:12:09,__lewica,Lewica,2020-03-17 13:12:09
1239871363281715201,2020-03-17,12:09:03,__lewica,Lewica,2020-03-17 12:09:03
1239864016887054337,2020-03-17,11:39:51,__lewica,Lewica,2020-03-17 11:39:51
1239827838527815680,2020-03-17,09:16:06,__lewica,Lewica,2020-03-17 09:16:06
1239634437354160136,2020-03-16,20:27:35,__lewica,Lewica,2020-03-16 20:27:35
1239630444343279616,2020-03-16,20:11:43,__lewica,Lewica,2020-03-16 20:11:43
1239620048244944897,2020-03-16,19:30:25,__lewica,Lewica,2020-03-16 19:30:25
1239617018288123906,2020-03-16,19:18:22,__lewica,Lewica,2020-03-16 19:18:22
1239603763897393158,2020-03-16,18:25:42,__lewica,Lewica,2020-03-16 18:25:42
1239602714448969728,2020-03-16,18:21:32,__lewica,Lewica,2020-03-16 18:21:32
1239601607068790784,2020-03-16,18:17:08,__lewica,Lewica,2020-03-16 18:17:08
1239601225634627589,2020-03-16,18:15:37,__lewica,Lewica,2020-03-16 18:15:37
1239600132397707271,2020-03-16,18:11:16,__lewica,Lewica,2020-03-16 18:11:16
1239599843800231936,2020-03-16,18:10:08,__lewica,Lewica,2020-03-16 18:10:08
1239599220593696769,2020-03-16,18:07:39,__lewica,Lewica,2020-03-16 18:07:39
1239598765511761923,2020-03-16,18:05:50,__lewica,Lewica,2020-03-16 18:05:50
1239596626362208263,2020-03-16,17:57:20,__lewica,Lewica,2020-03-16 17:57:20
1239585304044089344,2020-03-16,17:12:21,__lewica,Lewica,2020-03-16 17:12:21
1239536473432567810,2020-03-16,13:58:19,__lewica,Lewica,2020-03-16 13:58:19
1239533554259951616,2020-03-16,13:46:43,__lewica,Lewica,2020-03-16 13:46:43
1239498644035981312,2020-03-16,11:28:00,__lewica,Lewica,2020-03-16 11:28:00
1239465006648954886,2020-03-16,09:14:20,__lewica,Lewica,2020-03-16 09:14:20
1239461295457333250,2020-03-16,08:59:35,__lewica,Lewica,2020-03-16 08:59:35
1239458899981488128,2020-03-16,08:50:04,__lewica,Lewica,2020-03-16 08:50:04
1239456541578797056,2020-03-16,08:40:42,__lewica,Lewica,2020-03-16 08:40:42
1239261423500496898,2020-03-15,19:45:22,__lewica,Lewica,2020-03-15 19:45:22
1239255351544987650,2020-03-15,19:21:14,__lewica,Lewica,2020-03-15 19:21:14
1239245110870708225,2020-03-15,18:40:33,__lewica,Lewica,2020-03-15 18:40:33
1239184984516296706,2020-03-15,14:41:37,__lewica,Lewica,2020-03-15 14:41:37
1239140961944588288,2020-03-15,11:46:42,__lewica,Lewica,2020-03-15 11:46:42
1239140029345267712,2020-03-15,11:42:59,__lewica,Lewica,2020-03-15 11:42:59
1239138235898626049,2020-03-15,11:35:52,__lewica,Lewica,2020-03-15 11:35:52
1239135065608724480,2020-03-15,11:23:16,__lewica,Lewica,2020-03-15 11:23:16
1239129687152001024,2020-03-15,11:01:53,__lewica,Lewica,2020-03-15 11:01:53
1239128073838170112,2020-03-15,10:55:29,__lewica,Lewica,2020-03-15 10:55:29
1239127479132045312,2020-03-15,10:53:07,__lewica,Lewica,2020-03-15 10:53:07
1239127225930330112,2020-03-15,10:52:07,__lewica,Lewica,2020-03-15 10:52:07
1239126716062339073,2020-03-15,10:50:05,__lewica,Lewica,2020-03-15 10:50:05
1239124635553316865,2020-03-15,10:41:49,__lewica,Lewica,2020-03-15 10:41:49
1239124554661888002,2020-03-15,10:41:30,__lewica,Lewica,2020-03-15 10:41:30
1239123504437645312,2020-03-15,10:37:19,__lewica,Lewica,2020-03-15 10:37:19
1239122410735054849,2020-03-15,10:32:59,__lewica,Lewica,2020-03-15 10:32:59
1239118748747010048,2020-03-15,10:18:26,__lewica,Lewica,2020-03-15 10:18:26
1239117422696837120,2020-03-15,10:13:09,__lewica,Lewica,2020-03-15 10:13:09
1239115461587079168,2020-03-15,10:05:22,__lewica,Lewica,2020-03-15 10:05:22
1238904702387081222,2020-03-14,20:07:53,__lewica,Lewica,2020-03-14 20:07:53
1238897417631731718,2020-03-14,19:38:56,__lewica,Lewica,2020-03-14 19:38:56
1238894742034923527,2020-03-14,19:28:18,__lewica,Lewica,2020-03-14 19:28:18
1238888920974229504,2020-03-14,19:05:10,__lewica,Lewica,2020-03-14 19:05:10
1238878649266221056,2020-03-14,18:24:21,__lewica,Lewica,2020-03-14 18:24:21
1238752223573786624,2020-03-14,10:01:59,__lewica,Lewica,2020-03-14 10:01:59
1238751634945179654,2020-03-14,09:59:39,__lewica,Lewica,2020-03-14 09:59:39
1238532212837974016,2020-03-13,19:27:45,__lewica,Lewica,2020-03-13 19:27:45
1238523635071094784,2020-03-13,18:53:39,__lewica,Lewica,2020-03-13 18:53:39
1238516936134275079,2020-03-13,18:27:02,__lewica,Lewica,2020-03-13 18:27:02
1238516476673429505,2020-03-13,18:25:13,__lewica,Lewica,2020-03-13 18:25:13
1238515968101539846,2020-03-13,18:23:11,__lewica,Lewica,2020-03-13 18:23:11
1238515788589535233,2020-03-13,18:22:29,__lewica,Lewica,2020-03-13 18:22:29
1238465769920397320,2020-03-13,15:03:43,__lewica,Lewica,2020-03-13 15:03:43
1238411482532139008,2020-03-13,11:28:00,__lewica,Lewica,2020-03-13 11:28:00
1238408762676989954,2020-03-13,11:17:12,__lewica,Lewica,2020-03-13 11:17:12
1238374734892617734,2020-03-13,09:01:59,__lewica,Lewica,2020-03-13 09:01:59
1238374246272950272,2020-03-13,09:00:02,__lewica,Lewica,2020-03-13 09:00:02
1238372505787793410,2020-03-13,08:53:07,__lewica,Lewica,2020-03-13 08:53:07
1238370802908696578,2020-03-13,08:46:21,__lewica,Lewica,2020-03-13 08:46:21
1238370540450197504,2020-03-13,08:45:19,__lewica,Lewica,2020-03-13 08:45:19
1238369039430422528,2020-03-13,08:39:21,__lewica,Lewica,2020-03-13 08:39:21
1238368083703717888,2020-03-13,08:35:33,__lewica,Lewica,2020-03-13 08:35:33
1238366973282717696,2020-03-13,08:31:08,__lewica,Lewica,2020-03-13 08:31:08
1238189891227463683,2020-03-12,20:47:29,__lewica,Lewica,2020-03-12 20:47:29
1238185064187531266,2020-03-12,20:28:18,__lewica,Lewica,2020-03-12 20:28:18
1238170485139083266,2020-03-12,19:30:22,__lewica,Lewica,2020-03-12 19:30:22
1238157527705169921,2020-03-12,18:38:53,__lewica,Lewica,2020-03-12 18:38:53
1238140422238724096,2020-03-12,17:30:54,__lewica,Lewica,2020-03-12 17:30:54
1238119638036291584,2020-03-12,16:08:19,__lewica,Lewica,2020-03-12 16:08:19
1238102644738195457,2020-03-12,15:00:47,__lewica,Lewica,2020-03-12 15:00:47
1238093580641677312,2020-03-12,14:24:46,__lewica,Lewica,2020-03-12 14:24:46
1238065384147816448,2020-03-12,12:32:44,__lewica,Lewica,2020-03-12 12:32:44
1238053794811871234,2020-03-12,11:46:41,__lewica,Lewica,2020-03-12 11:46:41
1238050146719498242,2020-03-12,11:32:11,__lewica,Lewica,2020-03-12 11:32:11
1238031981159514113,2020-03-12,10:20:00,__lewica,Lewica,2020-03-12 10:20:00
1237838806427947008,2020-03-11,21:32:24,__lewica,Lewica,2020-03-11 21:32:24
1237835235909406720,2020-03-11,21:18:12,__lewica,Lewica,2020-03-11 21:18:12
1237833390096814080,2020-03-11,21:10:52,__lewica,Lewica,2020-03-11 21:10:52
1237832536623067143,2020-03-11,21:07:29,__lewica,Lewica,2020-03-11 21:07:29
1237831323848499201,2020-03-11,21:02:40,__lewica,Lewica,2020-03-11 21:02:40
1237830837825044481,2020-03-11,21:00:44,__lewica,Lewica,2020-03-11 21:00:44
1237830710066655232,2020-03-11,21:00:13,__lewica,Lewica,2020-03-11 21:00:13
1237820499260030977,2020-03-11,20:19:39,__lewica,Lewica,2020-03-11 20:19:39
1237801793427591173,2020-03-11,19:05:19,__lewica,Lewica,2020-03-11 19:05:19
1237763893012856832,2020-03-11,16:34:43,__lewica,Lewica,2020-03-11 16:34:43
1237752287096946691,2020-03-11,15:48:36,__lewica,Lewica,2020-03-11 15:48:36
1237739735780593666,2020-03-11,14:58:43,__lewica,Lewica,2020-03-11 14:58:43
1237737025626873856,2020-03-11,14:47:57,__lewica,Lewica,2020-03-11 14:47:57
1237718550925717510,2020-03-11,13:34:32,__lewica,Lewica,2020-03-11 13:34:32
1237715887936987136,2020-03-11,13:23:57,__lewica,Lewica,2020-03-11 13:23:57
1237705561304698880,2020-03-11,12:42:55,__lewica,Lewica,2020-03-11 12:42:55
1237703516497608705,2020-03-11,12:34:48,__lewica,Lewica,2020-03-11 12:34:48
1237688340130017280,2020-03-11,11:34:30,__lewica,Lewica,2020-03-11 11:34:30
1237685299087638536,2020-03-11,11:22:25,__lewica,Lewica,2020-03-11 11:22:25
1237474212463468544,2020-03-10,21:23:38,__lewica,Lewica,2020-03-10 21:23:38
1237468346762829825,2020-03-10,21:00:19,__lewica,Lewica,2020-03-10 21:00:19
1237467323101036545,2020-03-10,20:56:15,__lewica,Lewica,2020-03-10 20:56:15
1237465082415775750,2020-03-10,20:47:21,__lewica,Lewica,2020-03-10 20:47:21
1237464339289866240,2020-03-10,20:44:24,__lewica,Lewica,2020-03-10 20:44:24
1237463706004578306,2020-03-10,20:41:53,__lewica,Lewica,2020-03-10 20:41:53
1237462271565185025,2020-03-10,20:36:11,__lewica,Lewica,2020-03-10 20:36:11
1237461164919009282,2020-03-10,20:31:47,__lewica,Lewica,2020-03-10 20:31:47
1237460166112694272,2020-03-10,20:27:49,__lewica,Lewica,2020-03-10 20:27:49
1237459225586139136,2020-03-10,20:24:04,__lewica,Lewica,2020-03-10 20:24:04
1237457756476657670,2020-03-10,20:18:14,__lewica,Lewica,2020-03-10 20:18:14
1237382180499677184,2020-03-10,15:17:55,__lewica,Lewica,2020-03-10 15:17:55
1237375363858272256,2020-03-10,14:50:50,__lewica,Lewica,2020-03-10 14:50:50
1237360793034919936,2020-03-10,13:52:56,__lewica,Lewica,2020-03-10 13:52:56
1237343452859416582,2020-03-10,12:44:02,__lewica,Lewica,2020-03-10 12:44:02
1237342854688669696,2020-03-10,12:41:39,__lewica,Lewica,2020-03-10 12:41:39
